X,Y,Z
239.0,196.0,13.6
239.0,198.5,13.1
239.0,201.0,13.700000000000001
239.0,203.5,13.700000000000001
239.0,206.0,13.9
239.0,208.5,14.5
239.0,211.0,15.5
239.5,54.0,12.100000000000001
239.5,56.5,10.7
239.5,59.0,10.8
239.5,69.5,9.0
239.5,72.0,8.4
239.5,74.5,7.800000000000001
239.5,77.0,7.4
239.5,79.5,7.3
239.5,82.0,6.7
239.5,158.5,11.7
239.5,161.0,11.9
239.5,163.5,10.7
239.5,166.0,11.600000000000001
239.5,168.5,12.3
239.5,177.0,13.6
239.5,179.5,14.3
239.5,182.0,14.4
239.5,184.5,14.5
239.5,187.0,14.4
239.5,189.5,14.4
239.5,192.0,13.9
239.5,194.5,13.6
239.5,197.0,13.1
239.5,199.5,13.4
239.5,202.0,13.700000000000001
239.5,204.5,13.8
239.5,207.0,14.0
239.5,209.5,15.0
240.0,52.5,12.8
240.0,55.0,11.2
240.0,57.5,10.600000000000001
240.0,60.0,11.0
240.0,71.0,9.100000000000001
240.0,73.5,8.0
240.0,76.0,7.4
240.0,78.5,7.2
240.0,81.0,7.2
240.0,157.5,12.0
240.0,160.0,12.5
240.0,162.5,10.7
240.0,165.0,11.600000000000001
240.0,167.5,12.0
240.0,174.5,13.700000000000001
240.0,177.0,13.6
240.0,179.5,14.4
240.0,182.0,14.5
240.0,184.5,14.5
240.0,187.0,14.4
240.0,189.5,14.5
240.0,192.0,13.8
240.0,194.5,13.6
240.0,197.0,13.1
240.0,199.5,13.4
240.0,202.0,13.6
240.0,204.5,13.8
240.0,207.0,14.0
240.0,209.5,15.3
240.5,52.0,12.8
240.5,54.5,12.0
240.5,57.0,10.600000000000001
240.5,59.5,11.2
240.5,71.0,9.600000000000001
240.5,73.5,8.3
240.5,76.0,7.2
240.5,78.5,6.9
240.5,81.0,7.4
240.5,157.5,12.3
240.5,160.0,12.5
240.5,162.5,11.2
240.5,165.0,11.4
240.5,167.5,12.0
240.5,170.0,12.3
240.5,172.5,13.0
240.5,175.0,13.4
240.5,177.5,14.0
240.5,180.0,14.4
240.5,182.5,14.6
240.5,185.0,14.6
240.5,187.5,14.4
240.5,190.0,14.200000000000001
240.5,192.5,13.6
240.5,195.0,13.5
240.5,197.5,12.9
240.5,200.0,13.5
240.5,202.5,13.4
240.5,205.0,13.9
240.5,207.5,14.4
240.5,210.0,15.9
241.0,52.0,12.8
241.0,54.5,12.2
241.0,57.0,10.7
241.0,59.5,11.3
241.0,71.0,9.8
241.0,73.5,8.4
241.0,76.0,7.500000000000001
241.0,78.5,6.800000000000001
241.0,81.0,7.3
241.0,158.5,12.5
241.0,161.0,12.3
241.0,163.5,11.0
241.0,166.0,11.600000000000001
241.0,168.5,12.3
241.0,171.0,12.4
241.0,173.5,13.4
241.0,176.0,13.4
241.0,178.5,14.4
241.0,181.0,14.5
241.0,183.5,14.6
241.0,186.0,14.5
241.0,188.5,14.6
241.0,191.0,13.6
241.0,193.5,13.4
241.0,196.0,13.200000000000001
241.0,198.5,13.0
241.0,201.0,13.5
241.0,203.5,13.5
241.0,206.0,13.9
241.0,208.5,14.9
241.0,211.0,16.3
241.5,53.0,12.3
241.5,55.5,11.4
241.5,58.0,11.0
241.5,70.0,10.100000000000001
241.5,72.5,9.100000000000001
241.5,75.0,8.4
241.5,77.5,6.9
241.5,80.0,6.9
241.5,157.5,12.4
241.5,160.0,12.5
241.5,162.5,12.0
241.5,165.0,11.100000000000001
241.5,167.5,12.0
241.5,170.0,12.2
241.5,172.5,13.200000000000001
241.5,175.0,13.200000000000001
241.5,177.5,14.1
241.5,180.0,14.5
241.5,182.5,14.6
241.5,185.0,14.5
241.5,187.5,14.5
241.5,190.0,14.1
241.5,192.5,13.3
241.5,195.0,13.3
241.5,197.5,12.9
241.5,200.0,13.4
241.5,202.5,13.3
241.5,205.0,14.1
241.5,207.5,14.6
241.5,210.0,16.0
242.0,51.5,12.8
242.0,54.0,11.9
242.0,56.5,11.2
242.0,59.0,11.600000000000001
242.0,71.0,9.9
242.0,73.5,8.600000000000001
242.0,76.0,8.3
242.0,78.5,7.1000000000000005
242.0,81.0,7.2
242.0,158.5,12.6
242.0,161.0,12.8
242.0,163.5,11.100000000000001
242.0,166.0,11.5
242.0,168.5,12.0
242.0,171.0,12.5
242.0,173.5,13.0
242.0,176.0,13.6
242.0,178.5,14.3
242.0,181.0,14.5
242.0,183.5,14.6
242.0,186.0,14.4
242.0,188.5,14.4
242.0,191.0,13.5
242.0,193.5,13.3
242.0,196.0,13.1
242.0,198.5,13.200000000000001
242.0,201.0,13.200000000000001
242.0,203.5,13.5
242.0,206.0,14.1
242.0,208.5,15.4
242.0,211.0,16.7
242.5,52.5,12.6
242.5,55.0,11.600000000000001
242.5,57.5,11.600000000000001
242.5,60.0,11.600000000000001
242.5,71.5,9.8
242.5,74.0,8.7
242.5,76.5,8.2
242.5,79.0,7.4
242.5,81.5,7.500000000000001
242.5,159.0,13.0
242.5,161.5,12.700000000000001
242.5,164.0,11.0
242.5,166.5,11.7
242.5,169.0,12.100000000000001
242.5,171.5,12.8
242.5,174.0,13.0
242.5,176.5,13.6
242.5,179.0,14.5
242.5,181.5,14.6
242.5,184.0,14.5
242.5,186.5,14.4
242.5,189.0,14.3
242.5,191.5,13.5
242.5,194.0,13.200000000000001
242.5,196.5,13.0
242.5,199.0,13.200000000000001
242.5,201.5,13.1
242.5,204.0,13.8
242.5,206.5,14.4
242.5,209.0,16.0
243.0,50.0,13.3
243.0,52.5,12.4
243.0,55.0,11.7
243.0,57.5,11.8
243.0,69.5,10.3
243.0,72.0,10.100000000000001
243.0,74.5,8.600000000000001
243.0,77.0,8.3
243.0,79.5,7.7
243.0,157.0,12.6
243.0,159.5,13.1
243.0,162.0,12.6
243.0,164.5,11.2
243.0,167.0,11.9
243.0,169.5,12.4
243.0,172.0,12.8
243.0,174.5,13.1
243.0,177.0,13.6
243.0,179.5,14.6
243.0,182.0,14.6
243.0,184.5,14.4
243.0,187.0,14.3
243.0,189.5,14.1
243.0,192.0,13.5
243.0,194.5,13.200000000000001
243.0,197.0,13.0
243.0,199.5,13.1
243.0,202.0,13.1
243.0,204.5,14.1
243.0,207.0,14.9
243.0,209.5,16.5
243.5,50.5,13.3
243.5,53.0,12.100000000000001
243.5,55.5,11.7
243.5,58.0,11.9
243.5,70.0,10.3
243.5,72.5,10.100000000000001
243.5,75.0,8.5
243.5,77.5,8.0
243.5,80.0,8.100000000000001
243.5,157.5,13.0
243.5,160.0,13.0
243.5,162.5,12.2
243.5,165.0,11.600000000000001
243.5,167.5,12.100000000000001
243.5,170.0,12.5
243.5,172.5,12.9
243.5,175.0,13.1
243.5,177.5,14.0
243.5,180.0,14.6
243.5,182.5,14.5
243.5,185.0,14.700000000000001
243.5,187.5,14.0
243.5,190.0,13.8
243.5,192.5,13.1
243.5,195.0,13.1
243.5,197.5,13.0
243.5,200.0,13.1
243.5,202.5,13.200000000000001
243.5,205.0,14.200000000000001
243.5,207.5,15.5
243.5,210.0,17.0
244.0,50.5,13.4
244.0,53.0,12.0
244.0,55.5,11.8
244.0,58.0,11.9
244.0,69.5,10.2
244.0,72.0,10.2
244.0,74.5,9.0
244.0,77.0,8.0
244.0,79.5,7.800000000000001
244.0,157.0,13.1
244.0,159.5,13.0
244.0,162.0,12.100000000000001
244.0,164.5,11.7
244.0,167.0,12.4
244.0,169.5,12.6
244.0,172.0,12.9
244.0,174.5,13.0
244.0,177.0,13.9
244.0,179.5,14.5
244.0,182.0,14.5
244.0,184.5,14.700000000000001
244.0,187.0,14.200000000000001
244.0,189.5,13.700000000000001
244.0,192.0,13.200000000000001
244.0,194.5,13.1
244.0,197.0,13.0
244.0,199.5,12.9
244.0,202.0,13.1
244.0,204.5,13.9
244.0,207.0,15.5
244.0,209.5,16.8
244.5,50.0,13.4
244.5,52.5,12.6
244.5,55.0,11.8
244.5,57.5,12.0
244.5,69.5,10.3
244.5,72.0,10.0
244.5,74.5,9.100000000000001
244.5,77.0,8.0
244.5,79.5,8.0
244.5,157.0,13.0
244.5,159.5,13.0
244.5,162.0,11.9
244.5,164.5,11.7
244.5,167.0,12.8
244.5,169.5,12.6
244.5,172.0,13.0
244.5,174.5,13.0
244.5,177.0,14.0
244.5,179.5,14.5
244.5,182.0,14.3
244.5,184.5,14.700000000000001
244.5,187.0,14.200000000000001
244.5,189.5,13.8
244.5,192.0,13.1
244.5,194.5,12.9
244.5,197.0,12.8
244.5,199.5,12.9
244.5,202.0,13.1
244.5,204.5,13.8
244.5,207.0,15.8
244.5,209.5,16.9
245.0,50.5,13.200000000000001
245.0,53.0,12.5
245.0,55.5,11.9
245.0,58.0,12.2
245.0,70.0,10.4
245.0,72.5,9.9
245.0,75.0,8.8
245.0,77.5,8.2
245.0,80.0,8.3
245.0,157.5,12.700000000000001
245.0,160.0,13.1
245.0,162.5,11.4
245.0,165.0,11.7
245.0,167.5,12.8
245.0,170.0,12.6
245.0,172.5,13.1
245.0,175.0,13.3
245.0,177.5,13.9
245.0,180.0,14.4
245.0,182.5,14.3
245.0,185.0,14.6
245.0,187.5,14.0
245.0,190.0,13.8
245.0,192.5,12.9
245.0,195.0,12.9
245.0,197.5,12.8
245.0,200.0,12.9
245.0,202.5,13.4
245.0,205.0,14.3
245.0,207.5,16.2
245.0,210.0,17.4
245.5,51.0,13.200000000000001
245.5,53.5,12.6
245.5,56.0,12.100000000000001
245.5,58.5,12.2
245.5,70.5,10.600000000000001
245.5,73.0,9.8
245.5,75.5,8.5
245.5,78.0,8.5
245.5,80.5,8.3
245.5,158.0,12.700000000000001
245.5,160.5,12.8
245.5,163.0,11.4
245.5,165.5,12.4
245.5,168.0,12.6
245.5,170.5,12.9
245.5,173.0,13.1
245.5,175.5,13.5
245.5,178.0,14.0
245.5,180.5,14.200000000000001
245.5,183.0,14.700000000000001
245.5,185.5,14.4
245.5,188.0,13.700000000000001
245.5,190.5,13.6
245.5,193.0,12.700000000000001
245.5,195.5,13.0
245.5,198.0,12.700000000000001
245.5,200.5,13.1
245.5,203.0,13.5
245.5,205.5,14.700000000000001
245.5,208.0,16.3
246.0,49.0,13.1
246.0,51.5,13.0
246.0,54.0,12.5
246.0,56.5,12.100000000000001
246.0,68.5,11.0
246.0,71.0,10.7
246.0,73.5,9.600000000000001
246.0,76.0,8.2
246.0,78.5,8.600000000000001
246.0,81.0,8.7
246.0,158.5,13.0
246.0,161.0,12.0
246.0,163.5,11.7
246.0,166.0,12.8
246.0,168.5,12.3
246.0,171.0,13.0
246.0,173.5,13.200000000000001
246.0,176.0,13.6
246.0,178.5,14.200000000000001
246.0,181.0,14.200000000000001
246.0,183.5,14.9
246.0,186.0,14.1
246.0,188.5,13.6
246.0,191.0,13.4
246.0,193.5,12.6
246.0,196.0,13.0
246.0,198.5,12.5
246.0,201.0,13.1
246.0,203.5,13.8
246.0,206.0,15.4
246.0,208.5,16.5
246.5,49.5,13.0
246.5,52.0,12.9
246.5,54.5,12.5
246.5,57.0,12.2
246.5,68.5,11.100000000000001
246.5,71.0,10.7
246.5,73.5,10.0
246.5,76.0,8.2
246.5,78.5,8.600000000000001
246.5,81.0,8.9
246.5,158.5,13.0
246.5,161.0,11.9
246.5,163.5,12.2
246.5,166.0,12.8
246.5,168.5,12.5
246.5,171.0,13.0
246.5,173.5,13.4
246.5,176.0,13.5
246.5,178.5,14.200000000000001
246.5,181.0,14.3
246.5,183.5,14.9
246.5,186.0,13.9
246.5,188.5,13.6
246.5,191.0,13.5
246.5,193.5,12.6
246.5,196.0,12.9
246.5,198.5,12.6
246.5,201.0,13.200000000000001
246.5,203.5,14.0
246.5,206.0,15.8
246.5,208.5,16.6
247.0,49.5,12.8
247.0,52.0,12.8
247.0,54.5,12.6
247.0,57.0,12.4
247.0,68.5,11.100000000000001
247.0,71.0,10.8
247.0,73.5,10.2
247.0,76.0,8.4
247.0,78.5,8.5
247.0,81.0,8.9
247.0,158.5,13.1
247.0,161.0,12.2
247.0,163.5,12.4
247.0,166.0,12.8
247.0,168.5,12.700000000000001
247.0,171.0,13.0
247.0,173.5,13.4
247.0,176.0,13.5
247.0,178.5,14.0
247.0,181.0,14.4
247.0,183.5,14.9
247.0,186.0,13.700000000000001
247.0,188.5,13.5
247.0,191.0,13.5
247.0,193.5,12.700000000000001
247.0,196.0,12.9
247.0,198.5,12.6
247.0,201.0,13.4
247.0,203.5,14.0
247.0,206.0,16.0
247.0,208.5,16.8
247.5,50.0,12.700000000000001
247.5,52.5,12.6
247.5,55.0,12.5
247.5,57.5,12.5
247.5,69.0,11.0
247.5,71.5,10.9
247.5,74.0,10.0
247.5,76.5,8.5
247.5,79.0,8.5
247.5,81.5,9.0
247.5,159.0,12.9
247.5,161.5,12.5
247.5,164.0,12.4
247.5,166.5,12.6
247.5,169.0,12.700000000000001
247.5,171.5,13.4
247.5,174.0,13.4
247.5,176.5,13.6
247.5,179.0,14.1
247.5,181.5,14.5
247.5,184.0,14.9
247.5,186.5,13.6
247.5,189.0,13.4
247.5,191.5,13.200000000000001
247.5,194.0,12.8
247.5,196.5,12.8
247.5,199.0,12.700000000000001
247.5,201.5,13.5
247.5,204.0,14.5
247.5,206.5,16.1
247.5,209.0,17.3
248.0,51.0,12.8
248.0,53.5,12.6
248.0,56.0,12.5
248.0,58.5,12.6
248.0,69.5,11.2
248.0,72.0,11.0
248.0,74.5,9.8
248.0,77.0,9.0
248.0,79.5,8.8
248.0,157.0,13.3
248.0,159.5,13.0
248.0,162.0,12.5
248.0,164.5,12.4
248.0,167.0,12.700000000000001
248.0,169.5,12.9
248.0,172.0,13.5
248.0,174.5,13.4
248.0,177.0,13.700000000000001
248.0,179.5,14.4
248.0,182.0,14.5
248.0,184.5,14.3
248.0,187.0,13.5
248.0,189.5,13.6
248.0,192.0,12.9
248.0,194.5,12.8
248.0,197.0,12.6
248.0,199.5,13.0
248.0,202.0,13.8
248.0,204.5,15.4
248.0,207.0,16.2
248.5,49.5,12.700000000000001
248.5,52.0,12.6
248.5,54.5,12.5
248.5,57.0,12.4
248.5,68.0,11.3
248.5,70.5,11.4
248.5,73.0,10.7
248.5,75.5,9.2
248.5,78.0,9.2
248.5,80.5,9.100000000000001
248.5,158.0,13.200000000000001
248.5,160.5,13.0
248.5,163.0,12.3
248.5,165.5,12.5
248.5,168.0,12.700000000000001
248.5,170.5,13.5
248.5,173.0,13.5
248.5,175.5,13.6
248.5,178.0,14.0
248.5,180.5,14.5
248.5,183.0,14.4
248.5,185.5,14.0
248.5,188.0,13.3
248.5,190.5,13.5
248.5,193.0,12.6
248.5,195.5,12.8
248.5,198.0,12.700000000000001
248.5,200.5,13.700000000000001
248.5,203.0,14.700000000000001
248.5,205.5,15.9
248.5,208.0,16.3
249.0,51.0,12.700000000000001
249.0,53.5,12.4
249.0,56.0,12.3
249.0,58.5,12.6
249.0,68.5,11.2
249.0,71.0,11.3
249.0,73.5,10.7
249.0,76.0,9.2
249.0,78.5,9.3
249.0,81.0,9.3
249.0,158.5,13.4
249.0,161.0,12.5
249.0,163.5,12.3
249.0,166.0,12.6
249.0,168.5,13.1
249.0,171.0,13.6
249.0,173.5,13.6
249.0,176.0,13.5
249.0,178.5,14.4
249.0,181.0,14.4
249.0,183.5,14.0
249.0,186.0,14.1
249.0,188.5,13.3
249.0,191.0,13.3
249.0,193.5,12.4
249.0,196.0,12.6
249.0,198.5,12.8
249.0,201.0,13.9
249.0,203.5,15.200000000000001
249.0,206.0,16.1
249.5,49.5,13.3
249.5,52.0,12.4
249.5,54.5,12.2
249.5,57.0,12.3
249.5,67.0,11.3
249.5,69.5,11.3
249.5,72.0,11.3
249.5,74.5,9.8
249.5,77.0,9.3
249.5,79.5,9.4
249.5,157.0,13.6
249.5,159.5,12.700000000000001
249.5,162.0,12.6
249.5,164.5,12.2
249.5,167.0,12.6
249.5,169.5,13.4
249.5,172.0,13.5
249.5,174.5,13.4
249.5,177.0,14.1
249.5,179.5,14.3
249.5,182.0,14.3
249.5,184.5,14.1
249.5,187.0,13.3
249.5,189.5,13.4
249.5,192.0,12.9
249.5,194.5,12.5
249.5,197.0,12.8
249.5,199.5,13.5
249.5,202.0,14.700000000000001
249.5,204.5,15.6
249.5,207.0,16.2
250.0,51.0,13.0
250.0,53.5,12.0
250.0,56.0,12.100000000000001
250.0,58.5,12.3
250.0,67.5,11.3
250.0,70.0,11.100000000000001
250.0,72.5,11.0
250.0,75.0,9.7
250.0,77.5,9.4
250.0,80.0,9.5
250.0,157.5,13.5
250.0,160.0,12.4
250.0,162.5,12.5
250.0,165.0,12.100000000000001
250.0,167.5,12.8
250.0,170.0,13.3
250.0,172.5,13.6
250.0,175.0,13.3
250.0,177.5,14.3
250.0,180.0,14.3
250.0,182.5,13.9
250.0,185.0,14.200000000000001
250.0,187.5,13.4
250.0,190.0,13.4
250.0,192.5,12.3
250.0,195.0,12.4
250.0,197.5,12.9
250.0,200.0,13.9
250.0,202.5,15.1
250.0,205.0,15.9
250.5,49.5,13.3
250.5,52.0,12.700000000000001
250.5,54.5,11.9
250.5,57.0,12.2
250.5,59.5,12.4
250.5,67.5,11.2
250.5,70.0,11.100000000000001
250.5,72.5,10.8
250.5,75.0,10.0
250.5,77.5,9.7
250.5,80.0,9.600000000000001
250.5,157.5,13.4
250.5,160.0,12.4
250.5,162.5,12.4
250.5,165.0,12.100000000000001
250.5,167.5,12.9
250.5,170.0,13.3
250.5,172.5,13.5
250.5,175.0,13.4
250.5,177.5,14.200000000000001
250.5,180.0,14.200000000000001
250.5,182.5,13.8
250.5,185.0,14.200000000000001
250.5,187.5,13.4
250.5,190.0,13.4
250.5,192.5,12.2
250.5,195.0,12.3
250.5,197.5,13.0
250.5,200.0,14.1
250.5,202.5,15.1
250.5,205.0,15.9
251.0,50.0,13.200000000000001
251.0,52.5,12.6
251.0,55.0,11.9
251.0,57.5,12.100000000000001
251.0,60.0,12.3
251.0,66.0,11.3
251.0,68.5,11.100000000000001
251.0,71.0,10.9
251.0,73.5,10.4
251.0,76.0,10.0
251.0,78.5,9.9
251.0,81.0,9.7
251.0,158.5,12.8
251.0,161.0,12.6
251.0,163.5,11.9
251.0,166.0,12.3
251.0,168.5,13.0
251.0,171.0,13.4
251.0,173.5,13.3
251.0,176.0,14.1
251.0,178.5,14.200000000000001
251.0,181.0,13.6
251.0,183.5,14.200000000000001
251.0,186.0,13.9
251.0,188.5,13.200000000000001
251.0,191.0,13.200000000000001
251.0,193.5,12.2
251.0,196.0,12.9
251.0,198.5,13.5
251.0,201.0,14.3
251.0,203.5,15.700000000000001
251.5,49.5,13.200000000000001
251.5,52.0,12.8
251.5,54.5,12.0
251.5,57.0,11.7
251.5,59.5,12.2
251.5,62.0,12.0
251.5,64.5,11.5
251.5,67.0,11.100000000000001
251.5,69.5,10.9
251.5,72.0,10.8
251.5,74.5,10.0
251.5,77.0,10.0
251.5,79.5,9.9
251.5,157.0,13.200000000000001
251.5,159.5,12.9
251.5,162.0,12.3
251.5,164.5,12.0
251.5,167.0,12.6
251.5,169.5,13.1
251.5,172.0,13.1
251.5,174.5,13.700000000000001
251.5,177.0,14.0
251.5,179.5,14.200000000000001
251.5,182.0,13.700000000000001
251.5,184.5,14.1
251.5,187.0,13.3
251.5,189.5,13.3
251.5,192.0,12.4
251.5,194.5,12.0
251.5,197.0,12.9
251.5,199.5,13.700000000000001
251.5,202.0,14.8
252.0,49.0,13.200000000000001
252.0,51.5,13.0
252.0,54.0,12.3
252.0,56.5,11.7
252.0,59.0,11.9
252.0,61.5,12.0
252.0,64.0,11.600000000000001
252.0,66.5,11.100000000000001
252.0,69.0,10.8
252.0,71.5,10.9
252.0,74.0,10.100000000000001
252.0,76.5,9.8
252.0,79.0,10.0
252.0,81.5,10.0
252.0,159.0,13.200000000000001
252.0,161.5,12.3
252.0,164.0,12.0
252.0,166.5,12.5
252.0,169.0,12.9
252.0,171.5,12.9
252.0,174.0,13.6
252.0,176.5,14.0
252.0,179.0,14.200000000000001
252.0,181.5,13.700000000000001
252.0,184.0,13.9
252.0,186.5,13.5
252.0,189.0,13.1
252.0,191.5,12.6
252.0,194.0,11.600000000000001
252.0,196.5,12.6
252.0,199.0,13.4
252.0,201.5,14.4
252.5,51.0,13.200000000000001
252.5,53.5,12.4
252.5,56.0,11.9
252.5,58.5,11.7
252.5,61.0,11.8
252.5,63.5,11.600000000000001
252.5,66.0,11.0
252.5,68.5,10.7
252.5,71.0,10.8
252.5,73.5,10.100000000000001
252.5,76.0,9.8
252.5,78.5,9.9
252.5,81.0,9.9
252.5,158.5,13.4
252.5,161.0,12.4
252.5,163.5,12.100000000000001
252.5,166.0,12.3
252.5,168.5,12.700000000000001
252.5,171.0,12.8
252.5,173.5,13.3
252.5,176.0,14.0
252.5,178.5,14.1
252.5,181.0,13.8
252.5,183.5,13.8
252.5,186.0,13.6
252.5,188.5,13.0
252.5,191.0,12.8
252.5,193.5,11.4
253.0,50.0,13.1
253.0,52.5,12.700000000000001
253.0,55.0,12.2
253.0,57.5,11.7
253.0,60.0,11.5
253.0,62.5,11.4
253.0,65.0,11.3
253.0,67.5,10.8
253.0,70.0,10.7
253.0,72.5,10.600000000000001
253.0,75.0,10.0
253.0,77.5,9.9
253.0,80.0,9.7
253.0,157.5,13.4
253.0,160.0,12.700000000000001
253.0,162.5,12.3
253.0,165.0,12.3
253.0,167.5,12.4
253.0,170.0,12.4
253.0,172.5,13.4
253.0,175.0,13.700000000000001
253.0,177.5,13.9
253.0,180.0,13.8
253.0,182.5,13.700000000000001
253.0,185.0,13.8
253.0,187.5,13.1
253.0,190.0,12.9
253.0,192.5,11.4
253.5,50.0,13.1
253.5,52.5,12.8
253.5,55.0,12.100000000000001
253.5,57.5,11.7
253.5,60.0,11.4
253.5,62.5,11.3
253.5,65.0,11.3
253.5,67.5,10.8
253.5,70.0,10.7
253.5,72.5,10.600000000000001
253.5,75.0,10.100000000000001
253.5,77.5,10.0
253.5,80.0,9.7
253.5,157.5,13.4
253.5,160.0,12.5
253.5,162.5,12.4
253.5,165.0,12.3
253.5,167.5,12.3
253.5,170.0,12.4
253.5,172.5,13.5
253.5,175.0,13.700000000000001
253.5,177.5,13.6
253.5,180.0,13.9
253.5,182.5,13.6
253.5,185.0,13.700000000000001
253.5,187.5,13.1
253.5,190.0,12.9
253.5,192.5,11.4
254.0,50.5,13.0
254.0,53.0,12.6
254.0,55.5,11.9
254.0,58.0,11.7
254.0,60.5,11.3
254.0,63.0,11.2
254.0,65.5,11.2
254.0,68.0,10.8
254.0,70.5,10.600000000000001
254.0,73.0,10.4
254.0,75.5,10.100000000000001
254.0,78.0,10.0
254.0,80.5,9.600000000000001
254.0,157.5,13.200000000000001
254.0,160.0,12.5
254.0,162.5,12.5
254.0,165.0,12.4
254.0,167.5,12.2
254.0,170.0,12.5
254.0,172.5,13.4
254.0,175.0,13.5
254.0,177.5,13.200000000000001
254.0,180.0,13.9
254.0,182.5,13.6
254.0,185.0,13.700000000000001
254.0,187.5,13.200000000000001
254.0,190.0,12.6
254.0,192.5,11.4
254.5,51.0,13.0
254.5,53.5,12.3
254.5,56.0,11.9
254.5,58.5,11.8
254.5,61.0,11.2
254.5,63.5,11.2
254.5,66.0,11.2
254.5,68.5,10.9
254.5,71.0,10.5
254.5,73.5,10.4
254.5,76.0,10.100000000000001
254.5,78.5,10.100000000000001
254.5,81.0,9.5
254.5,158.0,13.1
254.5,160.5,12.3
254.5,163.0,12.5
254.5,165.5,12.4
254.5,168.0,12.0
254.5,170.5,13.0
254.5,173.0,13.3
254.5,175.5,13.3
254.5,178.0,13.4
254.5,180.5,13.8
254.5,183.0,13.700000000000001
254.5,185.5,13.700000000000001
254.5,188.0,13.1
254.5,190.5,11.9
255.0,49.5,13.3
255.0,52.0,12.8
255.0,54.5,12.3
255.0,57.0,11.8
255.0,59.5,11.5
255.0,62.0,11.100000000000001
255.0,64.5,11.2
255.0,67.0,11.0
255.0,69.5,10.7
255.0,72.0,10.5
255.0,74.5,10.2
255.0,77.0,9.9
255.0,79.5,10.0
255.0,156.5,13.700000000000001
255.0,159.0,13.0
255.0,161.5,12.4
255.0,164.0,12.4
255.0,166.5,12.100000000000001
255.0,169.0,12.700000000000001
255.0,171.5,13.1
255.0,174.0,13.3
255.0,176.5,12.700000000000001
255.0,179.0,13.8
255.0,181.5,13.9
255.0,184.0,13.700000000000001
255.0,186.5,13.5
255.0,189.0,12.8
255.0,191.5,11.3
255.5,50.5,13.3
255.5,53.0,12.5
255.5,55.5,12.100000000000001
255.5,58.0,11.8
255.5,60.5,11.5
255.5,63.0,11.2
255.5,65.5,11.100000000000001
255.5,68.0,10.9
255.5,70.5,10.5
255.5,73.0,10.4
255.5,75.5,10.100000000000001
255.5,78.0,9.9
255.5,80.5,9.7
255.5,157.5,13.700000000000001
255.5,160.0,12.5
255.5,162.5,12.6
255.5,165.0,12.2
255.5,167.5,12.100000000000001
255.5,170.0,13.0
255.5,172.5,13.200000000000001
255.5,175.0,12.6
255.5,177.5,13.200000000000001
255.5,180.0,13.8
255.5,182.5,13.8
255.5,185.0,13.9
255.5,187.5,13.1
255.5,190.0,12.100000000000001
256.0,49.0,13.3
256.0,51.5,13.200000000000001
256.0,54.0,12.4
256.0,56.5,11.9
256.0,59.0,11.7
256.0,61.5,11.3
256.0,64.0,11.2
256.0,66.5,11.0
256.0,69.0,10.7
256.0,71.5,10.4
256.0,74.0,10.3
256.0,76.5,9.9
256.0,79.0,9.9
256.0,81.5,9.7
256.0,158.5,13.1
256.0,161.0,12.8
256.0,163.5,12.3
256.0,166.0,12.4
256.0,168.5,13.0
256.0,171.0,13.0
256.0,173.5,12.8
256.0,176.0,12.3
256.0,178.5,13.5
256.0,181.0,14.0
256.0,183.5,13.8
256.0,186.0,13.3
256.0,188.5,12.8
256.0,191.0,11.5
256.5,50.5,13.3
256.5,53.0,12.9
256.5,55.5,12.3
256.5,58.0,11.8
256.5,60.5,11.4
256.5,63.0,11.100000000000001
256.5,65.5,11.0
256.5,68.0,10.8
256.5,70.5,10.600000000000001
256.5,73.0,10.4
256.5,75.5,10.2
256.5,78.0,9.8
256.5,80.5,9.8
256.5,157.5,13.5
256.5,160.0,13.0
256.5,162.5,12.5
256.5,165.0,12.3
256.5,167.5,12.9
256.5,170.0,12.8
256.5,172.5,13.0
256.5,175.0,12.100000000000001
256.5,177.5,13.0
256.5,180.0,13.8
256.5,182.5,13.700000000000001
256.5,185.0,13.700000000000001
256.5,187.5,12.6
256.5,190.0,12.2
257.0,49.5,13.200000000000001
257.0,52.0,13.200000000000001
257.0,54.5,12.3
257.0,57.0,11.9
257.0,59.5,11.4
257.0,62.0,11.2
257.0,64.5,11.2
257.0,67.0,10.9
257.0,69.5,10.600000000000001
257.0,72.0,10.4
257.0,74.5,10.3
257.0,77.0,10.0
257.0,79.5,9.9
257.0,157.0,13.5
257.0,159.5,13.200000000000001
257.0,162.0,12.6
257.0,164.5,12.3
257.0,167.0,13.1
257.0,169.5,12.8
257.0,172.0,12.9
257.0,174.5,12.3
257.0,177.0,12.3
257.0,184.5,13.9
257.0,187.0,12.6
257.0,189.5,12.2
257.5,49.0,13.1
257.5,51.5,13.1
257.5,54.0,12.6
257.5,56.5,11.8
257.5,59.0,11.600000000000001
257.5,61.5,11.2
257.5,64.0,11.2
257.5,66.5,11.100000000000001
257.5,69.0,10.7
257.5,71.5,10.600000000000001
257.5,74.0,10.3
257.5,76.5,10.100000000000001
257.5,79.0,9.9
257.5,156.5,13.5
257.5,159.0,13.3
257.5,161.5,12.6
257.5,164.0,12.3
257.5,166.5,13.0
257.5,169.0,12.700000000000001
257.5,171.5,12.6
257.5,174.0,12.4
257.5,176.5,12.0
257.5,185.0,13.8
257.5,187.5,12.0
257.5,190.0,11.7
