X,Y,Z
174.0,187.0,18.1
174.5,49.0,13.2
174.5,51.5,12.4
174.5,54.0,11.5
174.5,56.5,11.3
174.5,59.0,10.1
174.5,61.5,9.0
174.5,64.0,8.8
174.5,66.5,8.100000000000001
174.5,69.0,8.4
174.5,71.5,8.4
174.5,74.0,7.8999999999999995
174.5,76.5,7.8
174.5,79.0,8.4
174.5,157.0,11.6
174.5,159.5,12.0
174.5,162.0,10.9
174.5,164.5,11.4
174.5,167.0,11.2
174.5,169.5,11.3
174.5,172.0,13.0
174.5,174.5,13.9
174.5,177.0,14.2
174.5,179.5,15.6
174.5,182.0,17.5
174.5,184.5,19.2
174.5,187.0,17.8
175.0,49.5,13.4
175.0,52.0,12.3
175.0,54.5,11.7
175.0,57.0,11.2
175.0,59.5,10.5
175.0,62.0,9.0
175.0,64.5,8.6
175.0,67.0,8.100000000000001
175.0,69.5,8.4
175.0,72.0,8.4
175.0,74.5,7.6
175.0,77.0,7.8
175.0,79.5,8.5
175.0,157.0,12.1
175.0,159.5,12.0
175.0,162.0,11.0
175.0,164.5,11.7
175.0,167.0,11.0
175.0,169.5,11.9
175.0,172.0,13.1
175.0,174.5,14.1
175.0,177.0,14.4
175.0,179.5,16.1
175.0,182.0,18.2
175.0,184.5,19.2
175.0,187.0,17.4
175.5,49.5,13.6
175.5,52.0,12.4
175.5,54.5,12.0
175.5,57.0,11.2
175.5,59.5,10.8
175.5,67.0,8.100000000000001
175.5,69.5,8.2
175.5,72.0,8.4
175.5,74.5,7.7
175.5,77.0,7.5
175.5,79.5,8.4
175.5,157.0,12.3
175.5,159.5,11.9
175.5,162.0,11.2
175.5,164.5,11.9
175.5,167.0,11.1
175.5,169.5,12.4
175.5,172.0,13.4
175.5,174.5,14.1
175.5,177.0,14.8
175.5,179.5,16.6
175.5,182.0,18.7
175.5,184.5,19.1
175.5,187.0,17.2
176.0,49.5,13.7
176.0,52.0,12.7
176.0,54.5,12.1
176.0,57.0,11.3
176.0,59.5,10.9
176.0,68.5,8.2
176.0,71.0,8.3
176.0,73.5,8.100000000000001
176.0,76.0,7.5
176.0,78.5,7.6
176.0,81.0,8.6
176.0,159.0,11.9
176.0,161.5,11.6
176.0,164.0,11.9
176.0,166.5,11.5
176.0,169.0,12.4
176.0,171.5,13.4
176.0,174.0,14.1
176.0,176.5,15.0
176.0,179.0,16.7
176.0,181.5,18.9
176.0,184.0,18.8
176.0,186.5,17.2
176.5,49.0,13.7
176.5,51.5,13.6
176.5,54.0,12.2
176.5,56.5,11.7
176.5,59.0,11.0
176.5,68.5,8.2
176.5,71.0,8.2
176.5,73.5,8.0
176.5,76.0,7.6
176.5,78.5,7.5
176.5,81.0,8.2
176.5,159.0,11.9
176.5,161.5,11.6
176.5,164.0,11.8
176.5,166.5,12.2
176.5,169.0,12.5
176.5,171.5,13.7
176.5,174.0,14.1
176.5,176.5,15.7
176.5,179.0,17.0
176.5,181.5,19.0
176.5,184.0,18.4
176.5,186.5,17.2
177.0,50.0,13.8
177.0,52.5,13.4
177.0,55.0,11.9
177.0,57.5,11.9
177.0,67.5,8.3
177.0,70.0,8.2
177.0,72.5,8.0
177.0,75.0,7.4
177.0,77.5,7.6
177.0,80.0,7.8999999999999995
177.0,158.0,12.1
177.0,160.5,11.8
177.0,163.0,11.4
177.0,165.5,12.4
177.0,168.0,12.6
177.0,170.5,13.3
177.0,173.0,14.0
177.0,175.5,14.9
177.0,178.0,16.9
177.0,180.5,18.6
177.0,183.0,18.9
177.0,185.5,16.8
177.5,49.0,14.0
177.5,51.5,14.0
177.5,54.0,12.6
177.5,56.5,12.2
177.5,67.0,8.4
177.5,69.5,8.4
177.5,72.0,8.4
177.5,74.5,6.8
177.5,77.0,7.4
177.5,79.5,8.0
177.5,157.5,12.1
177.5,160.0,12.0
177.5,162.5,11.4
177.5,165.0,12.7
177.5,167.5,12.8
177.5,170.0,13.3
177.5,172.5,13.8
177.5,175.0,14.9
177.5,177.5,16.5
177.5,180.0,18.5
177.5,182.5,18.8
177.5,185.0,16.4
177.5,187.5,15.3
178.0,50.5,14.2
178.0,53.0,13.4
178.0,55.5,12.5
178.0,58.0,12.3
178.0,69.0,8.5
178.0,71.5,8.7
178.0,74.0,6.8999999999999995
178.0,76.5,6.7
178.0,79.0,7.8
178.0,157.0,12.2
178.0,159.5,12.2
178.0,162.0,11.6
178.0,164.5,12.7
178.0,167.0,13.0
178.0,169.5,13.5
178.0,172.0,13.8
178.0,174.5,15.0
178.0,177.0,16.5
178.0,179.5,18.6
178.0,182.0,18.6
178.0,184.5,16.2
178.0,187.0,15.0
178.5,50.0,15.3
178.5,52.5,13.5
178.5,55.0,13.1
178.5,57.5,12.4
178.5,68.5,8.3
178.5,71.0,8.899999999999999
178.5,73.5,8.0
178.5,76.0,6.7
178.5,78.5,7.3
178.5,81.0,8.0
178.5,159.0,12.4
178.5,161.5,11.7
178.5,164.0,12.8
178.5,166.5,13.4
178.5,169.0,13.7
178.5,171.5,13.8
178.5,174.0,15.4
178.5,176.5,16.9
178.5,179.0,18.6
178.5,181.5,18.5
178.5,184.0,16.5
178.5,186.5,15.0
179.0,49.5,17.4
179.0,52.0,13.9
179.0,54.5,13.5
179.0,57.0,12.7
179.0,68.0,8.3
179.0,70.5,8.8
179.0,73.0,8.4
179.0,75.5,6.8999999999999995
179.0,78.0,6.7
179.0,80.5,7.6
179.0,158.5,12.5
179.0,161.0,12.0
179.0,163.5,12.9
179.0,166.0,13.5
179.0,168.5,13.9
179.0,171.0,14.0
179.0,173.5,15.5
179.0,176.0,16.8
179.0,178.5,18.5
179.0,181.0,18.3
179.0,183.5,16.7
179.0,186.0,15.0
179.5,49.0,18.6
179.5,51.5,15.1
179.5,54.0,13.6
179.5,56.5,13.0
179.5,68.0,8.2
179.5,70.5,8.899999999999999
179.5,73.0,8.3
179.5,75.5,7.4
179.5,78.0,6.8999999999999995
179.5,80.5,7.5
179.5,158.5,12.4
179.5,161.0,12.7
179.5,163.5,12.9
179.5,166.0,13.8
179.5,168.5,14.0
179.5,171.0,14.3
179.5,173.5,15.7
179.5,176.0,17.4
179.5,178.5,18.4
179.5,181.0,17.8
179.5,183.5,16.7
179.5,186.0,14.8
180.0,49.5,19.1
180.0,52.0,15.4
180.0,54.5,13.5
180.0,57.0,13.1
180.0,68.5,8.3
180.0,71.0,9.2
180.0,73.5,8.0
180.0,76.0,7.4
180.0,78.5,7.5
180.0,81.0,7.6
180.0,159.0,12.7
180.0,161.5,13.4
180.0,164.0,13.2
180.0,166.5,13.9
180.0,169.0,13.9
180.0,171.5,15.1
180.0,174.0,16.4
180.0,176.5,18.2
180.0,179.0,18.4
180.0,181.5,16.9
180.0,184.0,15.9
180.0,186.5,14.6
180.5,50.5,18.7
180.5,53.0,15.1
180.5,55.5,13.3
180.5,58.0,13.2
180.5,69.5,9.3
180.5,72.0,9.1
180.5,74.5,7.5
180.5,77.0,7.2
180.5,79.5,7.8
180.5,157.5,12.7
180.5,160.0,13.5
180.5,162.5,13.3
180.5,165.0,14.0
180.5,167.5,13.9
180.5,170.0,14.7
180.5,172.5,15.8
180.5,175.0,18.0
180.5,177.5,18.2
180.5,180.0,17.5
180.5,182.5,16.5
180.5,185.0,14.9
181.0,48.5,20.2
181.0,51.0,18.8
181.0,53.5,15.3
181.0,56.0,13.3
181.0,58.5,13.4
181.0,70.0,10.1
181.0,72.5,9.3
181.0,75.0,7.5
181.0,77.5,7.3
181.0,80.0,7.8999999999999995
181.0,157.5,13.1
181.0,160.0,13.7
181.0,162.5,13.5
181.0,165.0,14.2
181.0,167.5,14.0
181.0,170.0,15.4
181.0,172.5,16.5
181.0,175.0,18.2
181.0,177.5,18.1
181.0,180.0,17.0
181.0,182.5,16.0
181.0,185.0,14.9
181.5,48.5,20.2
181.5,51.0,19.5
181.5,53.5,16.4
181.5,56.0,13.6
181.5,58.5,13.4
181.5,70.0,10.2
181.5,72.5,9.7
181.5,75.0,8.100000000000001
181.5,77.5,7.3
181.5,80.0,7.8999999999999995
181.5,157.5,13.3
181.5,160.0,13.7
181.5,162.5,13.8
181.5,165.0,14.2
181.5,167.5,14.3
181.5,170.0,15.9
181.5,172.5,17.2
181.5,175.0,18.2
181.5,177.5,17.9
181.5,180.0,16.9
181.5,182.5,15.4
181.5,185.0,14.8
182.0,48.5,20.3
182.0,51.0,20.0
182.0,53.5,17.4
182.0,56.0,14.4
182.0,58.5,13.4
182.0,70.5,10.5
182.0,73.0,9.6
182.0,75.5,8.2
182.0,78.0,7.3
182.0,80.5,7.7
182.0,158.0,13.5
182.0,160.5,13.7
182.0,163.0,14.0
182.0,165.5,14.3
182.0,168.0,15.2
182.0,170.5,16.5
182.0,173.0,18.2
182.0,175.5,18.1
182.0,178.0,17.4
182.0,180.5,16.8
182.0,183.0,14.9
182.0,185.5,14.4
182.5,49.5,20.5
182.5,52.0,19.6
182.5,54.5,17.0
182.5,57.0,14.2
182.5,69.0,10.4
182.5,71.5,10.3
182.5,74.0,9.3
182.5,76.5,8.3
182.5,79.0,7.5
182.5,81.5,7.7
182.5,159.0,13.9
182.5,161.5,14.1
182.5,164.0,14.1
182.5,166.5,14.8
182.5,169.0,15.9
182.5,171.5,17.6
182.5,174.0,18.4
182.5,176.5,17.9
182.5,179.0,16.8
182.5,181.5,15.5
182.5,184.0,14.9
182.5,186.5,14.2
183.0,50.5,20.1
183.0,53.0,19.3
183.0,55.5,16.6
183.0,58.0,14.2
183.0,70.0,11.0
183.0,72.5,9.7
183.0,75.0,9.1
183.0,77.5,8.6
183.0,80.0,7.7
183.0,157.5,13.3
183.0,160.0,14.2
183.0,162.5,14.0
183.0,165.0,15.0
183.0,167.5,15.5
183.0,170.0,17.1
183.0,172.5,18.2
183.0,175.0,18.2
183.0,177.5,16.9
183.0,180.0,16.1
183.0,182.5,14.8
183.0,185.0,14.4
183.5,49.0,20.1
183.5,51.5,20.0
183.5,54.0,19.0
183.5,56.5,16.5
183.5,59.0,14.9
183.5,71.0,11.4
183.5,73.5,9.5
183.5,76.0,9.0
183.5,78.5,8.5
183.5,81.0,7.8999999999999995
183.5,158.5,15.0
183.5,161.0,14.2
183.5,163.5,14.1
183.5,166.0,15.7
183.5,168.5,16.6
183.5,171.0,18.1
183.5,173.5,18.4
183.5,176.0,17.4
183.5,178.5,16.6
183.5,181.0,15.3
183.5,183.5,14.3
183.5,186.0,14.4
184.0,50.0,19.6
184.0,52.5,19.9
184.0,55.0,18.5
184.0,57.5,16.4
184.0,60.0,15.6
184.0,71.5,11.3
184.0,74.0,9.4
184.0,76.5,9.0
184.0,79.0,8.6
184.0,81.5,8.4
184.0,159.0,15.3
184.0,161.5,14.2
184.0,164.0,14.9
184.0,166.5,16.3
184.0,169.0,17.4
184.0,171.5,18.0
184.0,174.0,18.3
184.0,176.5,16.8
184.0,179.0,16.2
184.0,181.5,14.9
184.0,184.0,14.2
184.0,186.5,14.3
184.5,51.0,19.7
184.5,53.5,19.7
184.5,56.0,18.9
184.5,58.5,16.5
184.5,70.0,11.6
184.5,72.5,11.2
184.5,75.0,9.3
184.5,77.5,8.8
184.5,80.0,8.6
184.5,157.5,15.3
184.5,160.0,14.5
184.5,162.5,14.8
184.5,165.0,16.3
184.5,167.5,17.3
184.5,170.0,17.6
184.5,172.5,18.3
184.5,175.0,17.0
184.5,177.5,16.6
184.5,180.0,15.0
184.5,182.5,14.2
184.5,185.0,14.4
185.0,49.5,17.9
185.0,52.0,19.5
185.0,54.5,19.7
185.0,57.0,18.8
185.0,59.5,16.5
185.0,71.0,11.6
185.0,73.5,10.9
185.0,76.0,9.5
185.0,78.5,8.7
185.0,81.0,8.6
185.0,158.0,15.2
185.0,160.5,14.6
185.0,163.0,15.8
185.0,165.5,16.7
185.0,168.0,17.8
185.0,170.5,17.6
185.0,173.0,18.3
185.0,175.5,17.0
185.0,178.0,15.6
185.0,180.5,14.8
185.0,183.0,14.1
185.0,185.5,14.1
185.5,49.0,17.8
185.5,51.5,18.4
185.5,54.0,19.7
185.5,56.5,19.9
185.5,59.0,17.5
185.5,70.5,12.0
185.5,73.0,11.1
185.5,75.5,10.4
185.5,78.0,9.5
185.5,80.5,8.7
185.5,157.5,15.2
185.5,160.0,15.1
185.5,162.5,15.9
185.5,165.0,16.7
185.5,167.5,17.9
185.5,170.0,17.4
185.5,172.5,18.3
185.5,175.0,17.0
185.5,177.5,15.4
185.5,180.0,14.9
185.5,182.5,14.2
185.5,185.0,14.3
186.0,47.5,16.8
186.0,50.0,17.6
186.0,52.5,18.5
186.0,55.0,19.7
186.0,57.5,19.7
186.0,60.0,17.5
186.0,70.5,12.2
186.0,73.0,11.2
186.0,75.5,10.7
186.0,78.0,10.3
186.0,80.5,9.0
186.0,157.0,15.0
186.0,159.5,15.2
186.0,162.0,16.0
186.0,164.5,16.8
186.0,167.0,17.9
186.0,169.5,17.3
186.0,177.0,15.5
186.0,179.5,14.9
186.0,182.0,14.1
186.0,184.5,14.5
186.5,44.5,16.7
186.5,47.0,16.6
186.5,49.5,17.1
186.5,52.0,17.4
186.5,54.5,19.4
186.5,57.0,20.0
186.5,59.5,18.7
186.5,70.0,12.3
186.5,72.5,11.6
186.5,75.0,10.7
186.5,77.5,10.8
186.5,80.0,9.7
186.5,156.5,14.9
186.5,159.0,15.3
186.5,161.5,16.1
186.5,164.0,17.1
186.5,166.5,17.8
186.5,175.5,16.6
186.5,178.0,15.1
186.5,180.5,14.1
186.5,183.0,14.6
186.5,185.5,14.4
187.0,45.0,16.6
187.0,47.5,16.4
187.0,50.0,16.6
187.0,52.5,17.3
187.0,55.0,19.1
187.0,57.5,20.0
187.0,60.0,19.0
187.0,70.0,12.4
187.0,72.5,11.8
187.0,75.0,10.9
187.0,77.5,10.9
187.0,80.0,10.2
187.0,156.5,15.4
187.0,159.0,15.9
187.0,161.5,16.2
187.0,164.0,17.5
187.0,166.5,17.6
187.0,176.0,16.0
187.0,178.5,14.9
187.0,181.0,14.1
187.0,183.5,14.8
187.0,186.0,14.9
187.5,44.5,16.5
187.5,47.0,16.4
187.5,49.5,15.8
187.5,52.0,17.1
187.5,54.5,18.2
187.5,57.0,19.9
187.5,59.5,19.7
187.5,69.5,12.7
187.5,72.0,12.2
187.5,74.5,11.1
187.5,77.0,10.9
187.5,79.5,10.6
187.5,82.0,10.2
187.5,157.5,16.7
187.5,160.0,16.2
187.5,162.5,17.3
187.5,165.0,17.6
187.5,167.5,17.5
187.5,177.5,15.3
187.5,180.0,14.3
187.5,182.5,14.6
187.5,185.0,15.1
188.0,43.0,16.6
188.0,45.5,16.3
188.0,48.0,15.9
188.0,50.5,15.9
188.0,53.0,17.2
188.0,55.5,18.0
188.0,58.0,19.7
188.0,60.5,19.9
188.0,69.5,13.2
188.0,72.0,12.1
188.0,74.5,11.2
188.0,77.0,11.1
188.0,79.5,10.5
188.0,82.0,10.3
188.0,157.5,17.1
188.0,160.0,16.6
188.0,162.5,17.7
188.0,165.0,17.2
188.0,167.5,17.1
188.0,178.5,14.3
188.0,181.0,14.4
188.0,183.5,14.9
188.0,186.0,15.1
188.5,43.0,16.5
188.5,45.5,16.2
188.5,48.0,15.8
188.5,50.5,15.5
188.5,53.0,17.2
188.5,55.5,17.1
188.5,58.0,19.1
188.5,60.5,19.9
188.5,68.5,14.7
188.5,71.0,12.5
188.5,73.5,11.6
188.5,76.0,11.4
188.5,78.5,11.0
188.5,81.0,10.4
188.5,156.0,17.4
188.5,158.5,17.2
188.5,161.0,17.7
188.5,163.5,17.4
188.5,166.0,17.0
188.5,177.0,14.8
188.5,179.5,14.4
188.5,182.0,14.4
188.5,184.5,15.3
188.5,187.0,15.1
189.0,43.0,16.4
189.0,45.5,16.1
189.0,48.0,15.6
189.0,50.5,15.2
189.0,53.0,16.8
189.0,55.5,16.6
189.0,58.0,18.3
189.0,60.5,19.9
189.0,67.5,15.9
189.0,70.0,13.9
189.0,72.5,12.2
189.0,75.0,11.6
189.0,77.5,11.3
189.0,80.0,10.8
189.0,82.5,10.5
189.0,157.0,17.3
189.0,159.5,17.8
189.0,162.0,17.7
189.0,164.5,17.2
189.0,167.0,16.6
189.0,178.5,14.3
189.0,181.0,14.2
189.0,183.5,15.2
189.0,186.0,15.2
189.5,41.0,16.5
189.5,43.5,16.2
189.5,46.0,15.9
189.5,48.5,15.2
189.5,51.0,15.1
189.5,53.5,16.2
189.5,56.0,16.5
189.5,58.5,17.9
189.5,61.0,19.7
189.5,63.5,19.2
189.5,66.0,18.7
189.5,68.5,15.5
189.5,71.0,13.4
189.5,73.5,12.0
189.5,76.0,11.6
189.5,78.5,11.4
189.5,81.0,10.9
189.5,155.0,17.8
189.5,157.5,17.8
189.5,160.0,18.1
189.5,162.5,17.5
189.5,165.0,16.8
189.5,177.0,14.4
189.5,179.5,14.2
189.5,182.0,14.6
189.5,184.5,15.1
189.5,187.0,14.8
190.0,41.5,16.4
190.0,44.0,16.1
190.0,46.5,15.8
190.0,49.0,14.5
190.0,51.5,15.1
190.0,54.0,15.7
190.0,56.5,16.5
190.0,59.0,17.1
190.0,61.5,19.3
190.0,64.0,19.3
190.0,66.5,18.9
190.0,69.0,15.9
190.0,71.5,13.7
190.0,74.0,12.1
190.0,76.5,11.6
190.0,79.0,11.5
190.0,81.5,11.0
190.0,154.5,18.0
190.0,157.0,18.0
190.0,159.5,18.1
190.0,162.0,17.3
190.0,164.5,16.6
190.0,176.5,14.4
190.0,179.0,14.3
190.0,181.5,14.5
190.0,184.0,15.0
190.0,186.5,14.7
190.5,40.0,15.8
190.5,42.5,16.1
190.5,45.0,16.0
190.5,47.5,15.0
190.5,50.0,14.4
190.5,52.5,14.9
190.5,55.0,15.6
190.5,57.5,16.3
190.5,60.0,17.0
190.5,62.5,19.1
190.5,65.0,19.4
190.5,67.5,18.7
190.5,70.0,16.1
190.5,72.5,13.5
190.5,75.0,11.9
190.5,77.5,11.5
190.5,80.0,11.4
190.5,82.5,11.1
190.5,155.5,18.8
190.5,158.0,18.4
190.5,160.5,17.4
190.5,163.0,16.8
190.5,165.5,15.6
190.5,178.0,14.4
190.5,180.5,14.4
190.5,183.0,14.9
190.5,185.5,14.6
190.5,188.0,14.1
190.5,190.5,13.6
190.5,193.0,14.6
190.5,195.5,14.4
190.5,198.0,13.9
190.5,200.5,13.5
190.5,203.0,13.5
191.0,40.5,15.4
191.0,43.0,15.8
191.0,45.5,15.7
191.0,48.0,14.6
191.0,50.5,14.2
191.0,53.0,14.8
191.0,55.5,15.1
191.0,58.0,15.9
191.0,60.5,16.7
191.0,63.0,18.7
191.0,65.5,19.4
191.0,68.0,18.7
191.0,70.5,16.4
191.0,73.0,14.0
191.0,75.5,12.0
191.0,78.0,11.6
191.0,80.5,11.3
191.0,83.0,11.3
191.0,155.5,19.0
191.0,158.0,18.1
191.0,160.5,17.4
191.0,163.0,16.3
191.0,165.5,15.5
191.0,178.0,14.5
191.0,180.5,14.6
191.0,183.0,14.9
191.0,185.5,14.3
191.0,188.0,13.8
191.0,190.5,13.6
191.0,193.0,14.7
191.0,195.5,14.4
191.0,198.0,13.8
191.0,200.5,13.6
191.0,203.0,13.4
191.5,39.0,15.3
191.5,41.5,14.8
191.5,44.0,15.7
191.5,46.5,15.7
191.5,49.0,14.0
191.5,51.5,14.7
191.5,54.0,14.6
191.5,56.5,14.9
191.5,59.0,16.2
191.5,61.5,16.9
191.5,64.0,18.8
191.5,66.5,19.2
191.5,69.0,18.3
191.5,71.5,16.3
191.5,74.0,14.1
191.5,76.5,12.0
191.5,79.0,11.4
191.5,81.5,11.4
191.5,84.0,11.5
191.5,156.0,18.6
191.5,158.5,17.7
191.5,161.0,17.1
191.5,163.5,15.6
191.5,176.5,14.6
191.5,179.0,14.4
191.5,181.5,14.8
191.5,184.0,14.8
191.5,186.5,13.8
191.5,189.0,13.1
191.5,191.5,14.0
191.5,194.0,14.5
191.5,196.5,14.0
191.5,199.0,13.3
191.5,201.5,13.5
191.5,204.0,12.7
192.0,38.5,14.5
192.0,41.0,14.9
192.0,43.5,15.2
192.0,46.0,15.6
192.0,48.5,14.7
192.0,51.0,14.3
192.0,53.5,14.7
192.0,56.0,14.3
192.0,58.5,15.8
192.0,61.0,16.2
192.0,63.5,17.7
192.0,66.0,19.1
192.0,68.5,18.8
192.0,71.0,17.8
192.0,73.5,15.4
192.0,76.0,13.0
192.0,78.5,11.9
192.0,81.0,11.6
192.0,83.5,11.5
192.0,154.5,19.0
192.0,157.0,17.8
192.0,159.5,17.5
192.0,162.0,16.1
192.0,164.5,15.3
192.0,177.0,14.5
192.0,179.5,14.9
192.0,182.0,14.7
192.0,184.5,14.6
192.0,187.0,13.3
192.0,189.5,13.4
192.0,192.0,14.3
192.0,194.5,14.4
192.0,197.0,13.5
192.0,199.5,13.0
192.0,202.0,13.2
192.0,204.5,12.6
192.0,207.0,12.2
192.5,40.0,14.8
192.5,42.5,13.9
192.5,45.0,15.3
192.5,54.0,14.5
192.5,56.5,14.2
192.5,59.0,15.6
192.5,61.5,16.1
192.5,64.0,17.4
192.5,66.5,18.8
192.5,69.0,18.7
192.5,71.5,18.0
192.5,74.0,15.8
192.5,76.5,13.6
192.5,79.0,12.4
192.5,81.5,11.7
192.5,84.0,11.6
192.5,154.5,18.7
192.5,157.0,17.7
192.5,159.5,17.2
192.5,162.0,15.7
192.5,164.5,15.3
192.5,177.0,14.5
192.5,179.5,15.0
192.5,182.0,14.7
192.5,184.5,14.3
192.5,187.0,13.1
192.5,189.5,13.5
192.5,192.0,14.4
192.5,194.5,14.2
192.5,197.0,13.5
192.5,199.5,12.8
192.5,202.0,13.0
192.5,204.5,12.5
192.5,207.0,12.1
193.0,39.5,13.9
193.0,42.0,13.4
193.0,44.5,14.5
193.0,56.5,14.2
193.0,59.0,14.9
193.0,61.5,16.0
193.0,64.0,16.7
193.0,66.5,18.2
193.0,69.0,18.4
193.0,71.5,18.2
193.0,74.0,16.7
193.0,76.5,14.6
193.0,79.0,13.2
193.0,81.5,12.0
193.0,84.0,11.7
193.0,153.5,18.7
193.0,156.0,17.7
193.0,158.5,17.1
193.0,161.0,15.7
193.0,163.5,15.3
193.0,175.5,14.4
193.0,178.0,14.9
193.0,180.5,14.8
193.0,183.0,14.5
193.0,185.5,13.7
193.0,188.0,13.2
193.0,190.5,13.7
193.0,193.0,14.0
193.0,195.5,13.9
193.0,198.0,13.1
193.0,200.5,13.0
193.0,203.0,12.5
193.0,205.5,12.3
193.0,208.0,12.5
193.5,39.5,13.6
193.5,42.0,13.0
193.5,44.5,14.0
193.5,59.0,14.4
193.5,61.5,15.8
193.5,64.0,16.4
193.5,66.5,17.3
193.5,69.0,18.0
193.5,71.5,18.2
193.5,74.0,17.5
193.5,76.5,15.3
193.5,79.0,13.9
193.5,81.5,12.5
193.5,84.0,12.1
193.5,153.0,18.8
193.5,155.5,17.7
193.5,158.0,16.7
193.5,160.5,15.6
193.5,163.0,15.1
193.5,165.5,14.6
193.5,177.5,14.9
193.5,180.0,14.8
193.5,182.5,14.3
193.5,185.0,13.7
193.5,187.5,13.2
193.5,190.0,13.7
193.5,192.5,14.1
193.5,195.0,13.7
193.5,197.5,13.2
193.5,200.0,12.8
193.5,202.5,12.3
193.5,205.0,12.3
193.5,207.5,12.3
194.0,38.5,14.4
194.0,41.0,12.8
194.0,43.5,13.2
194.0,59.0,14.2
194.0,61.5,15.4
194.0,64.0,16.1
194.0,66.5,16.8
194.0,69.0,17.5
194.0,71.5,18.2
194.0,74.0,17.7
194.0,76.5,16.2
194.0,79.0,14.4
194.0,81.5,13.1
194.0,84.0,12.6
194.0,152.0,18.8
194.0,154.5,18.0
194.0,157.0,16.5
194.0,159.5,15.6
194.0,162.0,15.3
194.0,164.5,14.5
194.0,176.0,14.6
194.0,178.5,14.8
194.0,181.0,14.6
194.0,183.5,14.1
194.0,186.0,13.2
194.0,188.5,13.6
194.0,191.0,13.9
194.0,193.5,13.8
194.0,196.0,13.5
194.0,198.5,12.8
194.0,201.0,12.5
194.0,203.5,12.4
194.0,206.0,12.1
194.0,208.5,12.9
194.5,38.5,14.4
194.5,41.0,12.6
194.5,43.5,12.9
194.5,59.5,14.2
194.5,62.0,14.9
194.5,64.5,15.9
194.5,67.0,16.5
194.5,69.5,17.1
194.5,72.0,18.0
194.5,74.5,17.6
194.5,77.0,16.7
194.5,79.5,14.7
194.5,82.0,13.3
194.5,84.5,13.0
194.5,152.0,18.6
194.5,154.5,17.7
194.5,157.0,16.0
194.5,159.5,15.5
194.5,162.0,15.0
194.5,164.5,14.4
194.5,176.0,14.6
194.5,178.5,14.7
194.5,181.0,14.1
194.5,183.5,13.9
194.5,186.0,13.3
194.5,188.5,13.7
194.5,191.0,13.6
194.5,193.5,13.6
194.5,196.0,13.4
194.5,198.5,12.8
194.5,201.0,12.1
194.5,203.5,12.3
194.5,206.0,12.1
194.5,208.5,13.2
195.0,38.5,14.2
195.0,41.0,12.6
195.0,43.5,12.4
195.0,60.5,14.3
195.0,63.0,15.0
195.0,65.5,16.2
195.0,68.0,16.6
195.0,70.5,16.9
195.0,73.0,17.8
195.0,75.5,17.4
195.0,78.0,16.6
195.0,80.5,14.6
195.0,83.0,13.5
195.0,85.5,13.1
195.0,152.5,18.4
195.0,155.0,16.5
195.0,157.5,15.5
195.0,160.0,15.3
195.0,162.5,14.2
195.0,165.0,14.4
195.0,175.5,14.6
195.0,178.0,14.6
195.0,180.5,13.9
195.0,183.0,13.8
195.0,185.5,13.3
195.0,188.0,13.9
195.0,190.5,13.5
195.0,193.0,13.8
195.0,195.5,13.3
195.0,198.0,12.7
195.0,200.5,12.3
195.0,203.0,12.2
195.0,205.5,12.1
195.0,208.0,12.8
195.5,37.5,14.7
195.5,40.0,13.6
195.5,42.5,12.0
195.5,60.0,14.2
195.5,62.5,14.3
195.5,65.0,15.3
195.5,67.5,16.2
195.5,70.0,16.5
195.5,72.5,17.7
195.5,75.0,17.1
195.5,77.5,17.0
195.5,80.0,16.1
195.5,82.5,14.3
195.5,85.0,13.4
195.5,151.0,18.3
195.5,153.5,17.0
195.5,156.0,15.7
195.5,158.5,15.4
195.5,161.0,14.4
195.5,163.5,14.1
195.5,166.0,13.9
195.5,176.5,14.3
195.5,179.0,14.3
195.5,181.5,13.5
195.5,184.0,13.0
195.5,186.5,13.7
195.5,189.0,13.8
195.5,191.5,13.4
195.5,194.0,13.1
195.5,196.5,13.0
195.5,199.0,12.5
195.5,201.5,11.8
195.5,204.0,12.1
195.5,206.5,12.1
195.5,209.0,13.5
196.0,38.0,14.6
196.0,40.5,13.2
196.0,43.0,12.0
196.0,61.5,14.0
196.0,64.0,14.4
196.0,66.5,15.6
196.0,69.0,16.2
196.0,71.5,17.0
196.0,74.0,17.2
196.0,76.5,16.6
196.0,79.0,16.7
196.0,81.5,15.7
196.0,84.0,14.3
196.0,86.5,13.3
196.0,151.5,17.6
196.0,154.0,16.0
196.0,156.5,15.5
196.0,159.0,14.9
196.0,161.5,14.0
196.0,164.0,14.0
196.0,166.5,13.5
196.0,176.0,14.3
196.0,178.5,14.2
196.0,181.0,13.5
196.0,183.5,12.9
196.0,186.0,13.6
196.0,188.5,14.0
196.0,191.0,13.5
196.0,193.5,13.0
196.0,196.0,13.0
196.0,198.5,12.5
196.0,201.0,11.8
196.0,203.5,11.7
196.0,206.0,12.1
196.0,208.5,13.3
196.5,37.5,14.8
196.5,40.0,13.2
196.5,42.5,12.5
196.5,61.0,13.9
196.5,63.5,13.8
196.5,66.0,14.8
196.5,68.5,15.7
196.5,71.0,16.5
196.5,73.5,17.0
196.5,76.0,16.4
196.5,78.5,16.5
196.5,81.0,16.2
196.5,83.5,14.9
196.5,86.0,14.1
196.5,150.0,18.0
196.5,152.5,16.5
196.5,155.0,15.6
196.5,157.5,14.9
