X,Y,Z
222.93,100.32000000000001,16.3
222.95,126.32,16.4
222.95,128.82,16.5
222.95999999999998,131.32,16.3
222.95999999999998,133.82,16.2
222.95999999999998,136.32,16.3
222.95999999999998,138.82,17.1
222.97,141.32,17.1
222.97,143.82,16.6
222.97,146.32,16.4
222.97,148.82,16.3
222.98,151.32,15.9
222.98,153.82,15.9
222.98,156.32,16.3
222.98,158.82,15.8
222.98999999999998,161.32,17.9
222.98999999999998,163.82,18.7
222.98999999999998,166.32,17.2
222.98999999999998,168.82,21.3
223.0,171.32,14.7
223.0,173.82,15.399999999999999
223.0,176.32,15.3
223.0,178.82,14.600000000000001
223.01,181.32,14.9
223.01,183.82,15.5
223.01,186.32,16.1
223.01,188.82,17.2
223.01,191.32,17.1
223.03,204.32,21.3
223.03,206.82,21.2
223.03,209.32,21.2
223.37,38.81999999999999,13.399999999999999
223.37,41.31999999999999,13.399999999999999
223.37,43.81999999999999,13.5
223.37,46.31999999999999,14.399999999999999
223.38,48.82000000000001,15.8
223.38,58.82000000000001,15.6
223.39,61.32000000000001,16.2
223.39,63.82000000000001,15.6
223.39,66.32000000000001,15.7
223.39,68.82000000000001,16.1
223.4,71.32000000000001,15.3
223.4,73.82000000000001,14.9
223.4,76.32000000000001,15.399999999999999
223.4,78.82000000000001,15.6
223.41,81.32000000000001,15.5
223.41,83.82000000000001,15.8
223.41,86.32000000000001,16.4
223.41,88.82000000000001,16.2
223.42,91.32000000000001,16.0
223.42,93.82000000000001,15.5
223.42,96.32000000000001,15.2
223.42,98.82000000000001,15.6
223.47,141.82,16.9
223.47,144.32,16.5
223.47,146.82,15.9
223.47,149.32,15.8
223.48,151.82,15.8
223.48,154.32,16.0
223.48,156.82,15.8
223.48,159.32,16.0
223.48999999999998,161.82,18.0
223.48999999999998,164.32,17.6
223.48999999999998,166.82,17.5
223.48999999999998,169.32,20.2
223.5,171.82,14.600000000000001
223.5,174.32,14.9
223.5,176.82,14.600000000000001
223.5,179.32,14.7
223.51,181.82,14.8
223.51,184.32,16.1
223.51,186.82,16.8
223.51,189.32,17.2
223.51999999999998,191.82,16.9
223.53,204.82,21.3
223.53,207.32,21.2
223.53,209.82,20.8
223.87,39.81999999999999,13.5
223.87,42.31999999999999,13.2
223.87,44.81999999999999,13.399999999999999
223.87,47.32000000000001,14.9
223.88,49.82000000000001,16.6
223.89,60.82000000000001,16.1
223.89,63.32000000000001,15.8
223.89,65.82000000000001,15.5
223.89,68.32000000000001,15.8
223.9,70.82000000000001,15.5
223.9,73.32000000000001,14.9
223.9,75.82000000000001,14.600000000000001
223.9,78.32000000000001,15.2
223.91,80.82000000000001,15.1
223.91,83.32000000000001,15.2
223.91,85.82000000000001,15.9
223.91,88.32000000000001,16.2
223.92,90.82000000000001,16.0
223.92,93.32000000000001,15.5
223.92,95.82000000000001,15.2
223.92,98.32000000000001,15.399999999999999
223.97,143.82,16.5
223.97,146.32,15.3
223.97,148.82,15.3
223.98,151.32,15.8
223.98,153.82,15.8
223.98,156.32,15.399999999999999
223.98,158.82,15.5
223.98999999999998,161.32,18.3
223.98999999999998,163.82,17.8
223.98999999999998,166.32,17.7
223.98999999999998,168.82,19.2
224.0,171.32,14.600000000000001
224.0,173.82,14.399999999999999
224.0,176.32,14.2
224.0,178.82,14.600000000000001
224.01,181.32,14.9
224.01,183.82,15.9
224.01,186.32,17.0
224.01,188.82,17.1
224.01,191.32,17.0
224.03,204.32,21.4
224.03,206.82,21.3
224.03,209.32,21.0
224.37,39.81999999999999,13.600000000000001
224.37,42.31999999999999,13.1
224.37,44.81999999999999,13.3
224.37,47.32000000000001,14.1
224.38,58.82000000000001,15.7
224.39,61.32000000000001,15.7
224.39,63.82000000000001,15.7
224.39,66.32000000000001,15.6
224.39,68.82000000000001,15.5
224.4,71.32000000000001,15.399999999999999
224.4,73.82000000000001,14.9
224.4,76.32000000000001,14.399999999999999
224.4,78.82000000000001,14.600000000000001
224.41,81.32000000000001,14.600000000000001
224.41,83.82000000000001,14.8
224.41,86.32000000000001,15.5
224.41,88.82000000000001,16.0
224.42,91.32000000000001,15.8
224.42,93.82000000000001,15.399999999999999
224.42,96.32000000000001,15.1
224.47,144.32,15.9
224.47,146.82,14.9
224.47,149.32,15.3
224.48,151.82,15.9
224.48,154.32,15.399999999999999
224.48,156.82,15.3
224.48,159.32,16.1
224.48999999999998,161.82,17.6
224.48999999999998,164.32,17.7
224.48999999999998,166.82,17.9
224.48999999999998,169.32,18.0
224.5,171.82,14.0
224.5,174.32,14.3
224.5,176.82,13.7
224.5,179.32,14.7
224.51,181.82,15.0
224.51,184.32,16.1
224.51,186.82,17.3
224.51,189.32,17.2
224.51999999999998,191.82,17.2
224.53,204.82,21.4
224.53,207.32,21.4
224.53,209.82,20.5
224.87,40.81999999999999,13.600000000000001
224.87,43.31999999999999,13.1
224.87,45.81999999999999,13.1
224.87,48.32000000000001,14.399999999999999
224.89,60.82000000000001,15.8
224.89,63.32000000000001,15.5
224.89,65.82000000000001,15.7
224.89,68.32000000000001,15.399999999999999
224.9,70.82000000000001,15.2
224.9,73.32000000000001,15.2
224.9,75.82000000000001,14.5
224.9,78.32000000000001,14.1
224.91,80.82000000000001,14.5
224.91,83.32000000000001,14.399999999999999
224.91,85.82000000000001,14.9
224.91,88.32000000000001,15.2
224.92,90.82000000000001,15.3
224.92,93.32000000000001,15.399999999999999
224.92,95.82000000000001,15.2
224.97,145.32,14.9
224.97,147.82,15.3
224.97,150.32,15.9
224.98,152.82,15.6
224.98,155.32,15.3
224.98,157.82,15.2
224.98,160.32,18.2
224.98999999999998,162.82,17.3
224.98999999999998,165.32,17.7
224.98999999999998,167.82,17.8
224.98999999999998,170.32,14.7
225.0,172.82,13.8
225.0,175.32,13.399999999999999
225.0,177.82,14.2
225.0,180.32,14.8
225.01,182.82,15.7
225.01,185.32,17.2
225.01,187.82,17.2
225.01,190.32,17.3
225.01999999999998,192.82,17.5
225.03,205.82,21.4
225.03,208.32,21.2
225.03,210.82,19.7
225.37,42.31999999999999,13.1
225.37,44.81999999999999,13.1
225.37,47.32000000000001,13.2
225.39,61.32000000000001,15.7
225.39,63.82000000000001,15.5
225.39,66.32000000000001,15.6
225.39,68.82000000000001,15.5
225.4,71.32000000000001,14.7
225.4,73.82000000000001,15.0
225.4,76.32000000000001,14.3
225.4,78.82000000000001,13.9
225.41,81.32000000000001,13.8
225.41,83.82000000000001,14.0
225.41,86.32000000000001,14.8
225.41,88.82000000000001,14.9
225.42,91.32000000000001,14.8
225.42,93.82000000000001,15.2
225.47,146.32,14.9
225.47,148.82,15.8
225.48,151.32,15.9
225.48,153.82,15.399999999999999
225.48,156.32,15.5
225.48,158.82,15.399999999999999
225.48999999999998,161.32,17.5
225.48999999999998,163.82,17.8
225.48999999999998,166.32,17.7
225.48999999999998,168.82,17.7
225.5,171.32,13.600000000000001
225.5,173.82,13.5
225.5,176.32,13.600000000000001
225.5,178.82,14.3
225.51,181.32,15.5
225.51,183.82,16.1
225.51,186.32,17.5
225.51,188.82,17.5
225.51,191.32,17.4
225.53,204.32,21.4
225.53,206.82,21.4
225.53,209.32,20.6
225.87,41.31999999999999,13.600000000000001
225.87,43.81999999999999,12.8
225.89,59.32000000000001,16.0
225.89,61.82000000000001,15.6
225.89,64.32000000000001,15.399999999999999
225.89,66.82000000000001,15.5
225.9,69.32000000000001,15.5
225.9,71.82000000000001,14.5
225.9,74.32000000000001,14.7
225.9,76.82000000000001,14.399999999999999
225.91,79.32000000000001,13.9
225.91,81.82000000000001,13.399999999999999
225.91,84.32000000000001,13.5
225.91,86.82000000000001,14.399999999999999
225.91,89.32000000000001,14.600000000000001
225.92,91.82000000000001,14.5
225.97,145.82,14.9
225.97,148.32,15.7
225.98,150.82,15.8
225.98,153.32,15.5
225.98,155.82,15.7
225.98,158.32,15.3
225.98999999999998,160.82,18.3
225.98999999999998,163.32,17.7
225.98999999999998,165.82,17.5
225.98999999999998,168.32,18.0
225.98999999999998,170.82,13.9
226.0,173.32,13.2
226.0,175.82,13.5
226.0,178.32,14.0
226.0,180.82,15.8
226.01,183.32,16.2
226.01,185.82,17.6
226.01,188.32,17.7
226.01,190.82,17.5
226.03,203.82,21.4
226.03,206.32,21.4
226.03,208.82,20.7
226.03,211.32,19.6
226.37,44.81999999999999,13.0
226.39,61.32000000000001,15.7
226.39,63.82000000000001,15.5
226.39,66.32000000000001,15.399999999999999
226.39,68.82000000000001,15.5
226.4,71.32000000000001,14.600000000000001
226.4,73.82000000000001,14.3
226.4,76.32000000000001,14.5
226.4,78.82000000000001,13.9
226.41,81.32000000000001,13.399999999999999
226.41,83.82000000000001,12.8
226.41,86.32000000000001,13.7
226.41,88.82000000000001,14.0
226.42,91.32000000000001,14.399999999999999
226.47,147.32,15.5
226.47,149.82,15.8
226.48,152.32,15.7
226.48,154.82,16.0
226.48,157.32,15.2
226.48,159.82,17.0
226.48999999999998,162.32,17.9
226.48999999999998,164.82,17.7
226.48999999999998,167.32,17.8
226.48999999999998,169.82,15.399999999999999
226.5,172.32,13.1
226.5,174.82,13.1
226.5,177.32,13.9
226.5,179.82,15.5
226.51,182.32,16.1
226.51,184.82,17.6
226.51,187.32,17.7
226.51,189.82,17.5
226.51999999999998,192.32,17.7
226.53,204.82,21.4
226.53,207.32,21.0
226.53,209.82,20.3
226.89,60.32000000000001,15.6
226.89,62.82000000000001,15.6
226.89,65.32000000000001,15.5
226.89,67.82000000000001,15.2
226.9,70.32000000000001,15.399999999999999
226.9,72.82000000000001,14.2
226.9,75.32000000000001,14.1
226.9,77.82000000000001,14.1
226.91,80.32000000000001,13.7
226.91,82.82000000000001,12.8
226.91,85.32000000000001,12.8
226.91,87.82000000000001,13.399999999999999
226.92,90.32000000000001,14.1
226.97,147.82,15.6
226.97,150.32,16.0
226.98,152.82,16.4
226.98,155.32,15.8
226.98,157.82,15.399999999999999
226.98,160.32,18.4
226.98999999999998,162.82,18.4
226.98999999999998,165.32,17.2
226.98999999999998,167.82,18.0
226.98999999999998,170.32,13.5
227.0,172.82,12.7
227.0,175.32,13.399999999999999
227.0,177.82,13.8
227.0,180.32,15.8
227.01,182.82,16.9
227.01,185.32,17.6
227.01,187.82,17.7
227.01,190.32,17.6
227.01999999999998,192.82,17.7
227.03,204.82,21.4
227.03,207.32,20.7
227.03,209.82,19.9
227.39,60.32000000000001,15.399999999999999
227.39,62.82000000000001,15.8
227.39,65.32000000000001,15.6
227.39,67.82000000000001,15.1
227.4,70.32000000000001,15.3
227.4,72.82000000000001,14.3
227.4,75.32000000000001,13.9
227.4,77.82000000000001,13.8
227.41,80.32000000000001,13.600000000000001
227.41,82.82000000000001,12.8
227.41,85.32000000000001,12.8
227.41,87.82000000000001,12.9
227.42,90.32000000000001,13.600000000000001
227.47,149.32,15.8
227.48,151.82,16.7
227.48,154.32,16.2
227.48,156.82,15.399999999999999
227.48,159.32,15.8
227.48999999999998,161.82,20.8
227.48999999999998,164.32,16.7
227.48999999999998,166.82,17.3
227.48999999999998,169.32,14.7
227.5,171.82,12.5
227.5,174.32,13.2
227.5,176.82,13.600000000000001
227.5,179.32,15.6
227.51,181.82,16.6
227.51,184.32,17.7
227.51,186.82,18.0
227.51,189.32,17.6
227.51999999999998,191.82,17.6
227.53,203.82,21.4
227.53,206.32,21.1
227.53,208.82,20.2
227.53,211.32,19.2
227.89,61.82000000000001,15.399999999999999
227.89,64.32000000000001,16.0
227.89,66.82000000000001,15.3
227.9,69.32000000000001,15.0
227.9,71.82000000000001,14.7
227.9,74.32000000000001,14.5
227.9,76.82000000000001,13.600000000000001
227.91,79.32000000000001,13.3
227.91,81.82000000000001,13.399999999999999
227.91,84.32000000000001,12.8
227.91,86.82000000000001,12.9
227.91,89.32000000000001,12.9
227.97,149.32,16.2
227.98,151.82,16.7
227.98,154.32,16.1
227.98,156.82,15.8
227.98,159.32,15.5
227.98999999999998,161.82,20.5
227.98999999999998,164.32,16.2
227.98999999999998,166.82,17.1
227.98999999999998,169.32,13.2
228.0,171.82,12.5
228.0,174.32,13.1
228.0,176.82,13.7
228.0,179.32,15.7
228.01,181.82,17.2
228.01,184.32,17.8
228.01,186.82,18.1
228.01,189.32,17.7
228.01999999999998,191.82,17.6
228.03,202.82,21.4
228.03,205.32,21.3
228.03,207.82,20.4
228.03,210.32,19.2
228.39,60.32000000000001,15.3
228.39,62.82000000000001,15.6
228.39,65.32000000000001,15.6
228.39,67.82000000000001,15.1
228.4,70.32000000000001,14.8
228.4,72.82000000000001,14.5
228.4,75.32000000000001,14.3
228.4,77.82000000000001,13.2
228.41,80.32000000000001,12.8
228.41,82.82000000000001,12.8
228.41,85.32000000000001,12.9
228.41,87.82000000000001,12.9
228.47,149.32,16.7
228.48,151.82,16.5
228.48,154.32,16.3
228.48,156.82,16.1
228.48,159.32,15.3
228.48999999999998,161.82,19.2
228.48999999999998,164.32,15.1
228.48999999999998,166.82,16.8
228.48999999999998,169.32,12.7
228.5,171.82,12.600000000000001
228.5,174.32,13.1
228.5,176.82,14.3
228.5,179.32,15.8
228.51,181.82,17.6
228.51,184.32,17.9
228.51,186.82,18.1
228.51,189.32,17.7
228.51999999999998,191.82,17.5
228.51999999999998,194.32,17.9
228.53,204.32,21.4
228.53,206.82,20.8
228.53,209.32,19.5
228.89,59.31,14.8
228.89,61.81,15.399999999999999
228.89,64.31,15.6
228.89,66.81,15.5
228.9,69.31,14.9
228.9,71.81,14.3
228.9,74.31,14.5
228.9,76.81,14.1
228.91,79.31,12.7
228.91,81.81,12.2
228.91,84.31,12.3
228.91,86.81,13.0
228.97,149.31,17.0
228.98,151.81,16.5
228.98,154.31,16.8
228.98,156.81,16.1
228.98,159.31,15.2
228.98999999999998,161.81,16.5
228.98999999999998,164.31,13.7
228.98999999999998,166.81,15.9
229.0,174.31,13.2
229.0,176.81,14.8
229.0,179.31,16.1
229.01,181.81,17.7
229.01,184.31,18.0
229.01,186.81,18.2
229.01,189.31,17.6
229.01999999999998,191.81,17.4
229.01999999999998,194.31,18.0
229.03,203.31,21.4
229.03,205.81,21.2
229.03,208.31,19.9
229.03,210.81,18.5
229.39,60.81,14.8
229.39,63.31,15.6
229.39,65.81,15.3
229.39,68.31,15.0
229.39999999999998,70.81,14.5
229.39999999999998,73.31,14.3
229.39999999999998,75.81,14.3
229.39999999999998,78.31,13.600000000000001
229.41,80.81,12.3
229.41,83.31,11.8
229.41,85.81,12.399999999999999
229.41,88.31,12.9
229.48,151.31,16.8
229.48,153.81,17.1
229.48,156.31,16.0
229.48,158.81,15.0
229.49,161.31,14.9
229.49,163.81,14.399999999999999
229.49,166.31,13.3
229.5,174.81,13.600000000000001
229.5,177.31,15.2
229.5,179.81,17.2
229.51,182.31,17.8
229.51,184.81,18.2
229.51,187.31,18.4
229.51,189.81,17.5
229.51999999999998,192.31,17.4
229.51999999999998,194.81,18.3
229.53,202.31,21.2
229.53,204.81,21.2
229.53,207.31,20.2
229.53,209.81,18.9
229.89,59.31,14.2
229.89,61.81,14.8
229.89,64.31,15.399999999999999
229.89,66.81,15.1
229.89999999999998,69.31,14.8
229.89999999999998,71.81,14.3
229.89999999999998,74.31,14.2
229.89999999999998,76.81,13.8
229.91,79.31,13.399999999999999
229.91,81.81,12.1
229.91,84.31,11.8
229.91,86.81,12.2
229.98,150.81,17.0
229.98,153.31,17.5
229.98,155.81,16.1
229.98,158.31,15.1
229.99,160.81,14.5
229.99,163.31,14.9
229.99,165.81,12.1
230.0,175.31,14.600000000000001
230.0,177.81,15.7
230.0,180.31,17.7
230.01,182.81,18.1
230.01,185.31,18.1
230.01,187.81,18.2
230.01,190.31,17.4
230.01999999999998,192.81,17.5
230.01999999999998,195.31,18.9
230.01999999999998,197.81,20.1
230.01999999999998,200.31,21.1
230.03,202.81,21.2
230.03,205.31,20.9
230.03,207.81,20.0
230.03,210.31,18.5
230.39,59.81,13.8
230.39,62.31,14.5
230.39,64.81,15.2
230.39,67.31,14.9
230.39999999999998,69.81,14.5
230.39999999999998,72.31,14.3
230.39999999999998,74.81,14.1
230.39999999999998,77.31,13.399999999999999
230.41,79.81,13.5
230.41,82.31,12.0
230.41,84.81,11.9
230.41,87.31,12.1
230.48,152.31,17.7
230.48,154.81,16.5
230.48,157.31,15.5
230.48,159.81,14.399999999999999
230.49,162.31,14.0
230.49,164.81,12.399999999999999
230.5,175.31,15.0
230.5,177.81,16.3
230.5,180.31,17.7
230.51,182.81,18.2
230.51,185.31,18.2
230.51,187.81,18.1
230.51,190.31,17.3
230.51999999999998,192.81,17.9
230.51999999999998,195.31,18.9
230.51999999999998,197.81,20.1
230.51999999999998,200.31,21.1
230.53,202.81,21.2
230.53,205.31,20.9
230.53,207.81,20.0
230.53,210.31,18.4
230.89,59.31,13.399999999999999
230.89,61.81,14.0
230.89,64.31,15.0
230.89,66.81,14.9
230.89999999999998,69.31,14.5
230.89999999999998,71.81,14.3
230.89999999999998,74.31,14.3
230.89999999999998,76.81,13.3
230.91,79.31,13.0
230.91,81.81,12.2
230.91,84.31,12.2
230.91,86.81,12.0
230.98,152.81,17.6
230.98,155.31,15.9
230.98,157.81,15.399999999999999
230.98,160.31,13.8
230.99,162.81,14.0
230.99,165.31,12.0
231.0,175.81,15.2
231.0,178.31,17.5
231.0,180.81,17.8
231.01,183.31,18.3
231.01,185.81,18.4
231.01,188.31,17.8
231.01,190.81,17.3
231.01999999999998,193.31,18.1
231.01999999999998,195.81,19.0
231.01999999999998,198.31,20.4
231.01999999999998,200.81,21.1
231.03,203.31,21.1
231.03,205.81,20.6
231.03,208.31,19.6
231.03,210.81,18.1
231.39,59.31,12.7
231.39,61.81,14.0
231.39,64.31,14.399999999999999
231.39,66.81,14.8
231.39999999999998,69.31,14.399999999999999
231.39999999999998,71.81,14.1
231.39999999999998,74.31,14.3
231.39999999999998,76.81,13.3
231.41,79.31,12.600000000000001
231.41,81.81,12.1
231.41,84.31,12.2
231.48,151.31,17.8
231.48,153.81,16.6
231.48,156.31,15.7
231.48,158.81,14.3
231.49,161.31,13.600000000000001
231.49,163.81,12.600000000000001
231.5,175.31,15.6
231.5,177.81,17.6
231.5,180.31,17.7
231.51,182.81,18.3
231.51,185.31,18.6
231.51,187.81,18.1
231.51,190.31,17.3
231.51999999999998,192.81,18.1
231.51999999999998,195.31,18.7
231.51999999999998,197.81,20.1
231.51999999999998,200.31,21.0
231.53,202.81,21.0
231.53,205.31,20.8
231.53,207.81,19.6
231.53,210.31,18.3
231.88,58.31,12.2
231.89,60.81,12.9
231.89,63.31,13.9
231.89,65.81,14.0
231.89,68.31,14.5
231.89999999999998,70.81,14.0
231.89999999999998,73.31,14.0
231.89999999999998,75.81,13.8
231.89999999999998,78.31,13.0
231.91,80.81,12.2
231.91,83.31,12.1
231.91,85.81,12.2
231.98,153.81,16.5
231.98,156.31,15.5
231.98,158.81,14.1
231.99,161.31,13.3
231.99,163.81,12.2
232.0,175.81,16.8
232.0,178.31,17.8
232.0,180.81,18.1
232.01,183.31,18.5
232.01,185.81,18.2
232.01,188.31,17.6
232.01,190.81,17.5
232.01999999999998,193.31,18.3
232.01999999999998,195.81,18.9
232.01999999999998,198.31,20.3
232.01999999999998,200.81,20.9
232.03,203.31,20.9
232.03,205.81,20.6
232.03,208.31,19.3
232.03,210.81,18.1
232.38,58.31,12.2
232.39,60.81,12.3
232.39,63.31,13.8
232.39,65.81,13.399999999999999
232.39,68.31,14.0
232.39999999999998,70.81,14.0
232.39999999999998,73.31,13.600000000000001
232.39999999999998,75.81,13.600000000000001
232.39999999999998,78.31,13.1
232.41,80.81,12.1
232.41,83.31,12.0
232.48,152.31,17.5
232.48,154.81,15.9
232.48,157.31,14.7
232.48,159.81,13.5
232.49,162.31,12.5
232.49,164.81,12.1
232.5,176.81,17.8
232.5,179.31,17.8
232.51,181.81,18.3
232.51,184.31,18.8
232.51,186.81,18.0
232.51,189.31,17.4
232.51999999999998,191.81,17.7
232.51999999999998,194.31,18.4
232.51999999999998,196.81,19.5
232.51999999999998,199.31,20.7
232.53,201.81,20.8
232.53,204.31,20.7
232.53,206.81,20.2
232.53,209.31,19.0
232.88,56.31,13.5
232.88,58.81,12.2
232.89,61.31,12.0
232.89,63.81,13.5
232.89,66.31,13.2
232.89,68.81,13.5
232.89999999999998,71.31,13.9
232.89999999999998,73.81,13.399999999999999
232.89999999999998,76.31,13.3
232.89999999999998,78.81,12.9
232.91,81.31,12.1
232.91,83.81,11.9
232.98,153.31,17.2
232.98,155.81,14.9
232.98,158.31,14.0
232.99,160.81,12.9
232.99,163.31,12.399999999999999
232.99,165.81,12.3
233.0,177.81,17.8
233.0,180.31,18.1
233.01,182.81,18.6
233.01,185.31,18.4
233.01,187.81,17.4
233.01,190.31,17.6
233.01999999999998,192.81,18.1
233.01999999999998,195.31,18.8
233.01999999999998,197.81,19.9
233.01999999999998,200.31,20.7
233.03,202.81,20.6
233.03,205.31,20.6
233.03,207.81,19.4
233.03,210.31,18.2
233.38,57.31,13.2
233.39,59.81,11.9
233.39,62.31,12.0
233.39,64.81,12.9
233.39,67.31,13.1
233.39999999999998,69.81,13.2
233.39999999999998,72.31,13.7
233.39999999999998,74.81,13.2
233.39999999999998,77.31,12.9
233.41,79.81,12.5
233.41,82.31,12.0
233.41,84.81,11.9
233.48,155.31,15.0
233.48,157.81,14.0
233.48,160.31,12.9
233.49,162.81,12.5
233.49,165.31,12.399999999999999
233.5,178.31,17.9
233.5,180.81,18.1
233.51,183.31,18.6
233.51,185.81,18.3
233.51,188.31,17.3
233.51,190.81,17.6
233.51999999999998,193.31,18.1
233.51999999999998,195.81,19.2
233.51999999999998,198.31,20.3
233.51999999999998,200.81,20.5
233.53,203.31,20.4
233.53,205.81,20.4
233.53,208.31,19.0
233.53,210.81,18.1
233.88,57.31,13.0
233.89,59.81,12.2
233.89,62.31,11.6
233.89,64.81,12.1
233.89,67.31,12.8
233.89999999999998,69.81,12.5
233.89999999999998,72.31,13.5
233.89999999999998,74.81,13.1
233.89999999999998,77.31,12.7
233.91,79.81,12.1
233.91,82.31,12.0
233.91,84.81,11.9
233.98,155.31,15.0
233.98,157.81,13.600000000000001
233.98,160.31,12.7
233.99,162.81,12.5
233.99,165.31,12.5
234.0,177.81,17.9
234.0,180.31,18.2
234.01,182.81,18.6
234.01,185.31,18.3
234.01,187.81,17.5
234.01,190.31,17.5
234.01999999999998,192.81,18.0
234.01999999999998,195.31,18.9
234.01999999999998,197.81,20.0
234.01999999999998,200.31,20.3
234.03,202.81,20.4
234.03,205.31,20.5
234.03,207.81,19.0
234.03,210.31,18.3
234.38,56.31,13.399999999999999
234.38,58.81,12.5
234.39,61.31,11.9
234.39,63.81,11.4
234.39,66.31,11.9
234.39,68.81,12.5
234.39999999999998,71.31,12.8
234.39999999999998,73.81,13.1
234.39999999999998,76.31,12.8
234.39999999999998,78.81,11.9
234.41,81.31,11.7
234.41,83.81,11.9
234.48,155.31,15.3
234.48,157.81,13.2
234.48,160.31,12.7
234.49,162.81,12.5
234.49,165.31,12.600000000000001
234.5,178.31,18.0
234.5,180.81,18.4
234.51,183.31,18.4
234.51,185.81,18.0
234.51,188.31,17.5
234.51,190.81,17.8
234.51999999999998,193.31,18.1
234.51999999999998,195.81,19.1
234.51999999999998,198.31,20.1
234.51999999999998,200.81,20.2
234.53,203.31,20.3
234.53,205.81,20.2
234.53,208.31,18.7
234.53,210.81,18.2
234.88,56.31,13.9
234.88,58.81,12.3
234.89,61.31,11.9
234.89,63.81,11.4
234.89,66.31,11.299999999999999
234.89,68.81,12.0
234.89999999999998,71.31,12.5
234.89999999999998,73.81,12.600000000000001
234.89999999999998,76.31,12.7
234.89999999999998,78.81,11.8
234.91,81.31,11.5
234.91,83.81,11.8
234.98,156.31,14.1
234.98,158.81,12.8
234.99,161.31,12.600000000000001
234.99,163.81,12.600000000000001
235.0,176.81,18.0
235.0,179.31,18.2
235.01,181.81,18.4
235.01,184.31,18.2
235.01,186.81,17.7
235.01,189.31,17.6
235.01999999999998,191.81,18.2
235.01999999999998,194.31,18.5
235.01999999999998,196.81,19.5
235.01999999999998,199.31,20.1
235.03,201.81,20.2
235.03,204.31,20.4
235.03,206.81,19.6
235.03,209.31,18.5
235.38,54.81,14.5
235.38,57.31,13.3
235.39,59.81,12.0
235.39,62.31,11.7
235.39,64.81,11.2
235.39,67.31,10.7
235.39999999999998,69.81,12.1
235.39999999999998,72.31,12.3
235.39999999999998,74.81,11.8
235.39999999999998,77.31,12.399999999999999
235.41,79.81,11.7
235.41,82.31,11.5
235.48,154.81,15.399999999999999
235.48,157.31,13.0
235.48,159.81,13.0
235.49,162.31,12.2
235.49,164.81,12.9
235.5,177.31,18.1
235.5,179.81,18.3
235.51,182.31,18.3
235.51,184.81,18.0
235.51,187.31,17.7
235.51,189.81,17.9
235.51999999999998,192.31,18.2
235.51999999999998,194.81,18.6
235.51999999999998,197.31,19.4
235.51999999999998,199.81,19.9
235.53,202.31,20.1
235.53,204.81,20.3
235.53,207.31,19.2
235.53,209.81,18.2
235.88,54.81,14.600000000000001
235.88,57.31,13.600000000000001
235.89,59.81,12.0
235.89,62.31,11.7
235.89,64.81,11.2
235.89,67.31,10.4
235.89999999999998,69.81,11.5
235.89999999999998,72.31,12.2
235.89999999999998,74.81,11.4
235.89999999999998,77.31,11.8
235.91,79.81,11.5
235.91,82.31,11.5
235.98,155.81,14.1
235.98,158.31,13.1
235.99,160.81,12.8
235.99,163.31,12.600000000000001
235.99,165.81,13.2
236.0,178.31,18.1
236.0,180.81,18.2
236.01,183.31,18.2
236.01,185.81,17.7
236.01,188.31,17.6
236.01,190.81,18.0
236.01999999999998,193.31,18.4
236.01999999999998,195.81,18.8
236.01999999999998,198.31,19.4
236.01999999999998,200.81,20.0
236.03,203.31,20.2
236.03,205.81,20.0
236.03,208.31,18.7
236.03,210.81,18.0
236.38,55.81,14.0
236.38,58.31,13.3
236.39,60.81,12.0
236.39,63.31,11.4
236.39,65.81,10.7
236.39,68.31,10.3
236.39999999999998,70.81,11.1
236.39999999999998,73.31,11.7
236.39999999999998,75.81,11.299999999999999
236.39999999999998,78.31,11.2
236.41,80.81,11.2
236.41,83.31,11.6
236.48,157.31,13.600000000000001
236.48,159.81,13.1
236.49,162.31,12.5
236.49,164.81,13.399999999999999
236.5,176.81,18.1
236.5,179.31,18.3
236.51,181.81,18.1
236.51,184.31,17.8
236.51,186.81,17.7
236.51,189.31,17.8
236.51999999999998,191.81,18.1
236.51999999999998,194.31,18.5
236.51999999999998,196.81,19.0
236.51999999999998,199.31,19.5
236.53,201.81,19.9
236.53,204.31,20.3
236.53,206.81,19.6
236.53,209.31,18.4
236.88,53.81,15.399999999999999
236.88,56.31,13.5
236.88,58.81,13.0
236.89,61.31,12.0
236.89,63.81,11.4
236.89,66.31,10.6
236.89,68.81,10.3
236.89999999999998,71.31,10.7
236.89999999999998,73.81,11.1
236.89999999999998,76.31,11.1
236.89999999999998,78.81,10.8
236.91,81.31,11.1
236.98,155.81,14.2
236.98,158.31,13.600000000000001
236.99,160.81,12.600000000000001
236.99,163.31,12.9
236.99,165.81,13.5
237.0,177.81,18.1
237.0,180.31,18.0
237.01,182.81,18.0
237.01,185.31,17.7
237.01,187.81,17.7
237.01,190.31,17.8
237.01999999999998,192.81,18.4
237.01999999999998,195.31,18.8
237.01999999999998,197.81,19.2
237.01999999999998,200.31,19.7
237.03,202.81,19.8
237.03,205.31,20.0
237.03,207.81,18.7
237.03,210.31,18.0
237.38,54.31,15.1
237.38,56.81,13.3
237.39,59.31,13.0
237.39,61.81,12.2
237.39,68.81,10.4
237.39999999999998,71.31,10.200000000000001
237.39999999999998,73.81,10.5
237.39999999999998,76.31,10.9
237.39999999999998,78.81,10.7
237.41,81.31,10.6
237.48,156.31,14.2
