X,Y,Z
251.5,181.5,19.4
251.5,184.0,18.999999999999996
251.5,186.5,18.499999999999996
251.5,189.0,17.799999999999997
251.5,191.5,17.299999999999997
251.5,194.0,17.9
251.5,196.5,18.099999999999998
251.5,199.0,19.299999999999997
251.5,201.5,20.4
251.5,204.0,20.499999999999996
252.0,51.0,16.699999999999996
252.0,53.5,15.399999999999999
252.0,56.0,14.799999999999997
252.0,58.5,14.799999999999997
252.0,61.0,15.699999999999998
252.0,63.5,15.299999999999997
252.0,66.0,14.999999999999996
252.0,68.5,14.999999999999996
252.0,71.0,14.399999999999999
252.0,73.5,14.299999999999997
252.0,76.0,14.299999999999997
252.0,78.5,13.899999999999997
252.0,81.0,13.999999999999996
252.0,158.0,17.999999999999996
252.0,160.5,16.999999999999996
252.0,163.0,17.999999999999996
252.0,165.5,17.699999999999996
252.0,168.0,17.199999999999996
252.0,170.5,17.199999999999996
252.0,173.0,17.699999999999996
252.0,175.5,17.9
252.0,178.0,18.699999999999996
252.0,180.5,19.4
252.0,183.0,18.799999999999997
252.0,185.5,18.699999999999996
252.0,188.0,17.999999999999996
252.0,190.5,17.299999999999997
252.0,193.0,17.599999999999998
252.0,195.5,18.099999999999998
252.0,198.0,18.699999999999996
252.0,200.5,20.299999999999997
252.5,49.0,16.699999999999996
252.5,51.5,16.799999999999997
252.5,54.0,15.299999999999997
252.5,56.5,14.799999999999997
252.5,59.0,14.599999999999998
252.5,61.5,15.399999999999999
252.5,64.0,15.199999999999996
252.5,66.5,14.799999999999997
252.5,69.0,14.899999999999997
252.5,71.5,14.299999999999997
252.5,74.0,13.899999999999997
252.5,76.5,14.199999999999996
252.5,79.0,13.899999999999997
252.5,81.5,13.899999999999997
252.5,158.5,17.599999999999998
252.5,161.0,17.199999999999996
252.5,163.5,17.9
252.5,166.0,17.799999999999997
252.5,168.5,17.099999999999998
252.5,171.0,17.199999999999996
252.5,173.5,17.599999999999998
252.5,176.0,17.999999999999996
252.5,178.5,18.999999999999996
252.5,181.0,19.299999999999997
252.5,183.5,18.599999999999998
252.5,186.0,18.299999999999997
252.5,188.5,17.9
252.5,191.0,17.4
252.5,193.5,17.599999999999998
253.0,49.5,16.499999999999996
253.0,52.0,16.699999999999996
253.0,54.5,15.199999999999996
253.0,57.0,14.699999999999998
253.0,59.5,14.699999999999998
253.0,62.0,15.099999999999998
253.0,64.5,14.999999999999996
253.0,67.0,14.699999999999998
253.0,69.5,14.899999999999997
253.0,72.0,14.199999999999996
253.0,74.5,13.799999999999997
253.0,77.0,14.199999999999996
253.0,79.5,13.899999999999997
253.0,156.5,19.499999999999996
253.0,159.0,17.499999999999996
253.0,161.5,17.699999999999996
253.0,164.0,17.299999999999997
253.0,166.5,17.9
253.0,169.0,16.799999999999997
253.0,171.5,17.299999999999997
253.0,174.0,17.499999999999996
253.0,176.5,18.499999999999996
253.0,179.0,18.999999999999996
253.0,181.5,19.099999999999998
253.0,184.0,18.499999999999996
253.0,186.5,18.199999999999996
253.0,189.0,17.699999999999996
253.0,191.5,17.4
253.5,49.0,16.9
253.5,51.5,16.599999999999998
253.5,54.0,15.599999999999998
253.5,56.5,14.899999999999997
253.5,59.0,14.699999999999998
253.5,61.5,14.499999999999996
253.5,64.0,15.099999999999998
253.5,66.5,14.599999999999998
253.5,69.0,14.999999999999996
253.5,71.5,14.299999999999997
253.5,74.0,13.699999999999998
253.5,76.5,14.099999999999998
253.5,79.0,13.899999999999997
253.5,81.5,13.899999999999997
253.5,158.5,18.299999999999997
253.5,161.0,17.699999999999996
253.5,163.5,17.799999999999997
253.5,166.0,17.799999999999997
253.5,168.5,16.699999999999996
253.5,171.0,17.099999999999998
253.5,173.5,17.099999999999998
253.5,176.0,18.299999999999997
253.5,178.5,18.9
253.5,181.0,19.199999999999996
253.5,183.5,18.499999999999996
253.5,186.0,18.199999999999996
253.5,188.5,17.699999999999996
253.5,191.0,17.499999999999996
254.0,49.0,17.099999999999998
254.0,51.5,16.499999999999996
254.0,54.0,15.799999999999997
254.0,56.5,14.899999999999997
254.0,59.0,14.699999999999998
254.0,61.5,14.299999999999997
254.0,64.0,14.699999999999998
254.0,66.5,14.599999999999998
254.0,69.0,14.799999999999997
254.0,71.5,14.299999999999997
254.0,74.0,13.699999999999998
254.0,76.5,13.799999999999997
254.0,79.0,13.899999999999997
254.0,81.5,13.999999999999996
254.0,159.0,18.299999999999997
254.0,161.5,17.599999999999998
254.0,164.0,17.499999999999996
254.0,166.5,17.599999999999998
254.0,169.0,16.799999999999997
254.0,171.5,16.9
254.0,174.0,17.499999999999996
254.0,176.5,18.599999999999998
254.0,179.0,19.099999999999998
254.0,181.5,19.099999999999998
254.0,184.0,18.299999999999997
254.0,186.5,18.099999999999998
254.0,189.0,17.799999999999997
254.0,191.5,17.599999999999998
254.5,50.0,17.099999999999998
254.5,52.5,16.199999999999996
254.5,55.0,15.299999999999997
254.5,57.5,14.899999999999997
254.5,60.0,14.599999999999998
254.5,62.5,14.099999999999998
254.5,65.0,14.499999999999996
254.5,67.5,14.599999999999998
254.5,70.0,14.499999999999996
254.5,72.5,14.099999999999998
254.5,75.0,13.599999999999998
254.5,77.5,13.799999999999997
254.5,80.0,13.899999999999997
254.5,157.5,18.999999999999996
254.5,160.0,17.4
254.5,162.5,17.9
254.5,165.0,17.199999999999996
254.5,167.5,16.9
254.5,170.0,16.9
254.5,172.5,16.9
254.5,175.0,18.199999999999996
254.5,177.5,18.9
254.5,180.0,18.9
254.5,182.5,18.799999999999997
254.5,185.0,18.199999999999996
254.5,187.5,17.9
254.5,190.0,17.799999999999997
254.5,192.5,17.499999999999996
255.0,51.0,16.9
255.0,53.5,15.699999999999998
255.0,56.0,15.199999999999996
255.0,58.5,14.899999999999997
255.0,61.0,14.299999999999997
255.0,63.5,13.999999999999996
255.0,66.0,14.399999999999999
255.0,68.5,14.499999999999996
255.0,71.0,14.099999999999998
255.0,73.5,13.899999999999997
255.0,76.0,13.699999999999998
255.0,78.5,13.699999999999998
255.0,81.0,13.899999999999997
255.0,158.0,18.599999999999998
255.0,160.5,17.199999999999996
255.0,163.0,17.999999999999996
255.0,165.5,17.599999999999998
255.0,168.0,16.9
255.0,170.5,16.699999999999996
255.0,173.0,17.499999999999996
255.0,175.5,18.199999999999996
255.0,178.0,18.799999999999997
255.0,180.5,19.099999999999998
255.0,183.0,18.4
255.0,185.5,18.199999999999996
255.0,188.0,17.799999999999997
255.0,190.5,17.699999999999996
255.5,49.5,16.999999999999996
255.5,52.0,16.699999999999996
255.5,54.5,15.399999999999999
255.5,57.0,15.099999999999998
255.5,59.5,14.699999999999998
255.5,62.0,14.099999999999998
255.5,64.5,13.999999999999996
255.5,67.0,14.299999999999997
255.5,69.5,14.099999999999998
255.5,72.0,13.899999999999997
255.5,74.5,13.699999999999998
255.5,77.0,13.799999999999997
255.5,79.5,13.699999999999998
255.5,157.0,18.699999999999996
255.5,159.5,17.499999999999996
255.5,162.0,17.699999999999996
255.5,164.5,17.199999999999996
255.5,167.0,17.499999999999996
255.5,169.5,16.699999999999996
255.5,172.0,17.099999999999998
255.5,174.5,17.999999999999996
255.5,177.0,18.499999999999996
255.5,179.5,18.599999999999998
255.5,182.0,18.699999999999996
255.5,184.5,18.299999999999997
255.5,187.0,17.9
255.5,189.5,17.799999999999997
255.5,192.0,17.299999999999997
256.0,51.0,16.599999999999998
256.0,53.5,15.899999999999997
256.0,56.0,15.499999999999996
256.0,58.5,14.999999999999996
256.0,61.0,14.299999999999997
256.0,63.5,13.999999999999996
256.0,66.0,13.999999999999996
256.0,68.5,14.299999999999997
256.0,71.0,13.899999999999997
256.0,73.5,13.899999999999997
256.0,76.0,13.699999999999998
256.0,78.5,13.799999999999997
256.0,81.0,13.899999999999997
256.0,158.0,18.199999999999996
256.0,160.5,17.199999999999996
256.0,163.0,17.9
256.0,165.5,17.599999999999998
256.0,168.0,16.699999999999996
256.0,170.5,16.599999999999998
256.0,173.0,17.599999999999998
256.0,175.5,18.099999999999998
256.0,178.0,17.999999999999996
256.0,180.5,18.999999999999996
256.0,183.0,18.4
256.0,185.5,18.199999999999996
256.0,188.0,17.999999999999996
256.0,190.5,17.499999999999996
256.5,50.0,16.9
256.5,52.5,16.699999999999996
256.5,55.0,15.599999999999998
256.5,57.5,15.199999999999996
256.5,60.0,14.599999999999998
256.5,62.5,14.099999999999998
256.5,65.0,13.999999999999996
256.5,67.5,13.899999999999997
256.5,70.0,13.999999999999996
256.5,72.5,13.799999999999997
256.5,75.0,13.599999999999998
256.5,77.5,13.899999999999997
256.5,80.0,13.799999999999997
256.5,158.0,18.099999999999998
256.5,160.5,17.199999999999996
256.5,163.0,17.999999999999996
256.5,165.5,17.499999999999996
256.5,168.0,16.499999999999996
256.5,170.5,16.799999999999997
256.5,173.0,17.499999999999996
256.5,175.5,17.9
256.5,178.0,17.799999999999997
256.5,180.5,18.9
256.5,183.0,18.499999999999996
256.5,185.5,18.199999999999996
256.5,188.0,18.199999999999996
256.5,190.5,17.199999999999996
257.0,50.0,17.099999999999998
257.0,52.5,16.4
257.0,55.0,15.799999999999997
257.0,57.5,15.299999999999997
257.0,60.0,14.599999999999998
257.0,62.5,14.099999999999998
257.0,65.0,13.899999999999997
257.0,67.5,13.699999999999998
257.0,70.0,13.799999999999997
257.0,72.5,13.699999999999998
257.0,75.0,13.599999999999998
257.0,77.5,13.999999999999996
257.0,80.0,13.999999999999996
257.0,158.0,18.099999999999998
257.0,160.5,17.199999999999996
257.0,163.0,17.999999999999996
257.0,165.5,17.199999999999996
257.0,168.0,16.599999999999998
257.0,170.5,16.999999999999996
257.0,173.0,17.4
257.0,175.5,17.599999999999998
257.0,182.0,18.9
257.0,184.5,18.4
257.0,187.0,18.4
257.0,189.5,17.9
257.5,49.0,17.4
257.5,51.5,16.4
257.5,54.0,15.999999999999996
257.5,56.5,15.399999999999999
257.5,59.0,14.799999999999997
257.5,61.5,14.099999999999998
257.5,64.0,14.099999999999998
257.5,66.5,13.899999999999997
257.5,69.0,13.099999999999998
257.5,71.5,13.699999999999998
257.5,74.0,13.699999999999998
257.5,76.5,13.799999999999997
257.5,79.0,13.999999999999996
257.5,156.5,18.299999999999997
257.5,159.0,17.9
257.5,161.5,17.099999999999998
257.5,164.0,16.999999999999996
257.5,166.5,16.999999999999996
257.5,169.0,16.699999999999996
257.5,171.5,17.099999999999998
257.5,174.0,17.599999999999998
257.5,176.5,17.299999999999997
257.5,185.0,18.4
257.5,187.5,18.199999999999996
257.5,190.0,17.299999999999997
258.0,49.5,16.999999999999996
258.0,52.0,16.499999999999996
258.0,54.5,15.699999999999998
258.0,57.0,15.299999999999997
258.0,59.5,14.499999999999996
258.0,62.0,14.099999999999998
258.0,64.5,14.099999999999998
258.0,67.0,13.699999999999998
258.0,69.5,12.999999999999996
258.0,72.0,13.499999999999996
258.0,74.5,13.799999999999997
258.0,77.0,13.899999999999997
258.0,79.5,13.999999999999996
258.0,157.5,18.199999999999996
258.0,160.0,16.999999999999996
258.0,162.5,17.9
258.0,165.0,16.699999999999996
258.0,167.5,16.9
258.0,170.0,16.999999999999996
258.0,172.5,17.299999999999997
258.0,175.0,17.199999999999996
258.0,184.5,18.499999999999996
258.0,187.0,18.299999999999997
258.0,189.5,17.499999999999996
258.5,49.0,16.9
258.5,51.5,17.299999999999997
258.5,54.0,15.599999999999998
258.5,56.5,15.599999999999998
258.5,59.0,14.799999999999997
258.5,61.5,14.099999999999998
258.5,64.0,14.199999999999996
258.5,66.5,13.999999999999996
258.5,69.0,13.099999999999998
258.5,71.5,13.199999999999996
258.5,74.0,13.799999999999997
258.5,76.5,13.999999999999996
258.5,79.0,13.999999999999996
258.5,157.5,17.9
258.5,160.0,16.9
258.5,162.5,17.9
258.5,165.0,16.699999999999996
258.5,167.5,17.099999999999998
258.5,170.0,16.9
258.5,172.5,17.199999999999996
258.5,175.0,16.999999999999996
258.5,184.5,18.799999999999997
258.5,187.0,18.4
258.5,189.5,17.4
259.0,49.0,16.999999999999996
259.0,51.5,16.999999999999996
259.0,54.0,15.699999999999998
259.0,56.5,15.399999999999999
259.0,59.0,14.899999999999997
259.0,61.5,14.099999999999998
259.0,64.0,14.199999999999996
259.0,66.5,13.999999999999996
259.0,69.0,13.499999999999996
259.0,71.5,12.999999999999996
259.0,74.0,13.699999999999998
259.0,76.5,13.999999999999996
259.0,79.0,14.099999999999998
259.0,158.5,17.299999999999997
259.0,161.0,16.999999999999996
259.0,163.5,17.199999999999996
259.0,166.0,16.999999999999996
259.0,168.5,16.999999999999996
259.0,171.0,17.199999999999996
259.0,173.5,16.9
259.0,184.0,18.999999999999996
259.0,186.5,18.499999999999996
259.0,189.0,17.599999999999998
259.0,191.5,16.599999999999998
259.5,51.0,16.699999999999996
259.5,53.5,16.499999999999996
259.5,56.0,15.199999999999996
259.5,58.5,15.099999999999998
259.5,61.0,14.199999999999996
259.5,63.5,14.199999999999996
259.5,66.0,13.899999999999997
259.5,68.5,13.899999999999997
259.5,71.0,13.299999999999997
259.5,73.5,13.299999999999997
259.5,76.0,13.799999999999997
259.5,156.5,17.699999999999996
259.5,159.0,17.4
259.5,161.5,17.4
259.5,164.0,16.9
259.5,166.5,17.4
259.5,169.0,16.999999999999996
259.5,171.5,17.099999999999998
259.5,174.0,16.9
259.5,185.0,19.099999999999998
259.5,187.5,17.9
259.5,190.0,16.999999999999996
260.0,49.5,17.299999999999997
260.0,52.0,16.199999999999996
260.0,54.5,16.4
260.0,57.0,14.899999999999997
260.0,59.5,14.999999999999996
260.0,62.0,14.299999999999997
260.0,64.5,14.199999999999996
260.0,67.0,13.899999999999997
260.0,69.5,13.899999999999997
260.0,72.0,13.099999999999998
260.0,74.5,13.299999999999997
260.0,77.0,13.899999999999997
260.0,157.5,17.599999999999998
260.0,160.0,16.999999999999996
260.0,162.5,18.099999999999998
260.0,165.0,16.9
260.0,167.5,17.299999999999997
260.0,170.0,17.099999999999998
260.0,172.5,16.499999999999996
260.0,175.0,16.799999999999997
260.0,186.0,18.699999999999996
260.0,188.5,17.4
260.0,191.0,16.499999999999996
260.5,50.5,17.099999999999998
260.5,53.0,16.099999999999998
260.5,55.5,15.899999999999997
260.5,58.0,14.799999999999997
260.5,60.5,14.599999999999998
260.5,63.0,14.299999999999997
260.5,65.5,13.999999999999996
260.5,68.0,13.899999999999997
260.5,70.5,13.899999999999997
260.5,73.0,13.699999999999998
260.5,75.5,13.499999999999996
260.5,156.5,17.799999999999997
260.5,159.0,17.099999999999998
260.5,161.5,17.199999999999996
260.5,164.0,17.099999999999998
260.5,166.5,17.499999999999996
260.5,169.0,16.799999999999997
260.5,171.5,16.499999999999996
260.5,174.0,16.599999999999998
260.5,185.0,19.199999999999996
260.5,187.5,17.499999999999996
260.5,190.0,16.699999999999996
261.0,49.5,16.699999999999996
261.0,52.0,16.499999999999996
261.0,54.5,15.899999999999997
261.0,57.0,15.299999999999997
261.0,59.5,14.699999999999998
261.0,62.0,14.399999999999999
261.0,64.5,14.199999999999996
261.0,67.0,14.099999999999998
261.0,69.5,13.899999999999997
261.0,72.0,13.899999999999997
261.0,74.5,13.799999999999997
261.0,156.0,17.799999999999997
261.0,158.5,16.799999999999997
261.0,161.0,16.9
261.0,163.5,17.599999999999998
261.0,166.0,17.499999999999996
261.0,168.5,16.4
261.0,171.0,15.999999999999996
261.0,173.5,16.4
261.0,184.5,19.199999999999996
261.0,187.0,17.499999999999996
261.0,189.5,16.699999999999996
261.0,192.0,16.499999999999996
261.5,51.0,16.9
261.5,53.5,15.899999999999997
261.5,56.0,15.699999999999998
261.5,58.5,14.899999999999997
261.5,61.0,14.599999999999998
261.5,63.5,14.499999999999996
261.5,66.0,13.999999999999996
261.5,68.5,13.999999999999996
261.5,71.0,13.799999999999997
261.5,73.5,14.299999999999997
261.5,76.0,13.999999999999996
261.5,157.5,16.999999999999996
261.5,160.0,16.699999999999996
261.5,162.5,18.299999999999997
261.5,165.0,17.4
261.5,167.5,16.599999999999998
261.5,170.0,15.699999999999998
261.5,172.5,16.199999999999996
261.5,175.0,16.4
261.5,186.5,17.9
261.5,189.0,16.799999999999997
261.5,191.5,16.599999999999998
262.0,50.5,15.999999999999996
262.0,53.0,16.299999999999997
262.0,55.5,15.499999999999996
262.0,58.0,15.399999999999999
262.0,60.5,14.599999999999998
262.0,63.0,14.599999999999998
262.0,65.5,14.299999999999997
262.0,68.0,14.199999999999996
262.0,70.5,13.799999999999997
262.0,73.0,14.099999999999998
262.0,75.5,14.499999999999996
262.0,157.0,16.999999999999996
262.0,159.5,17.099999999999998
262.0,162.0,18.299999999999997
262.0,164.5,17.499999999999996
262.0,167.0,16.999999999999996
262.0,169.5,15.599999999999998
262.0,172.0,15.799999999999997
262.0,174.5,16.299999999999997
262.0,186.0,18.199999999999996
262.0,188.5,16.9
262.0,191.0,16.799999999999997
262.5,50.0,16.099999999999998
262.5,52.5,16.299999999999997
262.5,55.0,15.599999999999998
262.5,57.5,15.499999999999996
262.5,60.0,15.099999999999998
262.5,62.5,14.499999999999996
262.5,65.0,14.599999999999998
262.5,67.5,14.299999999999997
262.5,70.0,14.099999999999998
262.5,72.5,13.999999999999996
262.5,75.0,14.599999999999998
262.5,156.5,17.099999999999998
262.5,159.0,17.199999999999996
262.5,161.5,18.099999999999998
262.5,164.0,17.9
262.5,166.5,16.9
262.5,169.0,15.599999999999998
262.5,171.5,15.499999999999996
262.5,174.0,15.999999999999996
262.5,185.0,18.499999999999996
262.5,187.5,17.4
262.5,190.0,16.799999999999997
263.0,49.0,17.299999999999997
263.0,51.5,15.799999999999997
263.0,54.0,15.799999999999997
263.0,56.5,15.399999999999999
263.0,59.0,15.399999999999999
263.0,61.5,14.699999999999998
263.0,64.0,14.799999999999997
263.0,66.5,14.399999999999999
263.0,69.0,14.199999999999996
263.0,71.5,13.999999999999996
263.0,74.0,14.299999999999997
263.0,155.5,17.4
263.0,158.0,17.099999999999998
263.0,160.5,17.699999999999996
263.0,163.0,18.4
263.0,165.5,17.199999999999996
263.0,168.0,15.599999999999998
263.0,170.5,15.299999999999997
263.0,173.0,15.599999999999998
263.0,175.5,16.599999999999998
263.0,186.0,17.9
263.0,188.5,16.999999999999996
263.0,191.0,16.9
263.5,50.0,17.199999999999996
263.5,52.5,15.799999999999997
263.5,55.0,16.099999999999998
263.5,57.5,15.199999999999996
263.5,60.0,15.499999999999996
263.5,62.5,14.799999999999997
263.5,65.0,14.799999999999997
263.5,67.5,14.299999999999997
263.5,70.0,14.399999999999999
263.5,72.5,14.499999999999996
263.5,75.0,14.899999999999997
263.5,156.0,17.299999999999997
263.5,158.5,17.699999999999996
263.5,161.0,17.699999999999996
263.5,163.5,18.199999999999996
263.5,166.0,16.499999999999996
263.5,168.5,15.599999999999998
263.5,171.0,14.899999999999997
263.5,173.5,16.099999999999998
263.5,184.5,18.499999999999996
263.5,187.0,17.199999999999996
263.5,189.5,17.199999999999996
263.5,192.0,16.9
264.0,51.0,16.9
264.0,53.5,15.399999999999999
264.0,56.0,15.699999999999998
264.0,58.5,14.999999999999996
264.0,61.0,15.399999999999999
264.0,63.5,15.299999999999997
264.0,66.0,14.899999999999997
264.0,68.5,14.599999999999998
264.0,71.0,14.399999999999999
264.0,73.5,15.199999999999996
264.0,76.0,15.699999999999998
264.0,157.0,17.9
264.0,159.5,17.499999999999996
264.0,162.0,18.299999999999997
264.0,164.5,17.199999999999996
264.0,167.0,15.799999999999997
264.0,169.5,15.199999999999996
264.0,172.0,15.299999999999997
264.0,174.5,16.099999999999998
264.0,185.5,17.799999999999997
264.0,188.0,17.299999999999997
264.0,190.5,16.999999999999996
264.5,49.5,16.699999999999996
264.5,52.0,16.699999999999996
264.5,54.5,15.099999999999998
264.5,57.0,15.399999999999999
264.5,59.5,14.699999999999998
264.5,62.0,15.299999999999997
264.5,64.5,15.199999999999996
264.5,67.0,14.699999999999998
264.5,69.5,14.499999999999996
264.5,72.0,14.599999999999998
264.5,74.5,15.799999999999997
264.5,155.5,18.4
264.5,158.0,17.9
264.5,160.5,17.599999999999998
264.5,163.0,17.699999999999996
264.5,165.5,16.599999999999998
264.5,168.0,14.999999999999996
264.5,170.5,14.799999999999997
264.5,173.0,15.699999999999998
264.5,175.5,16.299999999999997
264.5,186.5,17.099999999999998
264.5,189.0,17.199999999999996
264.5,191.5,16.9
265.0,50.5,16.499999999999996
265.0,53.0,16.299999999999997
265.0,55.5,14.899999999999997
265.0,58.0,14.999999999999996
265.0,60.5,14.699999999999998
265.0,63.0,15.399999999999999
265.0,65.5,15.199999999999996
265.0,68.0,15.199999999999996
265.0,70.5,14.699999999999998
265.0,73.0,15.399999999999999
265.0,75.5,16.499999999999996
265.0,156.5,18.299999999999997
265.0,159.0,17.599999999999998
265.0,161.5,17.599999999999998
265.0,164.0,16.999999999999996
265.0,166.5,15.999999999999996
265.0,169.0,14.499999999999996
265.0,171.5,14.999999999999996
265.0,174.0,15.599999999999998
265.0,185.0,17.9
265.0,187.5,17.299999999999997
265.0,190.0,17.099999999999998
265.5,49.5,16.599999999999998
265.5,52.0,16.4
265.5,54.5,15.399999999999999
265.5,57.0,14.799999999999997
265.5,59.5,14.799999999999997
265.5,62.0,14.999999999999996
265.5,64.5,15.399999999999999
265.5,67.0,15.199999999999996
265.5,69.5,15.199999999999996
265.5,72.0,14.999999999999996
265.5,74.5,16.199999999999996
265.5,155.5,18.4
265.5,158.0,17.9
265.5,160.5,17.299999999999997
265.5,163.0,17.099999999999998
265.5,165.5,16.299999999999997
265.5,168.0,14.099999999999998
265.5,170.5,14.799999999999997
265.5,173.0,14.999999999999996
265.5,175.5,16.699999999999996
265.5,186.5,17.499999999999996
265.5,189.0,17.199999999999996
265.5,191.5,16.999999999999996
266.0,51.0,16.4
266.0,53.5,16.099999999999998
266.0,56.0,14.899999999999997
266.0,58.5,14.799999999999997
266.0,61.0,14.699999999999998
266.0,63.5,15.199999999999996
266.0,66.0,15.399999999999999
266.0,68.5,15.399999999999999
266.0,71.0,15.399999999999999
266.0,73.5,15.799999999999997
266.0,76.0,16.999999999999996
266.0,157.0,18.099999999999998
266.0,159.5,17.4
266.0,162.0,17.099999999999998
266.0,164.5,16.499999999999996
266.0,167.0,14.399999999999999
266.0,169.5,14.599999999999998
266.0,172.0,14.699999999999998
266.0,174.5,16.499999999999996
266.0,185.5,17.699999999999996
266.0,188.0,17.199999999999996
266.0,190.5,17.199999999999996
266.5,50.0,16.299999999999997
266.5,52.5,15.599999999999998
266.5,55.0,15.799999999999997
266.5,57.5,14.599999999999998
266.5,60.0,14.799999999999997
266.5,62.5,14.799999999999997
266.5,65.0,15.099999999999998
266.5,67.5,15.499999999999996
266.5,70.0,15.499999999999996
266.5,72.5,15.699999999999998
266.5,75.0,16.699999999999996
266.5,156.0,18.099999999999998
266.5,158.5,17.699999999999996
266.5,161.0,16.699999999999996
266.5,163.5,16.799999999999997
266.5,166.0,15.299999999999997
266.5,168.5,14.299999999999997
266.5,171.0,14.399999999999999
266.5,173.5,15.899999999999997
266.5,184.5,17.799999999999997
266.5,187.0,17.199999999999996
266.5,189.5,17.199999999999996
267.0,49.0,15.099999999999998
267.0,51.5,16.299999999999997
267.0,54.0,15.399999999999999
267.0,56.5,15.099999999999998
267.0,59.0,14.399999999999999
267.0,61.5,14.699999999999998
267.0,64.0,14.899999999999997
267.0,66.5,15.399999999999999
267.0,69.0,15.699999999999998
267.0,71.5,15.599999999999998
267.0,74.0,16.4
267.0,155.0,18.199999999999996
267.0,157.5,17.9
267.0,160.0,16.4
267.0,162.5,16.999999999999996
267.0,165.0,14.999999999999996
267.0,167.5,14.099999999999998
267.0,170.0,14.299999999999997
267.0,172.5,15.099999999999998
267.0,175.0,16.699999999999996
267.0,186.0,17.299999999999997
267.0,188.5,17.199999999999996
267.0,191.0,17.4
267.5,50.5,15.199999999999996
267.5,53.0,15.899999999999997
267.5,55.5,15.099999999999998
267.5,58.0,14.499999999999996
267.5,60.5,14.299999999999997
267.5,63.0,14.799999999999997
267.5,65.5,14.999999999999996
267.5,68.0,15.499999999999996
267.5,70.5,15.699999999999998
267.5,73.0,15.999999999999996
267.5,75.5,16.9
267.5,156.5,17.799999999999997
267.5,159.0,16.4
267.5,161.5,16.699999999999996
267.5,164.0,15.099999999999998
267.5,166.5,15.099999999999998
267.5,169.0,14.199999999999996
267.5,171.5,14.899999999999997
267.5,174.0,16.4
267.5,185.0,17.599999999999998
267.5,187.5,16.999999999999996
267.5,190.0,17.299999999999997
268.0,49.0,14.899999999999997
268.0,51.5,15.099999999999998
268.0,54.0,15.299999999999997
268.0,56.5,14.699999999999998
268.0,59.0,14.299999999999997
268.0,61.5,14.399999999999999
268.0,64.0,14.699999999999998
268.0,66.5,14.999999999999996
268.0,69.0,15.499999999999996
268.0,71.5,15.699999999999998
268.0,74.0,16.4
268.0,155.0,17.799999999999997
268.0,157.5,17.099999999999998
268.0,160.0,16.4
268.0,162.5,16.599999999999998
268.0,165.0,14.999999999999996
268.0,167.5,14.099999999999998
268.0,170.0,14.399999999999999
268.0,172.5,15.399999999999999
268.0,175.0,16.699999999999996
268.0,186.0,17.199999999999996
268.0,188.5,17.099999999999998
268.0,191.0,17.599999999999998
268.5,50.0,14.899999999999997
268.5,52.5,15.099999999999998
268.5,55.0,14.699999999999998
268.5,57.5,14.499999999999996
268.5,60.0,13.999999999999996
268.5,62.5,14.199999999999996
268.5,65.0,14.799999999999997
268.5,67.5,14.899999999999997
268.5,70.0,15.599999999999998
268.5,72.5,15.699999999999998
268.5,75.0,16.699999999999996
268.5,156.0,17.299999999999997
268.5,158.5,16.599999999999998
268.5,161.0,16.099999999999998
268.5,163.5,15.099999999999998
268.5,166.0,14.999999999999996
268.5,168.5,13.899999999999997
268.5,171.0,15.399999999999999
268.5,173.5,15.999999999999996
268.5,185.0,17.4
268.5,187.5,16.999999999999996
268.5,190.0,17.499999999999996
269.0,49.0,14.999999999999996
269.0,51.5,14.399999999999999
269.0,54.0,14.899999999999997
269.0,56.5,14.199999999999996
269.0,59.0,14.199999999999996
269.0,61.5,13.899999999999997
269.0,64.0,14.499999999999996
269.0,66.5,14.799999999999997
269.0,69.0,14.999999999999996
269.0,71.5,15.499999999999996
269.0,74.0,16.4
269.0,155.5,17.599999999999998
269.0,158.0,16.699999999999996
269.0,160.5,15.699999999999998
269.0,163.0,15.699999999999998
269.0,165.5,14.899999999999997
269.0,168.0,13.999999999999996
269.0,170.5,15.099999999999998
269.0,173.0,15.799999999999997
269.0,184.0,17.499999999999996
269.0,186.5,17.099999999999998
269.0,189.0,17.499999999999996
269.0,191.5,17.799999999999997
269.5,50.5,14.899999999999997
269.5,53.0,13.699999999999998
269.5,55.5,14.299999999999997
269.5,58.0,13.899999999999997
269.5,60.5,13.899999999999997
269.5,63.0,13.999999999999996
269.5,65.5,14.499999999999996
269.5,68.0,14.499999999999996
269.5,70.5,15.099999999999998
269.5,73.0,15.699999999999998
269.5,75.5,16.599999999999998
269.5,157.0,17.199999999999996
269.5,159.5,15.599999999999998
269.5,162.0,15.899999999999997
269.5,164.5,14.699999999999998
269.5,167.0,14.699999999999998
269.5,169.5,14.599999999999998
269.5,172.0,15.299999999999997
269.5,174.5,16.099999999999998
269.5,185.5,17.299999999999997
269.5,188.0,17.299999999999997
269.5,190.5,17.599999999999998
270.0,49.5,14.499999999999996
270.0,52.0,14.199999999999996
270.0,54.5,13.699999999999998
270.0,57.0,14.099999999999998
270.0,59.5,13.699999999999998
270.0,62.0,13.899999999999997
270.0,64.5,14.199999999999996
270.0,67.0,14.399999999999999
270.0,69.5,14.899999999999997
270.0,72.0,15.099999999999998
270.0,74.5,15.699999999999998
270.0,156.0,17.4
270.0,158.5,15.799999999999997
270.0,161.0,15.599999999999998
270.0,163.5,15.199999999999996
