X,Y,Z
193.0,74.50000000000003,21.099999999999998
193.0,77.00000000000003,20.3
193.0,79.50000000000003,19.4
193.0,82.00000000000003,18.2
193.0,84.50000000000003,18.2
193.0,154.5,30.299999999999997
193.0,157.0,30.4
193.0,159.5,29.1
193.0,162.0,27.2
193.0,164.5,25.8
193.0,176.5,24.3
193.0,179.0,24.4
193.0,181.5,25.0
193.0,184.0,25.2
193.0,186.5,24.8
193.0,189.0,24.0
193.0,191.5,24.2
193.0,194.0,23.9
193.0,196.5,24.099999999999998
193.0,199.0,24.7
193.0,201.5,24.8
193.0,204.0,24.2
193.0,206.5,21.9
193.5,38.50000000000003,26.1
193.5,41.00000000000003,24.7
193.5,43.50000000000003,25.2
193.5,57.50000000000003,25.9
193.5,60.00000000000003,26.0
193.5,62.50000000000003,29.4
193.5,65.00000000000003,30.5
193.5,67.50000000000003,30.299999999999997
193.5,70.00000000000003,27.2
193.5,72.50000000000003,22.9
193.5,75.00000000000003,20.9
193.5,77.50000000000003,20.3
193.5,80.00000000000003,20.0
193.5,82.50000000000003,18.599999999999998
193.5,152.00000000000003,30.799999999999997
193.5,154.5,30.9
193.5,157.0,30.6
193.5,159.5,28.299999999999997
193.5,162.0,26.4
193.5,164.5,25.3
193.5,176.5,24.2
193.5,179.0,24.8
193.5,181.5,25.0
193.5,184.0,25.099999999999998
193.5,186.5,24.3
193.5,189.0,23.9
193.5,191.5,24.2
193.5,194.0,23.8
193.5,196.5,23.9
193.5,199.0,24.7
193.5,201.5,24.7
193.5,204.0,24.0
193.5,206.5,21.7
194.0,38.00000000000003,26.0
194.0,40.50000000000003,25.3
194.0,43.00000000000003,24.5
194.0,58.00000000000003,25.8
194.0,60.50000000000003,26.1
194.0,63.00000000000003,28.8
194.0,65.50000000000003,30.4
194.0,68.00000000000003,30.4
194.0,70.50000000000003,28.2
194.0,73.00000000000003,24.0
194.0,75.50000000000003,20.9
194.0,78.00000000000003,20.4
194.0,80.50000000000003,20.3
194.0,83.00000000000003,19.3
194.0,152.00000000000003,31.299999999999997
194.0,154.5,30.9
194.0,157.0,30.299999999999997
194.0,159.5,27.4
194.0,162.0,26.0
194.0,164.5,24.8
194.0,176.5,24.3
194.0,179.0,24.7
194.0,181.5,25.099999999999998
194.0,184.0,25.0
194.0,186.5,23.8
194.0,189.0,23.8
194.0,191.5,24.099999999999998
194.0,194.0,23.599999999999998
194.0,196.5,24.0
194.0,199.0,24.8
194.0,201.5,24.599999999999998
194.0,204.0,23.7
194.0,206.5,21.5
194.5,37.50000000000003,26.0
194.5,40.00000000000003,25.5
194.5,42.50000000000003,24.099999999999998
194.5,59.00000000000003,25.5
194.5,61.50000000000003,26.5
194.5,64.00000000000003,28.7
194.5,66.50000000000003,30.2
194.5,69.00000000000003,29.9
194.5,71.50000000000003,28.599999999999998
194.5,74.00000000000003,24.2
194.5,76.50000000000003,21.2
194.5,79.00000000000003,20.4
194.5,81.50000000000003,20.5
194.5,84.00000000000003,20.0
194.5,152.50000000000003,31.299999999999997
194.5,155.0,30.9
194.5,157.5,29.1
194.5,160.0,26.4
194.5,162.5,25.3
194.5,165.0,24.3
194.5,177.0,24.599999999999998
194.5,179.5,24.7
194.5,182.0,25.2
194.5,184.5,24.599999999999998
194.5,187.0,23.4
194.5,189.5,23.599999999999998
194.5,192.0,23.8
194.5,194.5,23.4
194.5,197.0,24.2
194.5,199.5,24.9
194.5,202.0,24.5
194.5,204.5,23.2
194.5,207.0,21.2
195.0,37.50000000000003,25.8
195.0,40.00000000000003,25.099999999999998
195.0,42.50000000000003,24.2
195.0,59.50000000000003,25.4
195.0,62.00000000000003,26.599999999999998
195.0,64.50000000000003,28.0
195.0,67.00000000000003,29.9
195.0,69.50000000000003,29.7
195.0,72.00000000000003,29.0
195.0,74.50000000000003,25.3
195.0,77.00000000000003,22.0
195.0,79.50000000000003,20.4
195.0,82.00000000000003,20.5
195.0,84.50000000000003,20.7
195.0,151.50000000000003,31.6
195.0,154.0,31.0
195.0,156.5,29.0
195.0,159.0,26.599999999999998
195.0,161.5,25.5
195.0,164.0,24.4
195.0,175.0,24.099999999999998
195.0,177.5,24.599999999999998
195.0,180.0,25.0
195.0,182.5,25.0
195.0,185.0,23.8
195.0,187.5,23.4
195.0,190.0,23.7
195.0,192.5,23.599999999999998
195.0,195.0,23.2
195.0,197.5,24.2
195.0,200.0,25.0
195.0,202.5,23.9
195.0,205.0,22.599999999999998
195.0,207.5,21.5
195.5,37.00000000000003,25.2
195.5,39.50000000000003,25.0
195.5,42.00000000000003,24.5
195.5,60.00000000000003,25.599999999999998
195.5,62.50000000000003,26.599999999999998
195.5,65.00000000000003,27.5
195.5,67.50000000000003,29.6
195.5,70.00000000000003,29.6
195.5,72.50000000000003,29.2
195.5,75.00000000000003,26.599999999999998
195.5,77.50000000000003,23.0
195.5,80.00000000000003,20.599999999999998
195.5,82.50000000000003,20.5
195.5,85.00000000000003,21.0
195.5,151.00000000000003,31.5
195.5,153.50000000000003,30.9
195.5,156.0,28.5
195.5,158.5,26.4
195.5,161.0,25.4
195.5,163.5,24.4
195.5,174.0,23.7
195.5,176.5,24.4
195.5,179.0,25.0
195.5,181.5,25.099999999999998
195.5,184.0,24.0
195.5,186.5,23.5
195.5,189.0,23.4
195.5,191.5,23.4
195.5,194.0,23.099999999999998
195.5,196.5,24.099999999999998
195.5,199.0,24.7
195.5,201.5,24.5
195.5,204.0,22.8
195.5,206.5,21.5
195.5,209.0,21.8
196.0,38.50000000000003,25.2
196.0,41.00000000000003,24.599999999999998
196.0,59.00000000000003,24.9
196.0,61.50000000000003,26.299999999999997
196.0,64.00000000000003,26.7
196.0,66.50000000000003,27.9
196.0,69.00000000000003,29.799999999999997
196.0,71.50000000000003,29.5
196.0,74.00000000000003,28.7
196.0,76.50000000000003,26.599999999999998
196.0,79.00000000000003,22.599999999999998
196.0,81.50000000000003,20.9
196.0,84.00000000000003,20.9
196.0,86.50000000000003,21.3
196.0,152.50000000000003,30.799999999999997
196.0,155.0,29.0
196.0,157.5,26.7
196.0,160.0,25.599999999999998
196.0,162.5,24.5
196.0,165.0,24.2
196.0,175.0,24.0
196.0,177.5,24.4
196.0,180.0,25.0
196.0,182.5,24.5
196.0,185.0,23.5
196.0,187.5,23.5
196.0,190.0,23.599999999999998
196.0,192.5,23.4
196.0,195.0,23.2
196.0,197.5,24.3
196.0,200.0,24.9
196.0,202.5,23.4
196.0,205.0,22.2
196.0,207.5,21.7
196.5,37.00000000000003,24.9
196.5,39.50000000000003,24.9
196.5,42.00000000000003,24.599999999999998
196.5,60.00000000000003,24.9
196.5,62.50000000000003,26.2
196.5,65.00000000000003,26.7
196.5,67.50000000000003,27.599999999999998
196.5,70.00000000000003,29.7
196.5,72.50000000000003,29.6
196.5,75.00000000000003,28.5
196.5,77.50000000000003,27.0
196.5,80.00000000000003,23.5
196.5,82.50000000000003,21.7
196.5,85.00000000000003,21.099999999999998
196.5,150.00000000000003,31.5
196.5,152.50000000000003,30.2
196.5,155.0,28.1
196.5,157.5,26.4
196.5,160.0,25.099999999999998
196.5,162.5,24.599999999999998
196.5,165.0,24.099999999999998
196.5,174.5,23.8
196.5,177.0,24.099999999999998
196.5,179.5,25.0
196.5,182.0,24.3
196.5,184.5,23.4
196.5,187.0,23.599999999999998
196.5,189.5,23.599999999999998
196.5,192.0,23.2
196.5,194.5,23.099999999999998
196.5,197.0,24.2
196.5,199.5,24.7
196.5,202.0,23.7
196.5,204.5,22.3
196.5,207.0,21.599999999999998
196.5,209.5,22.2
197.0,38.50000000000003,24.2
197.0,41.00000000000003,24.599999999999998
197.0,60.00000000000003,24.9
197.0,62.50000000000003,25.599999999999998
197.0,65.00000000000003,26.7
197.0,67.50000000000003,27.0
197.0,70.00000000000003,29.0
197.0,72.50000000000003,29.6
197.0,75.00000000000003,28.7
197.0,77.50000000000003,27.9
197.0,80.00000000000003,25.5
197.0,82.50000000000003,23.599999999999998
197.0,85.00000000000003,21.5
197.0,87.50000000000003,21.599999999999998
197.0,151.50000000000003,30.7
197.0,154.0,28.2
197.0,156.5,26.599999999999998
197.0,159.0,25.4
197.0,161.5,24.4
197.0,164.0,24.2
197.0,166.5,22.8
197.0,175.0,23.599999999999998
197.0,177.5,24.5
197.0,180.0,24.599999999999998
197.0,182.5,23.4
197.0,185.0,23.5
197.0,187.5,23.7
197.0,190.0,23.5
197.0,192.5,22.599999999999998
197.0,195.0,23.3
197.0,197.5,24.3
197.0,200.0,24.7
197.0,202.5,23.2
197.0,205.0,21.9
197.0,207.5,22.099999999999998
197.5,36.50000000000003,25.2
197.5,39.00000000000003,23.9
197.5,41.50000000000003,24.5
197.5,60.50000000000003,24.8
197.5,63.00000000000003,25.7
197.5,65.50000000000003,26.4
197.5,68.00000000000003,27.0
197.5,70.50000000000003,28.5
197.5,73.00000000000003,29.299999999999997
197.5,75.50000000000003,28.7
197.5,78.00000000000003,27.9
197.5,80.50000000000003,26.4
197.5,83.00000000000003,24.7
197.5,85.50000000000003,22.7
197.5,88.00000000000003,22.5
197.5,150.50000000000003,30.299999999999997
197.5,153.00000000000003,28.299999999999997
197.5,155.5,27.1
197.5,158.0,25.5
197.5,160.5,24.5
197.5,163.0,24.2
197.5,165.5,22.9
197.5,172.5,23.4
197.5,175.0,23.4
197.5,177.5,24.5
197.5,180.0,24.5
197.5,182.5,23.0
197.5,185.0,23.5
197.5,187.5,23.7
197.5,190.0,23.5
197.5,192.5,22.5
197.5,195.0,23.4
197.5,197.5,24.3
197.5,200.0,24.7
197.5,202.5,23.0
197.5,205.0,21.9
197.5,207.5,22.5
198.0,36.00000000000003,25.3
198.0,38.50000000000003,24.2
198.0,41.00000000000003,24.4
198.0,60.00000000000003,24.7
198.0,62.50000000000003,25.099999999999998
198.0,65.00000000000003,26.1
198.0,67.50000000000003,26.8
198.0,70.00000000000003,27.2
198.0,72.50000000000003,28.599999999999998
198.0,75.00000000000003,29.299999999999997
198.0,77.50000000000003,28.1
198.0,80.00000000000003,26.9
198.0,82.50000000000003,26.299999999999997
198.0,85.00000000000003,24.8
198.0,87.50000000000003,23.9
198.0,149.50000000000003,30.299999999999997
198.0,152.00000000000003,28.299999999999997
198.0,154.5,27.5
198.0,157.0,25.4
198.0,159.5,24.7
198.0,162.0,24.2
198.0,164.5,23.2
198.0,167.0,22.599999999999998
198.0,169.5,22.3
198.0,172.0,23.4
198.0,174.5,23.3
198.0,177.0,24.3
198.0,179.5,24.099999999999998
198.0,182.0,22.8
198.0,184.5,23.4
198.0,187.0,23.7
198.0,189.5,23.5
198.0,192.0,22.5
198.0,194.5,23.0
198.0,197.0,24.2
198.0,199.5,24.9
198.0,202.0,23.2
198.0,204.5,21.9
198.0,207.0,22.4
198.0,209.5,23.4
198.5,37.50000000000003,25.2
198.5,40.00000000000003,23.8
198.5,42.50000000000003,24.4
198.5,61.50000000000003,24.8
198.5,64.00000000000003,25.3
198.5,66.50000000000003,26.0
198.5,69.00000000000003,27.0
198.5,71.50000000000003,27.2
198.5,74.00000000000003,28.299999999999997
198.5,76.50000000000003,28.5
198.5,79.00000000000003,27.9
198.5,81.50000000000003,27.0
198.5,84.00000000000003,26.7
198.5,86.50000000000003,25.8
198.5,89.00000000000003,24.8
198.5,150.00000000000003,28.4
198.5,152.50000000000003,27.599999999999998
198.5,155.0,26.4
198.5,157.5,24.9
198.5,160.0,24.5
198.5,162.5,23.3
198.5,165.0,22.8
198.5,167.5,22.2
198.5,170.0,22.7
198.5,172.5,23.4
198.5,175.0,24.0
198.5,177.5,24.0
198.5,180.0,23.099999999999998
198.5,182.5,22.7
198.5,185.0,23.4
198.5,187.5,23.8
198.5,190.0,23.099999999999998
198.5,192.5,22.5
198.5,195.0,23.099999999999998
198.5,198.5,24.8
198.5,201.0,23.9
198.5,203.5,22.0
198.5,206.0,22.2
198.5,208.5,23.2
199.0,36.50000000000003,25.2
199.0,39.00000000000003,24.3
199.0,41.50000000000003,23.7
199.0,60.50000000000003,24.0
199.0,63.00000000000003,24.8
199.0,65.50000000000003,25.099999999999998
199.0,68.00000000000003,26.299999999999997
199.0,70.50000000000003,27.0
199.0,73.00000000000003,26.9
199.0,75.50000000000003,27.8
199.0,78.00000000000003,28.299999999999997
199.0,80.50000000000003,27.7
199.0,83.00000000000003,26.9
199.0,85.50000000000003,26.4
199.0,88.00000000000003,26.4
199.0,147.00000000000003,28.5
199.0,149.50000000000003,28.0
199.0,152.00000000000003,27.5
199.0,154.5,26.5
199.0,157.0,25.099999999999998
199.0,159.5,24.2
199.0,162.0,23.2
199.0,164.5,22.599999999999998
199.0,167.0,21.9
199.0,169.5,22.7
199.0,172.0,23.3
199.0,174.5,23.9
199.0,177.0,23.7
199.0,179.5,22.5
199.0,182.0,22.4
199.0,184.5,23.3
199.0,187.0,23.8
199.0,189.5,22.9
199.0,192.0,22.4
199.0,194.5,22.7
199.0,204.0,22.0
199.0,206.5,22.599999999999998
199.0,209.0,23.5
199.5,37.50000000000003,24.8
199.5,40.00000000000003,23.8
199.5,42.50000000000003,23.8
199.5,61.50000000000003,23.9
199.5,64.00000000000003,24.8
199.5,66.50000000000003,24.8
199.5,69.00000000000003,26.299999999999997
199.5,71.50000000000003,26.7
199.5,74.00000000000003,26.2
199.5,76.50000000000003,27.1
199.5,79.00000000000003,28.299999999999997
199.5,81.50000000000003,27.9
199.5,84.00000000000003,27.1
199.5,86.50000000000003,26.7
199.5,89.00000000000003,26.7
199.5,147.50000000000003,28.4
199.5,150.00000000000003,27.599999999999998
199.5,152.50000000000003,27.0
199.5,155.0,25.9
199.5,157.5,25.2
199.5,160.0,23.599999999999998
199.5,162.5,22.7
199.5,165.0,22.0
199.5,167.5,21.8
199.5,170.0,23.099999999999998
199.5,172.5,23.3
199.5,175.0,23.9
199.5,177.5,23.099999999999998
199.5,180.0,21.599999999999998
199.5,182.5,22.8
199.5,185.0,23.4
199.5,187.5,23.599999999999998
199.5,190.0,22.2
199.5,192.5,22.2
199.5,203.5,22.099999999999998
199.5,206.0,22.5
199.5,208.5,23.3
200.0,36.50000000000003,25.4
200.0,39.00000000000003,24.0
200.0,41.50000000000003,23.5
200.0,60.50000000000003,23.5
200.0,63.00000000000003,23.8
200.0,65.50000000000003,24.7
200.0,68.00000000000003,25.4
200.0,70.50000000000003,26.299999999999997
200.0,73.00000000000003,26.4
200.0,75.50000000000003,25.599999999999998
200.0,78.00000000000003,26.599999999999998
200.0,80.50000000000003,27.8
200.0,83.00000000000003,28.0
200.0,85.50000000000003,26.8
200.0,88.00000000000003,26.8
200.0,90.50000000000003,26.9
200.0,147.00000000000003,28.0
200.0,149.50000000000003,27.4
200.0,152.00000000000003,26.7
200.0,154.5,25.9
200.0,157.0,25.2
200.0,159.5,23.2
200.0,162.0,22.8
200.0,164.5,22.099999999999998
200.0,167.0,21.8
200.0,169.5,22.8
200.0,172.0,23.3
200.0,174.5,23.7
200.0,177.0,22.9
200.0,179.5,21.4
200.0,182.0,22.8
200.0,184.5,23.4
200.0,187.0,23.2
200.0,189.5,22.3
200.0,192.0,22.099999999999998
200.0,204.5,22.5
200.0,207.0,23.3
200.0,209.5,23.8
200.5,37.50000000000003,25.2
200.5,40.00000000000003,23.599999999999998
200.5,42.50000000000003,23.2
200.5,61.50000000000003,23.2
200.5,64.00000000000003,23.2
200.5,66.50000000000003,24.7
200.5,69.00000000000003,25.4
200.5,71.50000000000003,26.0
200.5,74.00000000000003,26.0
200.5,76.50000000000003,25.3
200.5,79.00000000000003,26.5
200.5,81.50000000000003,27.7
200.5,84.00000000000003,27.9
200.5,86.50000000000003,27.2
200.5,89.00000000000003,27.0
200.5,91.50000000000003,27.0
200.5,146.50000000000003,27.8
200.5,149.00000000000003,27.299999999999997
200.5,151.50000000000003,26.599999999999998
200.5,154.0,26.1
200.5,156.5,25.2
200.5,159.0,23.2
200.5,161.5,22.9
200.5,164.0,22.0
200.5,166.5,22.0
200.5,169.0,22.7
200.5,171.5,23.2
200.5,174.0,23.599999999999998
200.5,176.5,22.7
200.5,179.0,21.3
200.5,181.5,22.599999999999998
200.5,184.0,23.3
200.5,186.5,23.0
200.5,189.0,22.099999999999998
200.5,191.5,21.8
200.5,205.5,22.7
200.5,208.0,23.9
200.5,210.5,25.099999999999998
201.0,38.50000000000003,24.7
201.0,41.00000000000003,23.4
201.0,59.50000000000003,23.599999999999998
201.0,62.00000000000003,23.0
201.0,64.50000000000003,22.8
201.0,67.00000000000003,25.0
201.0,69.50000000000003,25.2
201.0,72.00000000000003,25.5
201.0,74.50000000000003,25.599999999999998
201.0,77.00000000000003,25.0
201.0,79.50000000000003,26.0
201.0,82.00000000000003,27.2
201.0,84.50000000000003,27.7
201.0,87.00000000000003,27.9
201.0,89.50000000000003,27.4
201.0,92.00000000000003,27.299999999999997
201.0,145.50000000000003,27.299999999999997
201.0,148.00000000000003,27.1
201.0,150.50000000000003,26.4
201.0,153.00000000000003,26.1
201.0,155.5,25.3
201.0,158.0,23.3
201.0,160.5,22.8
201.0,163.0,22.2
201.0,165.5,22.0
201.0,168.0,22.599999999999998
201.0,170.5,23.0
201.0,173.0,23.3
201.0,175.5,22.8
201.0,178.0,21.3
201.0,180.5,22.2
201.0,183.0,23.099999999999998
201.0,185.5,23.2
201.0,188.0,22.3
201.0,190.5,21.7
201.0,205.0,22.7
201.0,207.5,23.9
201.0,210.0,24.8
201.5,37.50000000000003,25.4
201.5,40.00000000000003,23.4
201.5,42.50000000000003,23.2
201.5,60.50000000000003,23.2
201.5,63.00000000000003,22.5
201.5,65.50000000000003,23.099999999999998
201.5,68.00000000000003,25.099999999999998
201.5,70.50000000000003,24.7
201.5,73.00000000000003,25.099999999999998
201.5,75.50000000000003,24.9
201.5,78.00000000000003,25.0
201.5,80.50000000000003,25.5
201.5,83.00000000000003,26.5
201.5,85.50000000000003,27.7
201.5,88.00000000000003,28.5
201.5,90.50000000000003,28.299999999999997
201.5,93.00000000000003,28.299999999999997
201.5,144.00000000000003,26.5
201.5,146.50000000000003,26.9
201.5,149.00000000000003,26.4
201.5,151.50000000000003,26.1
201.5,154.0,25.599999999999998
201.5,156.5,23.9
201.5,159.0,22.8
201.5,161.5,22.3
201.5,164.0,22.099999999999998
201.5,166.5,22.7
201.5,169.0,22.599999999999998
201.5,171.5,23.099999999999998
201.5,174.0,23.2
201.5,176.5,21.4
201.5,179.0,21.5
201.5,181.5,22.599999999999998
201.5,184.0,23.3
201.5,186.5,22.8
201.5,189.0,21.4
201.5,191.5,21.2
201.5,206.5,23.599999999999998
201.5,209.0,24.5
202.0,37.00000000000003,25.2
202.0,39.50000000000003,24.099999999999998
202.0,42.00000000000003,23.099999999999998
202.0,60.00000000000003,22.8
202.0,62.50000000000003,22.599999999999998
202.0,65.00000000000003,22.5
202.0,67.50000000000003,24.2
202.0,70.00000000000003,24.9
202.0,72.50000000000003,24.4
202.0,75.00000000000003,24.099999999999998
202.0,77.50000000000003,24.8
202.0,80.00000000000003,25.4
202.0,82.50000000000003,25.7
202.0,85.00000000000003,26.7
202.0,87.50000000000003,28.299999999999997
202.0,90.00000000000003,28.9
202.0,92.50000000000003,29.1
202.0,95.00000000000003,29.5
202.0,144.00000000000003,26.2
202.0,146.50000000000003,26.299999999999997
202.0,149.00000000000003,26.2
202.0,151.50000000000003,26.0
202.0,154.0,25.099999999999998
202.0,156.5,23.4
202.0,159.0,22.8
202.0,161.5,22.0
202.0,164.0,22.599999999999998
202.0,166.5,22.599999999999998
202.0,169.0,22.7
202.0,171.5,22.9
202.0,174.0,22.8
202.0,176.5,21.099999999999998
202.0,179.0,21.9
202.0,181.5,22.599999999999998
202.0,184.0,23.4
202.0,186.5,22.7
202.0,189.0,21.4
202.0,191.5,21.2
202.0,207.5,24.2
202.0,210.0,25.099999999999998
202.5,38.00000000000003,25.0
202.5,40.50000000000003,23.599999999999998
202.5,43.00000000000003,22.8
202.5,60.00000000000003,22.3
202.5,62.50000000000003,22.2
202.5,65.00000000000003,22.4
202.5,67.50000000000003,23.4
202.5,70.00000000000003,24.5
202.5,72.50000000000003,24.099999999999998
202.5,75.00000000000003,23.7
202.5,77.50000000000003,24.599999999999998
202.5,80.00000000000003,25.2
202.5,82.50000000000003,25.4
202.5,85.00000000000003,25.9
202.5,87.50000000000003,27.7
202.5,90.00000000000003,28.8
202.5,92.50000000000003,29.2
202.5,95.00000000000003,29.799999999999997
202.5,141.50000000000003,25.0
202.5,144.00000000000003,25.5
202.5,146.50000000000003,25.7
202.5,149.00000000000003,26.1
202.5,151.50000000000003,25.7
202.5,154.0,24.4
202.5,156.5,23.5
202.5,159.0,22.7
202.5,161.5,22.0
202.5,164.0,22.9
202.5,166.5,22.599999999999998
202.5,169.0,23.0
202.5,171.5,22.7
202.5,174.0,22.099999999999998
202.5,176.5,21.099999999999998
202.5,179.0,22.5
202.5,181.5,23.0
202.5,184.0,23.5
202.5,186.5,22.4
202.5,189.0,21.3
202.5,205.5,23.5
202.5,208.0,24.5
202.5,210.5,25.2
203.0,38.50000000000003,24.9
203.0,41.00000000000003,23.599999999999998
203.0,43.50000000000003,22.8
203.0,59.50000000000003,22.5
203.0,62.00000000000003,21.8
203.0,64.50000000000003,22.2
203.0,67.00000000000003,22.7
203.0,69.50000000000003,23.5
203.0,72.00000000000003,23.9
203.0,74.50000000000003,23.7
203.0,77.00000000000003,23.9
203.0,79.50000000000003,24.7
203.0,82.00000000000003,25.3
203.0,84.50000000000003,25.3
203.0,87.00000000000003,26.5
203.0,89.50000000000003,27.7
203.0,92.00000000000003,28.8
203.0,94.50000000000003,29.6
203.0,97.00000000000003,30.299999999999997
203.0,141.00000000000003,24.8
203.0,143.50000000000003,24.8
203.0,146.00000000000003,25.3
203.0,148.50000000000003,26.0
203.0,151.00000000000003,25.5
203.0,153.50000000000003,23.9
203.0,156.0,23.4
203.0,158.5,22.599999999999998
203.0,161.0,22.099999999999998
203.0,163.5,23.0
203.0,166.0,22.599999999999998
203.0,168.5,22.8
203.0,171.0,22.599999999999998
203.0,173.5,21.9
203.0,176.0,21.0
203.0,178.5,22.599999999999998
203.0,181.0,23.3
203.0,183.5,23.599999999999998
203.0,186.0,22.4
203.0,188.5,21.4
203.0,191.0,21.0
203.0,208.0,24.599999999999998
203.0,210.5,25.2
203.5,39.00000000000003,24.5
203.5,41.50000000000003,23.599999999999998
203.5,44.00000000000003,22.599999999999998
203.5,59.00000000000003,22.599999999999998
203.5,61.50000000000003,21.9
203.5,64.00000000000003,21.8
203.5,66.50000000000003,22.599999999999998
203.5,69.00000000000003,22.9
203.5,71.50000000000003,23.3
203.5,74.00000000000003,23.8
203.5,76.50000000000003,23.599999999999998
203.5,79.00000000000003,23.9
203.5,81.50000000000003,24.8
203.5,84.00000000000003,25.3
203.5,86.50000000000003,25.8
203.5,89.00000000000003,27.0
203.5,91.50000000000003,27.5
203.5,94.00000000000003,28.4
203.5,96.50000000000003,29.7
203.5,99.00000000000003,29.9
203.5,126.50000000000003,28.7
203.5,129.00000000000003,28.1
203.5,131.50000000000003,26.7
203.5,138.50000000000003,24.3
203.5,141.00000000000003,24.4
203.5,143.50000000000003,24.4
203.5,146.00000000000003,25.3
203.5,148.50000000000003,25.8
203.5,151.00000000000003,24.7
203.5,153.50000000000003,23.5
203.5,156.0,23.2
203.5,158.5,22.5
203.5,161.0,22.8
203.5,163.5,23.099999999999998
203.5,166.0,22.599999999999998
203.5,168.5,22.7
203.5,171.0,22.2
203.5,173.5,21.4
203.5,176.0,21.2
203.5,178.5,22.7
203.5,181.0,23.599999999999998
203.5,183.5,23.599999999999998
203.5,186.0,22.099999999999998
203.5,188.5,21.2
203.5,191.0,20.9
203.5,208.0,24.7
203.5,210.5,25.2
204.0,39.00000000000003,24.4
204.0,41.50000000000003,24.099999999999998
204.0,44.00000000000003,22.5
204.0,58.00000000000003,22.3
204.0,60.50000000000003,22.2
204.0,63.00000000000003,21.5
204.0,65.50000000000003,22.0
204.0,68.00000000000003,22.7
204.0,70.50000000000003,22.599999999999998
204.0,73.00000000000003,22.7
204.0,75.50000000000003,23.4
204.0,78.00000000000003,23.599999999999998
204.0,80.50000000000003,24.0
204.0,83.00000000000003,24.9
204.0,85.50000000000003,25.4
204.0,88.00000000000003,26.8
204.0,90.50000000000003,26.9
204.0,93.00000000000003,27.299999999999997
204.0,95.50000000000003,28.1
204.0,98.00000000000003,29.1
204.0,100.50000000000003,29.0
204.0,124.50000000000003,28.1
204.0,127.00000000000003,28.5
204.0,129.50000000000003,27.8
204.0,132.00000000000003,26.299999999999997
204.0,134.50000000000003,25.7
204.0,137.00000000000003,24.7
204.0,139.50000000000003,24.099999999999998
204.0,142.00000000000003,23.8
204.0,144.50000000000003,24.8
204.0,147.00000000000003,25.7
204.0,149.50000000000003,24.4
204.0,152.00000000000003,23.599999999999998
204.0,154.5,23.3
204.0,157.0,22.599999999999998
204.0,159.5,23.0
204.0,162.0,23.9
204.0,164.5,22.8
204.0,167.0,22.599999999999998
204.0,169.5,22.099999999999998
204.0,172.0,21.7
204.0,174.5,21.0
204.0,177.0,22.5
204.0,179.5,23.4
204.0,182.0,23.7
204.0,184.5,22.8
204.0,187.0,21.9
204.0,189.5,21.0
204.0,207.0,24.3
204.0,209.5,25.099999999999998
204.5,38.00000000000003,24.099999999999998
204.5,40.50000000000003,24.4
204.5,43.00000000000003,23.3
204.5,54.00000000000003,22.599999999999998
204.5,56.50000000000003,22.599999999999998
204.5,59.00000000000003,21.9
204.5,61.50000000000003,21.9
204.5,64.00000000000003,21.3
204.5,66.50000000000003,21.7
204.5,69.00000000000003,22.599999999999998
204.5,71.50000000000003,21.8
204.5,74.00000000000003,22.099999999999998
204.5,76.50000000000003,23.4
204.5,79.00000000000003,23.5
204.5,81.50000000000003,24.0
204.5,87.00000000000003,26.1
204.5,89.50000000000003,26.8
204.5,92.00000000000003,27.0
204.5,94.50000000000003,27.1
204.5,97.00000000000003,27.599999999999998
204.5,99.50000000000003,28.0
204.5,102.00000000000003,26.7
204.5,122.50000000000003,28.0
204.5,125.00000000000003,28.0
204.5,127.50000000000003,27.9
204.5,130.00000000000003,27.2
204.5,132.50000000000003,25.8
204.5,135.00000000000003,25.2
204.5,137.50000000000003,24.4
204.5,140.00000000000003,23.9
204.5,142.50000000000003,24.0
204.5,145.00000000000003,25.099999999999998
204.5,147.50000000000003,25.3
204.5,150.00000000000003,23.7
204.5,152.50000000000003,23.5
204.5,158.5,23.099999999999998
204.5,161.0,24.2
204.5,163.5,23.099999999999998
204.5,166.0,22.8
204.5,168.5,22.2
204.5,171.0,21.2
204.5,173.5,20.9
204.5,176.0,22.5
204.5,178.5,23.099999999999998
204.5,181.0,23.599999999999998
204.5,183.5,23.3
204.5,186.0,22.099999999999998
204.5,188.5,21.099999999999998
204.5,206.0,24.2
204.5,208.5,25.0
204.5,211.0,25.2
205.0,40.00000000000003,24.4
205.0,42.50000000000003,24.3
205.0,45.00000000000003,22.599999999999998
205.0,52.00000000000003,22.4
205.0,54.50000000000003,22.5
205.0,57.00000000000003,22.599999999999998
205.0,59.50000000000003,21.599999999999998
205.0,62.00000000000003,21.5
205.0,64.50000000000003,21.3
205.0,67.00000000000003,21.3
205.0,69.50000000000003,22.4
205.0,72.00000000000003,21.4
205.0,74.50000000000003,21.599999999999998
205.0,77.00000000000003,23.2
205.0,79.50000000000003,23.4
205.0,87.00000000000003,26.1
205.0,89.50000000000003,26.599999999999998
205.0,92.00000000000003,26.9
205.0,94.50000000000003,27.0
205.0,97.00000000000003,27.1
205.0,99.50000000000003,27.2
205.0,102.00000000000003,26.5
205.0,119.00000000000003,26.9
205.0,121.50000000000003,27.9
205.0,124.00000000000003,27.4
205.0,126.50000000000003,27.7
205.0,129.00000000000003,27.4
205.0,131.50000000000003,25.9
