X,Y,Z
278.0,81.5,16.4
278.0,159.0,18.2
278.0,161.5,16.4
278.0,164.0,15.5
278.0,166.5,14.5
278.0,169.0,14.3
278.0,171.5,14.2
278.0,174.0,14.7
278.0,176.5,16.6
278.0,179.0,19.3
278.0,181.5,20.7
278.0,184.0,21.6
278.0,186.5,24.6
278.0,189.0,29.0
278.0,191.5,28.9
278.0,194.0,28.3
278.0,196.5,27.8
278.0,199.0,27.9
278.0,201.5,28.7
278.0,204.0,27.8
278.0,206.5,25.8
278.5,50.5,17.4
278.5,53.0,16.1
278.5,55.5,15.7
278.5,58.0,14.2
278.5,60.5,14.7
278.5,63.0,13.799999999999999
278.5,65.5,14.3
278.5,68.0,15.100000000000001
278.5,70.5,15.5
278.5,73.0,15.7
278.5,75.5,15.899999999999999
278.5,78.0,15.8
278.5,80.5,16.2
278.5,157.5,19.0
278.5,160.0,17.3
278.5,162.5,16.2
278.5,165.0,14.7
278.5,167.5,14.6
278.5,170.0,14.3
278.5,172.5,14.3
278.5,175.0,15.100000000000001
278.5,177.5,18.6
278.5,180.0,20.0
278.5,182.5,21.6
278.5,185.0,23.4
278.5,187.5,27.3
278.5,190.0,29.1
278.5,192.5,28.1
278.5,195.0,28.1
278.5,197.5,27.5
278.5,200.0,28.0
278.5,202.5,28.5
278.5,205.0,27.0
278.5,207.5,25.9
279.0,51.5,17.2
279.0,54.0,16.1
279.0,56.5,15.3
279.0,59.0,14.2
279.0,61.5,14.5
279.0,64.0,13.5
279.0,66.5,14.2
279.0,69.0,15.4
279.0,71.5,15.4
279.0,74.0,15.4
279.0,76.5,15.7
279.0,79.0,16.1
279.0,81.5,16.0
279.0,158.5,18.1
279.0,161.0,16.9
279.0,163.5,15.5
279.0,166.0,14.7
279.0,168.5,14.6
279.0,171.0,14.4
279.0,173.5,14.6
279.0,176.0,16.5
279.0,178.5,19.2
279.0,181.0,21.2
279.0,183.5,22.5
279.0,186.0,25.4
279.0,188.5,29.0
279.0,191.0,28.2
279.0,193.5,28.1
279.0,196.0,27.8
279.0,198.5,27.5
279.0,201.0,28.3
279.0,203.5,27.8
279.0,206.0,25.3
279.5,49.5,17.7
279.5,52.0,17.2
279.5,54.5,15.899999999999999
279.5,57.0,15.4
279.5,59.5,14.1
279.5,62.0,14.5
279.5,64.5,13.4
279.5,67.0,13.799999999999999
279.5,69.5,15.3
279.5,72.0,15.2
279.5,74.5,14.899999999999999
279.5,77.0,15.6
279.5,79.5,16.1
279.5,82.0,16.0
279.5,159.0,17.9
279.5,161.5,16.5
279.5,164.0,15.3
279.5,166.5,14.7
279.5,169.0,14.5
279.5,171.5,14.4
279.5,174.0,15.2
279.5,176.5,18.2
279.5,179.0,19.7
279.5,181.5,21.1
279.5,184.0,23.6
279.5,186.5,27.5
279.5,189.0,28.8
279.5,191.5,27.4
279.5,194.0,27.8
279.5,196.5,27.3
279.5,199.0,27.8
279.5,201.5,28.2
279.5,204.0,27.2
279.5,206.5,25.1
280.0,50.0,17.6
280.0,52.5,17.1
280.0,55.0,15.8
280.0,57.5,15.5
280.0,60.0,14.2
280.0,62.5,14.1
280.0,65.0,13.2
280.0,67.5,13.799999999999999
280.0,70.0,15.2
280.0,72.5,15.100000000000001
280.0,75.0,14.8
280.0,77.5,15.3
280.0,80.0,16.1
280.0,157.0,18.6
280.0,159.5,17.9
280.0,162.0,16.0
280.0,164.5,15.3
280.0,167.0,14.7
280.0,169.5,14.5
280.0,172.0,14.4
280.0,174.5,16.8
280.0,177.0,19.0
280.0,179.5,20.5
280.0,182.0,21.9
280.0,184.5,24.8
280.0,187.0,28.8
280.0,189.5,28.1
280.0,192.0,27.3
280.0,194.5,27.5
280.0,197.0,26.8
280.0,199.5,27.8
280.0,202.0,27.9
280.0,204.5,26.0
280.0,207.0,25.5
280.5,50.5,17.5
280.5,53.0,16.9
280.5,55.5,15.7
280.5,58.0,15.3
280.5,60.5,14.3
280.5,63.0,13.799999999999999
280.5,65.5,13.2
280.5,68.0,14.0
280.5,70.5,15.100000000000001
280.5,73.0,14.8
280.5,75.5,14.7
280.5,78.0,15.0
280.5,80.5,16.0
280.5,157.5,18.7
280.5,160.0,17.2
280.5,162.5,15.7
280.5,165.0,14.899999999999999
280.5,167.5,14.8
280.5,170.0,14.5
280.5,172.5,14.8
280.5,175.0,17.8
280.5,177.5,19.7
280.5,180.0,20.7
280.5,182.5,23.7
280.5,185.0,26.9
280.5,187.5,29.1
280.5,190.0,27.4
280.5,192.5,27.3
280.5,195.0,27.2
280.5,197.5,26.8
280.5,200.0,27.8
280.5,202.5,27.5
280.5,205.0,24.9
280.5,207.5,25.7
281.0,51.0,17.5
281.0,53.5,16.7
281.0,56.0,15.6
281.0,58.5,15.0
281.0,66.0,13.4
281.0,68.5,14.3
281.0,71.0,14.8
281.0,73.5,14.5
281.0,76.0,14.7
281.0,78.5,14.899999999999999
281.0,81.0,15.7
281.0,158.0,18.6
281.0,160.5,16.4
281.0,163.0,15.7
281.0,165.5,14.8
281.0,168.0,14.899999999999999
281.0,170.5,14.6
281.0,173.0,16.4
281.0,175.5,18.3
281.0,178.0,20.5
281.0,180.5,21.2
281.0,183.0,24.7
281.0,185.5,28.7
281.0,188.0,28.7
281.0,190.5,27.0
281.0,193.0,27.0
281.0,195.5,26.6
281.0,198.0,26.9
281.0,200.5,27.8
281.0,203.0,26.8
281.0,205.5,24.7
281.0,208.0,25.6
281.5,51.5,17.6
281.5,54.0,16.5
281.5,56.5,15.7
281.5,59.0,14.899999999999999
281.5,68.0,14.3
281.5,70.5,14.4
281.5,73.0,14.2
281.5,75.5,14.5
281.5,78.0,14.7
281.5,80.5,15.3
281.5,158.0,18.6
281.5,160.5,16.5
281.5,163.0,15.8
281.5,165.5,14.8
281.5,168.0,15.0
281.5,170.5,14.8
281.5,173.0,17.2
281.5,175.5,18.6
281.5,178.0,20.7
281.5,180.5,22.1
281.5,183.0,25.5
281.5,185.5,29.0
281.5,188.0,28.3
281.5,190.5,27.0
281.5,193.0,26.8
281.5,195.5,26.3
281.5,198.0,26.8
281.5,200.5,27.7
281.5,203.0,26.1
281.5,205.5,24.8
281.5,208.0,25.2
282.0,51.5,18.5
282.0,54.0,16.5
282.0,56.5,16.0
282.0,59.0,15.0
282.0,68.5,14.4
282.0,71.0,14.5
282.0,73.5,14.0
282.0,76.0,14.3
282.0,78.5,14.8
282.0,81.0,15.100000000000001
282.0,158.5,18.4
282.0,161.0,16.9
282.0,163.5,15.5
282.0,166.0,15.0
282.0,168.5,14.899999999999999
282.0,171.0,15.7
282.0,173.5,17.9
282.0,176.0,20.0
282.0,178.5,20.9
282.0,181.0,23.8
282.0,183.5,27.5
282.0,186.0,29.1
282.0,188.5,27.7
282.0,191.0,27.0
282.0,193.5,26.5
282.0,196.0,26.2
282.0,198.5,27.0
282.0,201.0,27.1
282.0,203.5,25.1
282.0,206.0,25.3
282.5,50.0,20.1
282.5,52.5,18.0
282.5,55.0,16.4
282.5,57.5,15.8
282.5,67.5,13.7
282.5,70.0,14.6
282.5,72.5,14.0
282.5,75.0,13.799999999999999
282.5,77.5,14.4
282.5,80.0,15.2
282.5,157.5,18.8
282.5,160.0,17.9
282.5,162.5,16.3
282.5,165.0,15.4
282.5,167.5,15.0
282.5,170.0,15.7
282.5,172.5,17.4
282.5,175.0,19.7
282.5,177.5,20.8
282.5,180.0,23.2
282.5,182.5,26.8
282.5,185.0,28.7
282.5,187.5,28.1
282.5,190.0,27.0
282.5,192.5,26.7
282.5,195.0,26.0
282.5,197.5,26.5
282.5,200.0,27.2
282.5,202.5,25.2
282.5,205.0,24.6
282.5,207.5,24.8
283.0,51.5,19.8
283.0,54.0,16.9
283.0,56.5,16.3
283.0,59.0,15.3
283.0,69.5,14.5
283.0,72.0,14.3
283.0,74.5,13.9
283.0,77.0,13.799999999999999
283.0,79.5,14.899999999999999
283.0,82.0,14.899999999999999
283.0,159.5,18.3
283.0,162.0,16.6
283.0,164.5,15.6
283.0,167.0,15.100000000000001
283.0,169.5,16.1
283.0,172.0,17.2
283.0,174.5,19.9
283.0,177.0,20.8
283.0,179.5,23.2
283.0,182.0,26.4
283.0,184.5,28.5
283.0,187.0,27.9
283.0,189.5,27.1
283.0,192.0,26.7
283.0,194.5,26.0
283.0,197.0,26.3
283.0,199.5,26.9
283.0,202.0,25.0
283.0,204.5,24.1
283.0,207.0,24.6
283.5,51.0,20.4
283.5,53.5,18.5
283.5,56.0,16.3
283.5,58.5,15.899999999999999
283.5,69.5,14.3
283.5,72.0,14.3
283.5,74.5,14.0
283.5,77.0,13.7
283.5,79.5,14.3
283.5,157.5,18.9
283.5,160.0,17.7
283.5,162.5,16.2
283.5,165.0,15.4
283.5,167.5,15.4
283.5,170.0,17.0
283.5,172.5,17.9
283.5,175.0,20.7
283.5,177.5,21.3
283.5,180.0,24.5
283.5,182.5,27.6
283.5,185.0,28.2
283.5,187.5,27.2
283.5,190.0,26.8
283.5,192.5,26.6
283.5,195.0,26.0
283.5,197.5,26.7
283.5,200.0,26.0
283.5,202.5,24.3
283.5,205.0,24.3
283.5,207.5,24.1
284.0,51.5,20.3
284.0,54.0,18.7
284.0,56.5,16.2
284.0,59.0,15.899999999999999
284.0,70.0,14.4
284.0,72.5,14.1
284.0,75.0,13.799999999999999
284.0,77.5,13.7
284.0,80.0,13.799999999999999
284.0,158.5,18.4
284.0,161.0,16.7
284.0,163.5,16.0
284.0,166.0,15.3
284.0,168.5,16.7
284.0,171.0,17.3
284.0,173.5,20.0
284.0,176.0,21.0
284.0,178.5,23.9
284.0,181.0,25.4
284.0,183.5,28.0
284.0,186.0,27.4
284.0,188.5,27.1
284.0,191.0,26.2
284.0,193.5,26.2
284.0,196.0,26.0
284.0,198.5,26.4
284.0,201.0,24.4
284.0,203.5,23.7
284.0,206.0,24.4
284.5,50.0,23.1
284.5,52.5,19.3
284.5,55.0,18.2
284.5,57.5,15.899999999999999
284.5,69.0,14.3
284.5,71.5,14.3
284.5,74.0,13.799999999999999
284.5,76.5,13.7
284.5,79.0,13.6
284.5,81.5,13.5
284.5,160.0,17.3
284.5,162.5,16.2
284.5,165.0,15.5
284.5,167.5,16.7
284.5,170.0,17.3
284.5,172.5,19.2
284.5,175.0,20.9
284.5,177.5,23.4
284.5,180.0,25.1
284.5,182.5,26.6
284.5,185.0,27.4
284.5,187.5,26.9
284.5,190.0,26.2
284.5,192.5,26.1
284.5,195.0,25.9
284.5,197.5,26.1
284.5,200.0,24.8
284.5,202.5,23.5
284.5,205.0,24.2
284.5,207.5,22.8
285.0,51.5,21.7
285.0,54.0,19.0
285.0,56.5,17.3
285.0,59.0,16.0
285.0,70.5,14.8
285.0,73.0,13.6
285.0,75.5,13.6
285.0,78.0,13.799999999999999
285.0,80.5,13.4
285.0,159.0,18.1
285.0,161.5,16.4
285.0,164.0,15.899999999999999
285.0,166.5,16.4
285.0,169.0,17.5
285.0,171.5,18.8
285.0,174.0,20.7
285.0,176.5,23.4
285.0,179.0,25.0
285.0,181.5,25.6
285.0,184.0,27.5
285.0,186.5,26.5
285.0,189.0,26.6
285.0,191.5,25.7
285.0,194.0,26.0
285.0,196.5,26.0
285.0,199.0,25.3
285.0,201.5,23.4
285.0,204.0,23.9
285.0,206.5,23.2
285.5,50.5,23.9
285.5,53.0,19.9
285.5,55.5,18.3
285.5,58.0,16.5
285.5,70.0,15.3
285.5,72.5,13.9
285.5,75.0,13.2
285.5,77.5,13.6
285.5,80.0,13.5
285.5,158.5,18.3
285.5,161.0,16.8
285.5,163.5,16.1
285.5,166.0,16.8
285.5,168.5,17.6
285.5,171.0,19.1
285.5,173.5,20.8
285.5,176.0,23.8
285.5,178.5,24.7
285.5,181.0,25.5
285.5,183.5,26.7
285.5,186.0,26.5
285.5,188.5,26.5
285.5,191.0,25.4
285.5,193.5,26.0
285.5,196.0,25.9
285.5,198.5,25.1
285.5,201.0,23.5
285.5,203.5,23.7
285.5,206.0,23.6
286.0,50.0,24.1
286.0,52.5,22.0
286.0,55.0,18.5
286.0,57.5,17.7
286.0,69.5,15.3
286.0,72.0,14.7
286.0,74.5,13.3
286.0,77.0,13.2
286.0,79.5,13.5
286.0,158.0,18.4
286.0,160.5,17.4
286.0,163.0,16.5
286.0,165.5,17.2
286.0,168.0,17.7
286.0,170.5,19.2
286.0,173.0,20.6
286.0,175.5,23.8
286.0,178.0,24.7
286.0,180.5,25.3
286.0,183.0,26.0
286.0,185.5,26.6
286.0,188.0,26.1
286.0,190.5,25.4
286.0,193.0,25.8
286.0,195.5,25.7
286.0,198.0,25.0
286.0,200.5,23.6
286.0,203.0,23.5
286.0,205.5,23.7
286.5,49.5,24.7
286.5,52.0,23.2
286.5,54.5,19.3
286.5,57.0,18.1
286.5,69.0,15.3
286.5,71.5,15.0
286.5,74.0,13.9
286.5,76.5,13.0
286.5,79.0,13.4
286.5,81.5,13.0
286.5,160.0,17.8
286.5,162.5,17.0
286.5,165.0,17.3
286.5,167.5,17.8
286.5,170.0,19.2
286.5,172.5,20.3
286.5,175.0,24.5
286.5,177.5,25.0
286.5,180.0,25.0
286.5,182.5,25.9
286.5,185.0,26.4
286.5,187.5,26.1
286.5,190.0,25.4
286.5,192.5,25.8
286.5,195.0,25.6
286.5,197.5,25.0
286.5,200.0,23.6
286.5,202.5,23.6
286.5,205.0,23.6
286.5,207.5,22.1
287.0,51.5,23.6
287.0,54.0,21.4
287.0,56.5,18.4
287.0,59.0,18.1
287.0,71.5,14.899999999999999
287.0,74.0,14.3
287.0,76.5,13.2
287.0,79.0,13.2
287.0,81.5,12.8
287.0,159.5,17.8
287.0,162.0,17.3
287.0,164.5,17.6
287.0,167.0,18.0
287.0,169.5,19.2
287.0,172.0,20.3
287.0,174.5,24.9
287.0,177.0,25.2
287.0,179.5,25.3
287.0,182.0,25.8
287.0,184.5,26.2
287.0,187.0,26.0
287.0,189.5,25.5
287.0,192.0,25.6
287.0,194.5,25.3
287.0,197.0,24.4
287.0,199.5,23.2
287.0,202.0,23.5
287.0,204.5,23.5
287.0,207.0,22.0
287.5,51.0,24.4
287.5,53.5,22.8
287.5,56.0,19.9
287.5,58.5,18.2
287.5,70.5,14.899999999999999
287.5,73.0,14.5
287.5,75.5,13.9
287.5,78.0,13.2
287.5,80.5,12.8
287.5,158.5,18.3
287.5,161.0,17.7
287.5,163.5,18.6
287.5,166.0,18.0
287.5,168.5,19.3
287.5,171.0,20.4
287.5,173.5,24.5
287.5,176.0,25.3
287.5,178.5,25.5
287.5,181.0,25.1
287.5,183.5,26.3
287.5,186.0,26.1
287.5,188.5,25.8
287.5,191.0,25.4
287.5,193.5,25.4
287.5,196.0,24.8
287.5,198.5,23.2
287.5,201.0,23.0
287.5,203.5,23.6
287.5,206.0,22.6
288.0,50.5,26.8
288.0,53.0,23.1
288.0,55.5,21.2
288.0,58.0,18.4
288.0,70.0,15.100000000000001
288.0,72.5,14.6
288.0,75.0,13.799999999999999
288.0,77.5,13.5
288.0,80.0,13.1
288.0,158.0,18.5
288.0,160.5,18.3
288.0,163.0,19.0
288.0,165.5,18.1
288.0,168.0,19.5
288.0,170.5,21.0
288.0,173.0,25.0
288.0,175.5,25.8
288.0,178.0,25.6
288.0,180.5,25.5
288.0,183.0,26.3
288.0,185.5,26.1
288.0,188.0,25.8
288.0,190.5,25.3
288.0,193.0,25.6
288.0,195.5,24.9
288.0,198.0,22.8
288.0,200.5,22.4
288.0,203.0,23.6
288.0,205.5,22.8
288.5,50.0,28.5
288.5,52.5,24.2
288.5,55.0,21.5
288.5,57.5,19.6
288.5,60.0,18.6
288.5,72.0,14.899999999999999
288.5,74.5,13.7
288.5,77.0,13.6
288.5,79.5,13.4
288.5,82.0,12.8
288.5,159.5,18.5
288.5,162.0,18.5
288.5,164.5,18.3
288.5,167.0,19.6
288.5,169.5,20.9
288.5,172.0,24.7
288.5,174.5,26.1
288.5,177.0,25.9
288.5,179.5,26.0
288.5,182.0,26.0
288.5,184.5,26.3
288.5,187.0,25.9
288.5,189.5,25.5
288.5,192.0,25.6
288.5,194.5,24.9
288.5,197.0,22.8
288.5,199.5,22.3
288.5,202.0,23.7
288.5,204.5,23.0
288.5,207.0,21.3
289.0,52.0,27.0
289.0,54.5,22.0
289.0,57.0,21.1
289.0,59.5,19.3
289.0,72.0,15.0
289.0,74.5,13.6
289.0,77.0,13.4
289.0,79.5,13.6
289.0,157.5,19.1
289.0,160.0,19.1
289.0,162.5,18.9
289.0,165.0,18.6
289.0,167.5,19.9
289.0,170.0,22.8
289.0,172.5,25.5
289.0,175.0,26.2
289.0,177.5,25.9
289.0,180.0,26.1
289.0,182.5,26.4
289.0,185.0,26.2
289.0,187.5,25.7
289.0,190.0,25.5
289.0,192.5,25.6
289.0,195.0,24.6
289.0,197.5,22.4
289.0,200.0,22.2
289.0,202.5,23.7
289.0,205.0,22.4
289.0,207.5,21.0
289.5,52.5,27.4
289.5,55.0,22.2
289.5,57.5,21.1
289.5,60.0,20.4
289.5,72.0,15.0
289.5,74.5,13.6
289.5,77.0,13.2
289.5,79.5,13.5
289.5,82.0,12.8
289.5,159.5,19.7
289.5,162.0,18.9
289.5,164.5,19.4
289.5,167.0,20.1
289.5,169.5,23.3
289.5,172.0,25.5
289.5,174.5,26.3
289.5,177.0,26.2
289.5,179.5,26.0
289.5,182.0,26.3
289.5,184.5,26.1
289.5,187.0,25.4
289.5,189.5,25.4
289.5,192.0,25.6
289.5,194.5,24.5
289.5,197.0,22.3
289.5,199.5,22.2
289.5,202.0,23.7
289.5,204.5,22.5
289.5,207.0,21.3
290.0,52.0,29.2
290.0,54.5,24.5
290.0,57.0,21.4
290.0,59.5,21.3
290.0,71.5,15.0
290.0,74.0,14.0
290.0,76.5,13.1
290.0,79.0,13.2
290.0,81.5,12.8
290.0,159.0,19.9
290.0,161.5,19.1
290.0,164.0,19.7
290.0,166.5,19.9
290.0,169.0,23.3
290.0,171.5,25.4
290.0,174.0,26.3
290.0,176.5,26.2
290.0,179.0,25.9
290.0,181.5,26.3
290.0,184.0,26.0
290.0,186.5,25.2
290.0,189.0,25.1
290.0,191.5,25.5
290.0,194.0,24.4
290.0,196.5,22.4
290.0,199.0,22.2
290.0,201.5,23.6
290.0,204.0,22.6
290.0,206.5,21.6
290.5,52.0,29.4
290.5,54.5,26.4
290.5,57.0,21.7
290.5,59.5,21.6
290.5,71.5,14.899999999999999
290.5,74.0,14.0
290.5,76.5,13.3
290.5,79.0,13.2
290.5,81.5,12.9
290.5,158.5,19.9
290.5,161.0,19.5
290.5,163.5,19.8
290.5,166.0,20.1
290.5,168.5,23.3
290.5,171.0,25.3
290.5,173.5,26.2
290.5,176.0,26.4
290.5,178.5,26.0
290.5,181.0,26.1
290.5,183.5,26.1
290.5,186.0,25.2
290.5,188.5,25.0
290.5,191.0,25.4
290.5,193.5,24.4
290.5,196.0,22.3
290.5,198.5,22.2
290.5,201.0,23.3
290.5,203.5,22.5
290.5,206.0,21.6
291.0,51.5,29.4
291.0,54.0,28.4
291.0,56.5,23.5
291.0,59.0,21.7
291.0,70.5,15.8
291.0,73.0,14.3
291.0,75.5,13.5
291.0,78.0,13.2
291.0,80.5,13.1
291.0,157.5,20.2
291.0,160.0,20.1
291.0,162.5,19.8
291.0,165.0,20.3
291.0,167.5,23.0
291.0,170.0,25.1
291.0,176.5,26.4
291.0,179.0,26.1
291.0,181.5,26.0
291.0,184.0,25.7
291.0,186.5,25.1
291.0,189.0,25.0
291.0,191.5,25.3
291.0,194.0,23.1
291.0,196.5,21.8
291.0,199.0,22.8
291.0,201.5,23.5
291.0,204.0,22.0
291.0,206.5,21.6
291.5,52.5,29.2
291.5,55.0,28.2
291.5,57.5,23.3
291.5,60.0,21.5
291.5,71.5,15.2
291.5,74.0,14.0
291.5,76.5,13.4
291.5,79.0,13.2
291.5,81.5,13.1
291.5,158.5,20.4
291.5,161.0,20.1
291.5,163.5,20.0
291.5,166.0,22.6
291.5,168.5,24.8
291.5,177.0,26.4
291.5,179.5,26.1
291.5,182.0,25.9
291.5,184.5,25.3
291.5,187.0,25.0
291.5,189.5,25.0
291.5,192.0,24.9
291.5,194.5,22.2
291.5,197.0,21.5
291.5,199.5,23.1
291.5,202.0,23.2
291.5,204.5,21.8
291.5,207.0,21.3
292.0,53.5,28.7
292.0,56.0,28.1
292.0,58.5,23.4
292.0,61.0,21.3
292.0,72.0,15.5
292.0,74.5,14.0
292.0,77.0,13.4
292.0,79.5,13.3
292.0,82.0,13.4
292.0,158.5,20.7
292.0,161.0,20.3
292.0,163.5,20.5
292.0,166.0,23.0
292.0,168.5,25.3
292.0,177.5,26.4
292.0,180.0,25.8
292.0,182.5,25.9
292.0,185.0,25.3
292.0,187.5,25.0
292.0,190.0,24.8
292.0,192.5,24.1
292.0,195.0,21.6
292.0,197.5,21.9
292.0,200.0,23.2
292.0,202.5,22.6
292.0,205.0,21.8
292.0,207.5,21.0
292.5,54.0,28.7
292.5,56.5,28.2
292.5,59.0,23.8
292.5,61.5,21.3
292.5,72.0,16.3
292.5,74.5,14.6
292.5,77.0,13.5
292.5,79.5,13.3
292.5,82.0,13.5
292.5,158.0,21.2
292.5,160.5,20.4
292.5,163.0,21.0
292.5,165.5,23.1
292.5,168.0,25.8
292.5,178.0,26.1
292.5,180.5,25.5
292.5,183.0,25.4
292.5,185.5,25.3
292.5,188.0,24.9
292.5,190.5,24.4
292.5,193.0,23.2
292.5,195.5,21.3
292.5,198.0,22.7
292.5,200.5,23.1
292.5,203.0,22.2
292.5,205.5,21.8
292.5,208.0,20.7
293.0,55.0,28.8
293.0,57.5,28.0
293.0,60.0,23.3
293.0,70.0,17.3
293.0,72.5,16.3
293.0,75.0,15.0
293.0,77.5,13.4
293.0,80.0,13.3
293.0,82.5,13.3
293.0,158.5,20.9
293.0,161.0,21.0
293.0,163.5,22.3
293.0,166.0,24.5
293.0,168.5,26.1
293.0,179.0,25.4
293.0,181.5,25.7
293.0,184.0,25.0
293.0,186.5,25.2
293.0,189.0,24.7
293.0,191.5,23.8
293.0,194.0,22.3
293.0,196.5,21.3
293.0,199.0,23.0
293.0,201.5,22.7
293.0,204.0,21.9
293.0,206.5,21.2
293.5,53.5,27.4
293.5,56.0,28.6
293.5,58.5,27.7
293.5,61.0,23.1
293.5,70.5,17.3
293.5,73.0,16.1
293.5,75.5,15.2
293.5,78.0,13.799999999999999
293.5,80.5,13.3
293.5,83.0,13.2
293.5,158.5,20.7
293.5,161.0,21.7
293.5,163.5,22.7
293.5,166.0,25.5
293.5,177.0,26.0
293.5,179.5,25.2
293.5,182.0,25.1
293.5,184.5,25.1
293.5,187.0,25.0
293.5,189.5,24.3
293.5,192.0,22.9
293.5,194.5,21.4
293.5,197.0,21.9
293.5,199.5,23.0
293.5,202.0,22.6
293.5,204.5,21.9
293.5,207.0,20.5
294.0,54.5,27.0
294.0,57.0,28.0
294.0,59.5,27.4
294.0,62.0,23.3
294.0,70.5,18.0
294.0,73.0,16.2
294.0,75.5,15.5
294.0,78.0,14.7
294.0,80.5,13.7
294.0,83.0,13.2
294.0,158.0,20.9
294.0,160.5,22.3
294.0,163.0,23.2
294.0,165.5,25.4
294.0,177.0,25.9
294.0,179.5,25.1
294.0,182.0,25.0
294.0,184.5,25.1
294.0,187.0,24.8
294.0,189.5,24.0
294.0,192.0,22.4
294.0,194.5,21.1
294.0,197.0,21.8
294.0,199.5,22.8
294.0,202.0,22.5
294.0,204.5,21.9
294.0,207.0,20.4
294.5,54.5,26.7
294.5,57.0,27.4
294.5,59.5,27.9
294.5,62.0,25.1
294.5,69.5,18.8
294.5,72.0,16.8
294.5,74.5,15.899999999999999
294.5,77.0,15.4
294.5,79.5,14.5
294.5,82.0,13.7
294.5,156.0,21.6
294.5,158.5,21.8
294.5,161.0,22.9
294.5,163.5,24.5
294.5,166.0,26.0
294.5,177.5,25.9
294.5,180.0,25.0
294.5,182.5,25.0
294.5,185.0,25.1
294.5,187.5,24.4
294.5,190.0,23.5
294.5,192.5,21.6
294.5,195.0,21.1
294.5,197.5,22.0
294.5,200.0,22.6
294.5,202.5,22.0
294.5,205.0,21.9
294.5,207.5,20.1
295.0,55.5,26.6
295.0,58.0,27.6
295.0,60.5,27.9
295.0,63.0,25.7
295.0,65.5,21.2
295.0,68.0,19.3
295.0,70.5,18.6
295.0,73.0,17.1
295.0,75.5,15.7
295.0,78.0,15.3
295.0,80.5,15.0
295.0,83.0,14.5
295.0,157.0,21.8
295.0,159.5,23.2
295.0,162.0,24.2
295.0,164.5,25.5
295.0,167.0,26.0
295.0,179.0,25.6
295.0,181.5,24.9
295.0,184.0,24.8
295.0,186.5,24.5
295.0,189.0,23.5
295.0,191.5,22.0
295.0,194.0,21.0
295.0,196.5,21.6
295.0,199.0,22.0
295.0,201.5,21.9
295.0,204.0,21.9
295.0,206.5,20.7
295.5,55.0,26.5
295.5,57.5,26.7
295.5,60.0,28.1
295.5,62.5,27.0
295.5,65.0,22.8
295.5,67.5,19.9
295.5,70.0,18.7
295.5,72.5,17.8
295.5,75.0,16.2
295.5,77.5,15.5
295.5,80.0,15.2
295.5,82.5,15.0
295.5,156.5,22.5
295.5,159.0,23.6
295.5,161.5,24.8
295.5,164.0,26.2
295.5,166.5,25.9
295.5,178.5,25.7
295.5,181.0,24.9
295.5,183.5,24.7
295.5,186.0,24.5
295.5,188.5,23.4
295.5,191.0,21.9
295.5,193.5,20.9
295.5,196.0,21.5
295.5,198.5,22.0
295.5,201.0,21.5
295.5,203.5,21.8
295.5,206.0,21.3
296.0,54.5,26.4
296.0,57.0,26.2
296.0,59.5,27.6
296.0,62.0,27.7
296.0,64.5,25.5
296.0,67.0,21.3
296.0,69.5,18.9
296.0,72.0,17.8
296.0,74.5,16.7
296.0,77.0,15.7
296.0,79.5,15.3
296.0,82.0,15.0
296.0,155.0,23.5
296.0,157.5,24.2
296.0,160.0,24.7
296.0,162.5,26.7
296.0,165.0,26.0
296.0,177.5,25.8
296.0,180.0,25.0
296.0,182.5,24.8
296.0,185.0,24.7
296.0,187.5,23.7
296.0,190.0,22.2
296.0,192.5,20.8
296.0,195.0,21.4
296.0,197.5,22.0
296.0,200.0,21.4
296.0,202.5,21.7
296.0,205.0,21.8
296.0,207.5,19.5
296.5,56.5,26.0
296.5,59.0,26.7
296.5,61.5,27.8
296.5,64.0,27.0
296.5,66.5,24.0
296.5,69.0,20.4
296.5,71.5,17.9
296.5,74.0,17.0
296.5,76.5,16.2
296.5,79.0,15.7
296.5,81.5,14.899999999999999
296.5,84.0,15.0
296.5,156.5,25.1
296.5,159.0,25.4
296.5,161.5,27.0
296.5,164.0,26.5
296.5,177.0,25.6
296.5,179.5,25.1
296.5,182.0,24.9
296.5,184.5,24.6
296.5,187.0,23.6
296.5,189.5,22.2
296.5,192.0,20.7
296.5,194.5,21.4
296.5,197.0,21.8
296.5,199.5,21.4
296.5,202.0,21.7
296.5,204.5,21.8
296.5,207.0,19.8
297.0,56.5,25.9
297.0,59.0,26.2
297.0,61.5,27.4
297.0,64.0,27.2
297.0,66.5,25.4
297.0,69.0,21.9
297.0,71.5,18.1
297.0,74.0,16.9
297.0,76.5,16.6
297.0,79.0,16.2
297.0,81.5,15.0
297.0,84.0,15.100000000000001
297.0,156.0,25.2
297.0,158.5,26.3
297.0,161.0,27.1
297.0,163.5,26.5
297.0,166.0,25.7
297.0,179.0,24.9
297.0,181.5,25.0
297.0,184.0,24.6
297.0,186.5,23.6
297.0,189.0,22.3
297.0,191.5,20.8
297.0,194.0,21.4
297.0,196.5,21.4
297.0,199.0,21.6
297.0,201.5,21.7
297.0,204.0,21.8
297.0,206.5,20.2
297.5,56.5,25.8
297.5,59.0,26.0
297.5,61.5,26.7
297.5,64.0,27.2
297.5,66.5,26.0
297.5,69.0,23.4
