X,Y,Z
281.5,201.5,32.9
281.5,204.0,30.5
281.5,206.5,30.7
282.0,50.0,20.5
282.0,52.5,19.9
282.0,55.0,17.4
282.0,57.5,17.4
282.0,60.0,17.0
282.0,69.0,17.7
282.0,71.5,17.799999999999997
282.0,74.0,17.0
282.0,76.5,17.299999999999997
282.0,79.0,18.7
282.0,81.5,19.799999999999997
282.0,159.0,21.799999999999997
282.0,161.5,20.799999999999997
282.0,164.0,19.799999999999997
282.0,166.5,19.099999999999998
282.0,169.0,19.5
282.0,171.5,20.099999999999998
282.0,174.0,22.299999999999997
282.0,176.5,24.599999999999998
282.0,179.0,26.0
282.0,181.5,28.799999999999997
282.0,184.0,33.199999999999996
282.0,186.5,34.0
282.0,189.0,33.199999999999996
282.0,191.5,33.1
282.0,194.0,32.9
282.0,196.5,32.3
282.0,199.0,32.1
282.0,201.5,32.3
282.0,204.0,30.0
282.0,206.5,30.5
282.5,50.0,21.0
282.5,52.5,20.099999999999998
282.5,55.0,17.9
282.5,57.5,17.1
282.5,67.5,17.2
282.5,70.0,17.799999999999997
282.5,72.5,17.7
282.5,75.0,17.1
282.5,77.5,17.5
282.5,80.0,18.799999999999997
282.5,157.5,22.799999999999997
282.5,160.0,21.7
282.5,162.5,20.4
282.5,165.0,19.9
282.5,167.5,19.599999999999998
282.5,170.0,19.599999999999998
282.5,172.5,21.9
282.5,175.0,23.299999999999997
282.5,177.5,26.099999999999998
282.5,180.0,27.299999999999997
282.5,182.5,32.5
282.5,185.0,34.0
282.5,187.5,33.6
282.5,190.0,33.1
282.5,192.5,33.1
282.5,195.0,32.699999999999996
282.5,197.5,32.0
282.5,200.0,32.199999999999996
282.5,202.5,30.7
282.5,205.0,29.799999999999997
282.5,207.5,30.2
283.0,51.0,20.799999999999997
283.0,53.5,19.799999999999997
283.0,56.0,17.599999999999998
283.0,58.5,17.0
283.0,69.0,17.599999999999998
283.0,71.5,17.599999999999998
283.0,74.0,17.2
283.0,76.5,17.2
283.0,79.0,17.4
283.0,81.5,18.299999999999997
283.0,159.0,21.7
283.0,161.5,20.599999999999998
283.0,164.0,20.2
283.0,166.5,19.5
283.0,169.0,19.599999999999998
283.0,171.5,21.4
283.0,174.0,22.9
283.0,176.5,25.599999999999998
283.0,179.0,26.7
283.0,181.5,31.4
283.0,184.0,33.699999999999996
283.0,186.5,33.699999999999996
283.0,189.0,33.1
283.0,191.5,32.699999999999996
283.0,194.0,32.6
283.0,196.5,32.1
283.0,199.0,31.9
283.0,201.5,31.099999999999998
283.0,204.0,29.099999999999998
283.0,206.5,30.099999999999998
283.5,50.0,22.9
283.5,52.5,20.4
283.5,55.0,19.2
283.5,57.5,17.1
283.5,68.0,17.799999999999997
283.5,70.5,17.599999999999998
283.5,73.0,17.2
283.5,75.5,17.4
283.5,78.0,17.299999999999997
283.5,80.5,17.5
283.5,158.0,22.5
283.5,160.5,20.799999999999997
283.5,163.0,20.4
283.5,165.5,19.799999999999997
283.5,168.0,20.0
283.5,170.5,21.2
283.5,173.0,22.5
283.5,175.5,25.4
283.5,178.0,26.7
283.5,180.5,30.599999999999998
283.5,183.0,33.4
283.5,185.5,33.699999999999996
283.5,188.0,33.3
283.5,190.5,32.6
283.5,193.0,32.8
283.5,195.5,32.0
283.5,198.0,31.599999999999998
283.5,200.5,31.099999999999998
283.5,203.0,29.099999999999998
283.5,205.5,29.7
283.5,208.0,29.4
284.0,51.5,22.4
284.0,54.0,19.799999999999997
284.0,56.5,18.7
284.0,59.0,17.0
284.0,70.5,17.9
284.0,73.0,17.0
284.0,75.5,17.2
284.0,78.0,17.5
284.0,80.5,17.299999999999997
284.0,158.5,22.0
284.0,161.0,20.7
284.0,163.5,20.4
284.0,166.0,19.799999999999997
284.0,168.5,21.0
284.0,171.0,21.799999999999997
284.0,173.5,23.599999999999998
284.0,176.0,26.099999999999998
284.0,178.5,28.299999999999997
284.0,181.0,31.7
284.0,183.5,33.4
284.0,186.0,33.3
284.0,188.5,33.1
284.0,191.0,32.4
284.0,193.5,32.199999999999996
284.0,196.0,31.9
284.0,198.5,31.4
284.0,201.0,30.0
284.0,203.5,28.799999999999997
284.0,206.0,29.9
284.5,49.5,23.299999999999997
284.5,52.0,22.599999999999998
284.5,54.5,19.799999999999997
284.5,57.0,18.799999999999997
284.5,68.5,18.299999999999997
284.5,71.0,17.799999999999997
284.5,73.5,16.6
284.5,76.0,17.2
284.5,78.5,17.599999999999998
284.5,81.0,17.2
284.5,159.0,21.7
284.5,161.5,20.599999999999998
284.5,164.0,20.4
284.5,166.5,20.0
284.5,169.0,21.9
284.5,171.5,22.2
284.5,174.0,25.099999999999998
284.5,176.5,26.5
284.5,179.0,30.4
284.5,181.5,32.3
284.5,184.0,33.4
284.5,186.5,33.1
284.5,189.0,32.5
284.5,191.5,32.1
284.5,194.0,31.9
284.5,196.5,31.299999999999997
284.5,199.0,31.0
284.5,201.5,28.799999999999997
284.5,204.0,28.7
284.5,206.5,29.5
285.0,50.0,23.599999999999998
285.0,52.5,22.599999999999998
285.0,55.0,19.9
285.0,57.5,18.9
285.0,69.0,18.099999999999998
285.0,71.5,17.799999999999997
285.0,74.0,16.6
285.0,76.5,16.9
285.0,79.0,17.5
285.0,81.5,17.299999999999997
285.0,159.5,21.4
285.0,162.0,20.599999999999998
285.0,164.5,20.299999999999997
285.0,167.0,20.799999999999997
285.0,169.5,22.599999999999998
285.0,172.0,23.599999999999998
285.0,174.5,25.9
285.0,177.0,28.2
285.0,179.5,32.0
285.0,182.0,32.6
285.0,184.5,33.4
285.0,187.0,32.8
285.0,189.5,32.1
285.0,192.0,31.7
285.0,194.5,31.9
285.0,197.0,30.799999999999997
285.0,199.5,30.099999999999998
285.0,202.0,28.599999999999998
285.0,204.5,29.099999999999998
285.0,207.0,28.9
285.5,50.5,23.9
285.5,53.0,22.599999999999998
285.5,55.5,19.799999999999997
285.5,58.0,19.299999999999997
285.5,70.0,17.9
285.5,72.5,17.5
285.5,75.0,16.699999999999996
285.5,77.5,16.799999999999997
285.5,80.0,17.1
285.5,158.0,21.9
285.5,160.5,20.7
285.5,163.0,20.7
285.5,165.5,20.5
285.5,168.0,22.0
285.5,170.5,23.7
285.5,173.0,25.2
285.5,175.5,26.799999999999997
285.5,178.0,31.4
285.5,180.5,32.5
285.5,183.0,32.699999999999996
285.5,185.5,33.199999999999996
285.5,188.0,32.4
285.5,190.5,31.799999999999997
285.5,193.0,31.7
285.5,195.5,31.299999999999997
285.5,198.0,30.5
285.5,200.5,29.099999999999998
285.5,203.0,28.599999999999998
285.5,205.5,29.2
285.5,208.0,28.099999999999998
286.0,51.5,23.299999999999997
286.0,54.0,22.299999999999997
286.0,56.5,19.599999999999998
286.0,59.0,19.5
286.0,71.0,17.9
286.0,73.5,17.0
286.0,76.0,16.699999999999996
286.0,78.5,16.799999999999997
286.0,81.0,16.9
286.0,159.0,21.599999999999998
286.0,161.5,20.7
286.0,164.0,20.799999999999997
286.0,166.5,21.799999999999997
286.0,169.0,22.7
286.0,171.5,24.5
286.0,174.0,26.299999999999997
286.0,176.5,29.5
286.0,179.0,32.1
286.0,181.5,32.699999999999996
286.0,184.0,32.8
286.0,186.5,32.6
286.0,189.0,32.1
286.0,191.5,31.2
286.0,194.0,31.4
286.0,196.5,30.5
286.0,199.0,29.299999999999997
286.0,201.5,28.599999999999998
286.0,204.0,29.0
286.0,206.5,28.0
286.5,50.0,27.599999999999998
286.5,52.5,22.7
286.5,55.0,21.799999999999997
286.5,57.5,19.7
286.5,69.0,17.7
286.5,71.5,17.5
286.5,74.0,16.699999999999996
286.5,76.5,16.799999999999997
286.5,79.0,16.699999999999996
286.5,81.5,16.799999999999997
286.5,159.5,21.2
286.5,162.0,21.0
286.5,164.5,21.7
286.5,167.0,22.299999999999997
286.5,169.5,23.7
286.5,172.0,25.2
286.5,174.5,27.599999999999998
286.5,177.0,31.5
286.5,179.5,32.1
286.5,182.0,32.6
286.5,184.5,32.699999999999996
286.5,187.0,32.199999999999996
286.5,189.5,31.7
286.5,192.0,31.099999999999998
286.5,194.5,31.099999999999998
286.5,197.0,30.099999999999998
286.5,199.5,27.9
286.5,202.0,28.7
286.5,204.5,28.7
286.5,207.0,27.2
287.0,50.5,28.599999999999998
287.0,53.0,22.799999999999997
287.0,55.5,21.9
287.0,58.0,20.099999999999998
287.0,70.0,17.9
287.0,72.5,17.0
287.0,75.0,16.6
287.0,77.5,16.9
287.0,80.0,16.699999999999996
287.0,158.0,21.5
287.0,160.5,20.9
287.0,163.0,21.9
287.0,165.5,22.2
287.0,168.0,22.799999999999997
287.0,170.5,25.0
287.0,173.0,26.0
287.0,175.5,30.099999999999998
287.0,178.0,32.199999999999996
287.0,180.5,32.3
287.0,183.0,32.6
287.0,185.5,32.5
287.0,188.0,32.0
287.0,190.5,31.2
287.0,193.0,31.2
287.0,195.5,30.5
287.0,198.0,28.799999999999997
287.0,200.5,27.799999999999997
287.0,203.0,28.799999999999997
287.0,205.5,28.099999999999998
287.0,208.0,27.0
287.5,52.0,26.0
287.5,54.5,22.2
287.5,57.0,21.799999999999997
287.5,59.5,19.9
287.5,72.0,17.2
287.5,74.5,16.299999999999997
287.5,77.0,16.799999999999997
287.5,79.5,16.799999999999997
287.5,82.0,16.5
287.5,160.0,21.599999999999998
287.5,162.5,22.099999999999998
287.5,165.0,22.299999999999997
287.5,167.5,23.099999999999998
287.5,170.0,25.099999999999998
287.5,172.5,26.299999999999997
287.5,175.0,30.2
287.5,177.5,32.3
287.5,180.0,32.0
287.5,182.5,32.6
287.5,185.0,32.3
287.5,187.5,31.599999999999998
287.5,190.0,31.2
287.5,192.5,31.099999999999998
287.5,195.0,30.2
287.5,197.5,28.5
287.5,200.0,27.299999999999997
287.5,202.5,28.7
287.5,205.0,28.299999999999997
287.5,207.5,26.7
288.0,51.5,29.2
288.0,54.0,23.4
288.0,56.5,22.099999999999998
288.0,59.0,21.2
288.0,71.0,18.199999999999996
288.0,73.5,16.6
288.0,76.0,16.4
288.0,78.5,16.799999999999997
288.0,81.0,16.9
288.0,159.0,21.4
288.0,161.5,22.599999999999998
288.0,164.0,22.7
288.0,166.5,22.799999999999997
288.0,169.0,24.799999999999997
288.0,171.5,26.099999999999998
288.0,174.0,29.9
288.0,176.5,33.1
288.0,179.0,31.799999999999997
288.0,181.5,32.6
288.0,184.0,32.199999999999996
288.0,186.5,31.9
288.0,189.0,31.4
288.0,191.5,31.099999999999998
288.0,194.0,30.799999999999997
288.0,196.5,29.0
288.0,199.0,26.799999999999997
288.0,201.5,28.4
288.0,204.0,28.4
288.0,206.5,26.9
288.5,50.5,30.299999999999997
288.5,53.0,27.599999999999998
288.5,55.5,22.299999999999997
288.5,58.0,22.299999999999997
288.5,70.5,18.5
288.5,73.0,17.5
288.5,75.5,16.4
288.5,78.0,16.4
288.5,80.5,16.799999999999997
288.5,158.5,21.799999999999997
288.5,161.0,22.599999999999998
288.5,163.5,22.799999999999997
288.5,166.0,23.299999999999997
288.5,168.5,24.599999999999998
288.5,171.0,26.799999999999997
288.5,173.5,30.4
288.5,176.0,33.6
288.5,178.5,31.299999999999997
288.5,181.0,32.3
288.5,183.5,32.199999999999996
288.5,186.0,31.599999999999998
288.5,188.5,31.299999999999997
288.5,191.0,31.099999999999998
288.5,193.5,31.0
288.5,196.0,29.2
288.5,198.5,26.9
288.5,201.0,27.9
288.5,203.5,28.299999999999997
288.5,206.0,27.2
289.0,51.0,30.4
289.0,53.5,28.0
289.0,56.0,22.7
289.0,58.5,22.5
289.0,71.0,18.299999999999997
289.0,73.5,17.4
289.0,76.0,16.6
289.0,78.5,16.299999999999997
289.0,81.0,16.699999999999996
289.0,159.0,22.299999999999997
289.0,161.5,23.299999999999997
289.0,164.0,23.099999999999998
289.0,166.5,23.9
289.0,169.0,25.299999999999997
289.0,171.5,28.7
289.0,174.0,31.799999999999997
289.0,176.5,34.4
289.0,179.0,31.4
289.0,181.5,32.3
289.0,184.0,31.9
289.0,186.5,31.2
289.0,189.0,31.2
289.0,191.5,31.099999999999998
289.0,194.0,30.4
289.0,196.5,28.0
289.0,199.0,26.799999999999997
289.0,201.5,28.299999999999997
289.0,204.0,28.099999999999998
289.0,206.5,26.799999999999997
289.5,51.5,30.799999999999997
289.5,54.0,28.599999999999998
289.5,56.5,23.5
289.5,59.0,22.7
289.5,71.5,18.0
289.5,74.0,17.5
289.5,76.5,17.0
289.5,79.0,16.299999999999997
289.5,81.5,16.5
289.5,159.0,23.0
289.5,161.5,23.4
289.5,164.0,23.4
289.5,166.5,24.2
289.5,169.0,26.0
289.5,171.5,29.5
289.5,174.0,32.699999999999996
289.5,176.5,34.6
289.5,179.0,31.5
289.5,181.5,32.0
289.5,184.0,31.599999999999998
289.5,186.5,31.2
289.5,189.0,31.0
289.5,191.5,31.099999999999998
289.5,194.0,29.9
289.5,196.5,27.599999999999998
289.5,199.0,26.7
289.5,201.5,28.299999999999997
289.5,204.0,27.9
289.5,206.5,26.7
290.0,52.0,31.299999999999997
290.0,54.5,28.799999999999997
290.0,57.0,24.299999999999997
290.0,59.5,22.7
290.0,71.5,18.0
290.0,74.0,17.5
290.0,76.5,17.2
290.0,79.0,16.6
290.0,81.5,16.4
290.0,159.0,23.4
290.0,161.5,23.4
290.0,164.0,23.7
290.0,166.5,24.799999999999997
290.0,169.0,27.0
290.0,171.5,30.5
290.0,174.0,33.3
290.0,176.5,35.099999999999994
290.0,179.0,31.9
290.0,181.5,31.7
290.0,184.0,31.5
290.0,186.5,31.0
290.0,189.0,31.0
290.0,191.5,31.0
290.0,194.0,29.299999999999997
290.0,196.5,27.099999999999998
290.0,199.0,26.799999999999997
290.0,201.5,28.2
290.0,204.0,27.7
290.0,206.5,26.799999999999997
290.5,51.5,31.7
290.5,54.0,30.099999999999998
290.5,56.5,27.299999999999997
290.5,59.0,23.099999999999998
290.5,71.0,19.0
290.5,73.5,17.5
290.5,76.0,17.2
290.5,78.5,17.0
290.5,81.0,16.6
290.5,158.5,23.9
290.5,161.0,23.599999999999998
290.5,163.5,24.299999999999997
290.5,166.0,25.0
290.5,168.5,27.299999999999997
290.5,171.0,30.599999999999998
290.5,173.5,33.1
290.5,176.0,36.5
290.5,178.5,32.8
290.5,181.0,31.799999999999997
290.5,183.5,31.599999999999998
290.5,186.0,31.099999999999998
290.5,188.5,31.0
290.5,191.0,30.9
290.5,193.5,29.2
290.5,196.0,27.5
290.5,198.5,26.7
290.5,201.0,28.0
290.5,203.5,27.5
290.5,206.0,26.9
291.0,51.5,31.7
291.0,54.0,31.0
291.0,56.5,28.7
291.0,59.0,24.2
291.0,70.5,19.799999999999997
291.0,73.0,18.0
291.0,75.5,17.2
291.0,78.0,17.0
291.0,80.5,16.799999999999997
291.0,158.0,24.299999999999997
291.0,160.5,24.0
291.0,163.0,24.5
291.0,165.5,25.0
291.0,168.0,28.0
291.0,170.5,30.2
291.0,173.0,32.8
291.0,175.5,37.099999999999994
291.0,178.0,34.5
291.0,180.5,32.6
291.0,183.0,31.299999999999997
291.0,185.5,31.0
291.0,188.0,30.7
291.0,190.5,30.799999999999997
291.0,193.0,29.4
291.0,195.5,27.299999999999997
291.0,198.0,26.599999999999998
291.0,200.5,28.0
291.0,203.0,27.299999999999997
291.0,205.5,26.7
291.0,208.0,26.4
291.5,54.0,31.7
291.5,56.5,29.299999999999997
291.5,59.0,25.799999999999997
291.5,70.5,20.099999999999998
291.5,73.0,18.599999999999998
291.5,75.5,17.5
291.5,78.0,16.9
291.5,80.5,16.9
291.5,157.0,25.2
291.5,159.5,24.2
291.5,162.0,24.299999999999997
291.5,164.5,25.299999999999997
291.5,167.0,28.2
291.5,169.5,30.5
291.5,177.0,34.4
291.5,179.5,34.8
291.5,182.0,31.599999999999998
291.5,184.5,31.099999999999998
291.5,187.0,30.599999999999998
291.5,189.5,30.599999999999998
291.5,192.0,29.7
291.5,194.5,27.099999999999998
291.5,197.0,26.2
291.5,199.5,27.7
291.5,202.0,27.799999999999997
291.5,204.5,26.599999999999998
291.5,207.0,26.4
292.0,53.0,31.9
292.0,55.5,30.9
292.0,58.0,28.7
292.0,60.5,24.799999999999997
292.0,71.5,20.099999999999998
292.0,74.0,18.599999999999998
292.0,76.5,17.599999999999998
292.0,79.0,17.0
292.0,81.5,16.799999999999997
292.0,158.0,24.799999999999997
292.0,160.5,24.4
292.0,163.0,24.799999999999997
292.0,165.5,27.5
292.0,168.0,30.099999999999998
292.0,176.5,34.7
292.0,179.0,35.2
292.0,181.5,32.0
292.0,184.0,31.0
292.0,186.5,30.7
292.0,189.0,30.4
292.0,191.5,29.4
292.0,194.0,27.0
292.0,196.5,26.0
292.0,199.0,27.7
292.0,201.5,27.7
292.0,204.0,26.5
292.0,206.5,26.5
292.5,53.0,31.799999999999997
292.5,55.5,31.599999999999998
292.5,58.0,29.4
292.5,60.5,26.599999999999998
292.5,71.5,20.299999999999997
292.5,74.0,19.099999999999998
292.5,76.5,18.299999999999997
292.5,79.0,17.0
292.5,81.5,16.9
292.5,158.0,24.9
292.5,160.5,24.599999999999998
292.5,163.0,25.2
292.5,165.5,28.7
292.5,168.0,31.2
292.5,178.0,34.6
292.5,180.5,33.8
292.5,183.0,31.299999999999997
292.5,185.5,30.7
292.5,188.0,30.2
292.5,190.5,29.4
292.5,193.0,27.4
292.5,195.5,25.799999999999997
292.5,198.0,27.0
292.5,200.5,27.599999999999998
292.5,203.0,26.5
292.5,205.5,26.599999999999998
292.5,208.0,26.0
293.0,55.0,31.9
293.0,57.5,30.9
293.0,60.0,28.599999999999998
293.0,70.5,20.9
293.0,73.0,19.5
293.0,75.5,19.099999999999998
293.0,78.0,17.599999999999998
293.0,80.5,17.0
293.0,83.0,17.0
293.0,158.5,24.799999999999997
293.0,161.0,25.099999999999998
293.0,163.5,26.799999999999997
293.0,166.0,30.099999999999998
293.0,168.5,31.799999999999997
293.0,179.0,34.9
293.0,181.5,32.4
293.0,184.0,30.799999999999997
293.0,186.5,30.4
293.0,189.0,29.799999999999997
293.0,191.5,28.5
293.0,194.0,25.7
293.0,196.5,26.0
293.0,199.0,27.5
293.0,201.5,27.4
293.0,204.0,26.4
293.0,206.5,26.4
293.5,53.5,31.7
293.5,56.0,31.7
293.5,58.5,30.7
293.5,61.0,28.5
293.5,71.0,21.099999999999998
293.5,73.5,19.5
293.5,76.0,19.2
293.5,78.5,17.9
293.5,81.0,17.4
293.5,156.5,25.5
293.5,159.0,25.099999999999998
293.5,161.5,25.9
293.5,164.0,28.4
293.5,166.5,31.4
293.5,177.5,31.299999999999997
293.5,180.0,34.4
293.5,182.5,31.299999999999997
293.5,185.0,30.4
293.5,187.5,30.2
293.5,190.0,28.9
293.5,192.5,26.599999999999998
293.5,195.0,25.9
293.5,197.5,26.7
293.5,200.0,27.4
293.5,202.5,26.7
293.5,205.0,26.599999999999998
293.5,207.5,25.599999999999998
294.0,54.5,31.7
294.0,57.0,31.7
294.0,59.5,30.5
294.0,62.0,28.299999999999997
294.0,71.0,21.299999999999997
294.0,73.5,19.799999999999997
294.0,76.0,19.299999999999997
294.0,78.5,18.5
294.0,81.0,18.099999999999998
294.0,156.0,25.5
294.0,158.5,25.7
294.0,161.0,26.4
294.0,163.5,28.9
294.0,166.0,31.299999999999997
294.0,177.0,30.799999999999997
294.0,179.5,33.9
294.0,182.0,31.299999999999997
294.0,184.5,30.5
294.0,187.0,30.0
294.0,189.5,28.799999999999997
294.0,192.0,26.7
294.0,194.5,25.7
294.0,197.0,26.5
294.0,199.5,27.2
294.0,202.0,26.799999999999997
294.0,204.5,26.5
294.0,207.0,26.099999999999998
294.5,54.0,31.299999999999997
294.5,56.5,31.299999999999997
294.5,59.0,31.4
294.5,61.5,29.099999999999998
294.5,69.5,21.5
294.5,72.0,21.099999999999998
294.5,74.5,20.099999999999998
294.5,77.0,19.5
294.5,79.5,18.7
294.5,82.0,18.7
294.5,157.0,25.799999999999997
294.5,159.5,26.5
294.5,162.0,28.099999999999998
294.5,164.5,30.2
294.5,167.0,31.799999999999997
294.5,178.5,32.8
294.5,181.0,30.4
294.5,183.5,30.7
294.5,186.0,30.2
294.5,188.5,28.9
294.5,191.0,27.4
294.5,193.5,25.099999999999998
294.5,196.0,26.299999999999997
294.5,198.5,26.7
294.5,201.0,26.799999999999997
294.5,203.5,26.4
294.5,206.0,26.5
294.5,208.5,25.2
295.0,56.0,31.2
295.0,58.5,31.4
295.0,61.0,30.599999999999998
295.0,63.5,28.9
295.0,70.0,21.299999999999997
295.0,72.5,21.0
295.0,75.0,20.5
295.0,77.5,19.799999999999997
295.0,80.0,18.799999999999997
295.0,82.5,19.2
295.0,157.0,26.2
295.0,159.5,27.299999999999997
295.0,162.0,29.0
295.0,164.5,30.5
295.0,167.0,31.5
295.0,178.5,32.0
295.0,181.0,30.2
295.0,183.5,30.599999999999998
295.0,186.0,29.9
295.0,188.5,28.599999999999998
295.0,191.0,26.7
295.0,193.5,25.0
295.0,196.0,26.299999999999997
295.0,198.5,26.5
295.0,201.0,26.4
295.0,203.5,26.4
295.0,206.0,26.4
295.0,208.5,25.099999999999998
295.5,56.5,31.2
295.5,59.0,31.2
295.5,61.5,30.9
295.5,64.0,28.799999999999997
295.5,66.5,27.099999999999998
295.5,69.0,22.799999999999997
295.5,71.5,20.9
295.5,74.0,20.799999999999997
295.5,76.5,20.599999999999998
295.5,79.0,19.2
295.5,81.5,19.099999999999998
295.5,155.5,27.4
295.5,158.0,27.0
295.5,160.5,28.7
295.5,163.0,31.299999999999997
295.5,165.5,30.599999999999998
295.5,177.5,31.9
295.5,180.0,30.599999999999998
295.5,182.5,30.5
295.5,185.0,30.0
295.5,187.5,28.7
295.5,190.0,27.299999999999997
295.5,192.5,25.0
295.5,195.0,25.7
295.5,197.5,26.2
295.5,200.0,26.0
295.5,202.5,26.2
295.5,205.0,26.599999999999998
295.5,207.5,25.0
296.0,55.5,30.5
296.0,58.0,31.299999999999997
296.0,60.5,31.099999999999998
296.0,63.0,30.2
296.0,65.5,28.0
296.0,68.0,25.9
296.0,70.5,22.099999999999998
296.0,73.0,20.9
296.0,75.5,20.799999999999997
296.0,78.0,20.7
296.0,80.5,19.299999999999997
296.0,83.0,19.4
296.0,156.0,27.599999999999998
296.0,158.5,28.7
296.0,161.0,30.5
296.0,163.5,31.5
296.0,166.0,30.599999999999998
296.0,178.5,31.9
296.0,181.0,30.2
296.0,183.5,30.5
296.0,186.0,28.9
296.0,188.5,27.7
296.0,191.0,25.799999999999997
296.0,193.5,25.0
296.0,196.0,25.9
296.0,198.5,26.4
296.0,201.0,26.099999999999998
296.0,203.5,26.0
296.0,206.0,26.099999999999998
296.0,208.5,24.4
296.5,57.0,30.799999999999997
296.5,59.5,31.0
296.5,62.0,31.099999999999998
296.5,64.5,29.5
296.5,67.0,27.5
296.5,69.5,24.4
296.5,72.0,21.7
296.5,74.5,20.799999999999997
296.5,77.0,21.0
296.5,79.5,20.4
296.5,82.0,19.7
296.5,155.0,28.299999999999997
296.5,157.5,28.9
296.5,160.0,30.7
296.5,162.5,31.7
296.5,165.0,31.099999999999998
296.5,177.5,31.599999999999998
296.5,180.0,30.9
296.5,182.5,30.4
296.5,185.0,29.5
296.5,187.5,28.2
296.5,190.0,26.4
296.5,192.5,25.0
296.5,195.0,25.9
296.5,197.5,26.2
296.5,200.0,25.599999999999998
296.5,202.5,26.0
296.5,205.0,26.299999999999997
296.5,207.5,24.7
297.0,56.0,29.7
297.0,58.5,31.0
297.0,61.0,31.0
297.0,63.5,30.599999999999998
297.0,66.0,28.5
297.0,68.5,27.0
297.0,71.0,23.5
297.0,73.5,21.4
297.0,76.0,20.7
297.0,78.5,21.099999999999998
297.0,81.0,20.5
297.0,83.5,20.0
297.0,155.5,29.4
297.0,158.0,30.299999999999997
297.0,160.5,31.5
297.0,163.0,31.599999999999998
297.0,165.5,30.599999999999998
297.0,178.5,30.799999999999997
297.0,181.0,30.5
297.0,183.5,30.4
297.0,186.0,28.099999999999998
297.0,188.5,26.9
297.0,191.0,25.4
297.0,193.5,25.5
297.0,196.0,25.4
297.0,198.5,25.599999999999998
297.0,201.0,25.799999999999997
297.0,203.5,25.9
297.0,206.0,25.9
297.0,208.5,24.299999999999997
297.5,57.5,30.0
297.5,60.0,31.0
297.5,62.5,30.5
297.5,65.0,30.299999999999997
297.5,67.5,28.5
297.5,70.0,25.9
297.5,72.5,23.299999999999997
297.5,75.0,21.2
297.5,77.5,20.799999999999997
297.5,80.0,20.9
297.5,82.5,21.099999999999998
297.5,154.0,30.0
297.5,156.5,30.299999999999997
297.5,159.0,31.4
297.5,161.5,31.4
297.5,164.0,31.0
297.5,177.0,30.099999999999998
297.5,179.5,30.299999999999997
297.5,182.0,30.4
297.5,184.5,29.599999999999998
297.5,187.0,27.4
297.5,189.5,25.5
297.5,192.0,25.4
297.5,194.5,26.2
297.5,197.0,25.4
297.5,199.5,25.4
297.5,202.0,26.0
297.5,204.5,26.099999999999998
297.5,207.0,25.2
298.0,56.5,29.5
298.0,59.0,30.4
298.0,61.5,30.799999999999997
298.0,64.0,30.5
298.0,66.5,29.9
298.0,69.0,28.2
298.0,71.5,25.0
298.0,74.0,23.299999999999997
298.0,76.5,21.2
298.0,79.0,21.2
298.0,81.5,21.099999999999998
298.0,84.0,21.299999999999997
298.0,155.0,30.599999999999998
298.0,157.5,31.799999999999997
298.0,160.0,31.4
298.0,162.5,30.9
298.0,165.0,30.0
298.0,177.5,30.0
298.0,180.0,30.099999999999998
298.0,182.5,30.4
298.0,185.0,28.4
298.0,187.5,26.4
298.0,190.0,25.099999999999998
298.0,192.5,25.7
298.0,195.0,26.0
298.0,197.5,25.099999999999998
298.0,200.0,25.299999999999997
298.0,202.5,26.099999999999998
298.0,205.0,26.0
298.0,207.5,24.599999999999998
298.5,57.5,29.599999999999998
298.5,60.0,30.299999999999997
298.5,62.5,30.5
298.5,65.0,30.4
298.5,67.5,29.9
298.5,70.0,27.9
298.5,72.5,25.5
298.5,75.0,23.4
298.5,77.5,21.5
298.5,80.0,21.2
298.5,82.5,21.2
298.5,85.0,21.5
298.5,155.0,31.799999999999997
298.5,157.5,32.0
298.5,160.0,31.4
298.5,162.5,30.7
298.5,165.0,29.599999999999998
298.5,177.5,30.0
298.5,180.0,30.0
298.5,182.5,30.2
298.5,185.0,28.0
298.5,187.5,25.9
298.5,190.0,25.099999999999998
298.5,192.5,25.9
298.5,195.0,26.0
298.5,197.5,25.0
298.5,200.0,25.299999999999997
298.5,202.5,26.099999999999998
298.5,205.0,25.9
298.5,207.5,24.799999999999997
299.0,58.0,29.5
299.0,60.5,30.0
299.0,63.0,30.299999999999997
299.0,65.5,30.299999999999997
299.0,68.0,29.9
299.0,70.5,28.299999999999997
299.0,73.0,25.599999999999998
299.0,75.5,24.099999999999998
299.0,78.0,22.2
299.0,80.5,21.299999999999997
299.0,83.0,21.299999999999997
299.0,85.5,21.599999999999998
299.0,155.0,32.6
299.0,157.5,31.7
299.0,160.0,31.299999999999997
299.0,162.5,30.2
299.0,165.0,29.5
299.0,177.0,30.0
299.0,179.5,29.799999999999997
299.0,182.0,30.0
299.0,184.5,28.2
299.0,187.0,26.0
299.0,189.5,25.0
299.0,192.0,25.7
299.0,194.5,26.099999999999998
299.0,197.0,25.0
299.0,199.5,25.299999999999997
299.0,202.0,26.099999999999998
299.0,204.5,25.9
299.0,207.0,25.099999999999998
299.5,57.0,29.2
299.5,59.5,29.5
299.5,62.0,29.599999999999998
299.5,64.5,30.299999999999997
299.5,67.0,30.0
299.5,69.5,29.799999999999997
299.5,72.0,28.2
299.5,74.5,25.4
299.5,77.0,23.7
299.5,79.5,23.0
299.5,82.0,21.5
299.5,84.5,21.7
299.5,153.0,33.0
299.5,155.5,32.4
