X,Y,Z
213.36999999999998,108.16000000000001,18.4
213.38,110.66000000000001,18.099999999999998
213.38,113.16,17.8
213.39,115.66,17.5
213.39,118.16,17.7
213.39999999999998,120.66,17.3
213.39999999999998,123.16,17.5
213.41,125.66,17.599999999999998
213.41,128.16,17.9
213.42,130.66,18.2
213.42,133.16,18.9
213.42999999999998,135.66,18.4
213.42999999999998,138.16,18.3
213.44,140.66,18.2
213.44,143.16,18.9
213.47,160.66,20.2
213.48,163.16,19.099999999999998
213.48,165.66,19.0
213.51,181.66,18.0
213.51999999999998,184.16,17.0
213.51999999999998,186.66,15.399999999999999
213.53,189.16,14.3
213.53,191.66,13.0
213.54,194.16,14.399999999999999
213.56,203.66,21.0
213.56,206.16,20.5
213.57,208.66,20.9
213.57,211.16,21.2
213.73999999999998,40.66,17.8
213.75,43.16,19.0
213.75,45.66,18.9
213.76,48.16000000000001,18.4
213.76,50.66000000000001,18.4
213.76999999999998,53.16000000000001,18.7
213.76999999999998,55.66000000000001,19.2
213.78,58.16000000000001,20.0
213.81,74.16000000000001,20.0
213.81,76.66000000000001,21.5
213.82,79.16000000000001,21.5
213.85,95.16000000000001,19.9
213.85,97.66000000000001,19.099999999999998
213.85999999999999,100.16000000000001,18.5
213.85999999999999,102.66000000000001,18.5
213.86999999999998,105.16000000000001,18.099999999999998
213.86999999999998,107.66000000000001,18.3
213.88,110.16000000000001,17.7
213.88,112.66,17.4
213.89,115.16,17.2
213.89,117.66,17.099999999999998
213.89999999999998,120.16,17.0
213.89999999999998,122.66,17.2
213.91,125.16,17.7
213.91,127.66,18.099999999999998
213.92,130.16,18.5
213.92,132.66,19.099999999999998
213.92999999999998,135.16,18.5
213.92999999999998,137.66,18.099999999999998
213.92999999999998,140.16,18.5
213.94,142.66,19.5
213.97,160.16,20.2
213.98,162.66,19.099999999999998
213.98,165.16,18.9
213.98999999999998,167.66,18.4
214.01999999999998,183.66,17.0
214.01999999999998,186.16,15.6
214.03,188.66,14.5
214.03,191.16,13.0
214.04,193.66,14.0
214.04999999999998,200.16,21.2
214.06,202.66,21.099999999999998
214.06,205.16,20.8
214.06,207.66,20.7
214.07,210.16,21.2
214.23999999999998,39.16,17.9
214.25,41.66,17.2
214.25,44.16,18.8
214.25,46.66,18.5
214.26,49.16000000000001,18.2
214.26,51.66000000000001,18.2
214.26999999999998,54.16000000000001,18.4
214.26999999999998,56.66000000000001,19.5
214.29999999999998,72.66000000000001,19.5
214.31,75.16000000000001,20.2
214.31,77.66000000000001,21.7
214.32,80.16000000000001,21.7
214.35,96.16000000000001,20.0
214.35999999999999,98.66000000000001,19.2
214.35999999999999,101.16000000000001,19.0
214.35999999999999,103.66000000000001,18.3
214.36999999999998,106.16000000000001,18.099999999999998
214.36999999999998,108.66000000000001,17.9
214.38,111.16,17.5
214.38,113.66,17.2
214.39,116.16,17.0
214.39,118.66,17.0
214.39999999999998,121.16,17.3
214.39999999999998,123.66,17.7
214.41,126.16,18.2
214.41,128.66,18.599999999999998
214.42,131.16,19.0
214.42,133.66,19.0
214.42999999999998,136.16,18.099999999999998
214.42999999999998,138.66,18.599999999999998
214.44,141.16,20.0
214.44,143.66,21.7
214.48,161.16,19.7
214.48,163.66,19.0
214.48,166.16,18.5
214.51999999999998,182.16,17.9
214.51999999999998,184.66,16.0
214.53,187.16,15.0
214.53,189.66,13.899999999999999
214.53,192.16,13.3
214.54,194.66,14.899999999999999
214.54,197.16,18.2
214.54999999999998,199.66,20.599999999999998
214.54999999999998,202.16,21.0
214.56,204.66,20.9
214.56,207.16,20.599999999999998
214.57,209.66,21.2
214.73999999999998,38.650000000000006,16.8
214.73999999999998,41.150000000000006,17.099999999999998
214.75,43.650000000000006,18.599999999999998
214.75,46.150000000000006,18.3
214.76,48.650000000000006,18.2
214.76,51.150000000000006,17.599999999999998
214.76999999999998,53.650000000000006,18.5
214.76999999999998,56.150000000000006,18.5
214.79999999999998,72.15,19.4
214.81,74.65,19.7
214.81,77.15,20.7
214.82,79.65,21.5
214.85,96.15,20.5
214.85999999999999,98.65,19.9
214.85999999999999,101.15,19.5
214.85999999999999,103.65,18.7
214.86999999999998,106.15,18.3
214.86999999999998,108.65,18.099999999999998
214.88,111.15,17.7
214.88,113.65,17.2
214.89,116.15,17.2
214.89,118.65,17.2
214.89999999999998,121.15,17.8
214.89999999999998,123.65,18.0
214.91,126.15,18.3
214.91,128.65,18.599999999999998
214.92,131.15,19.0
214.92,133.65,19.0
214.92999999999998,136.15,18.2
214.92999999999998,138.65,19.0
214.94,141.15,19.5
214.94,143.65,23.5
214.98,161.15,19.599999999999998
214.98,163.65,18.9
214.98,166.15,18.099999999999998
215.01999999999998,182.15,17.9
215.01999999999998,184.65,16.0
215.03,187.15,15.0
215.03,189.65,13.799999999999999
215.03,192.15,13.5
215.04,194.65,15.099999999999998
215.04,197.15,18.2
215.04999999999998,199.65,20.7
215.04999999999998,202.15,21.0
215.06,204.65,20.8
215.06,207.15,20.599999999999998
215.07,209.65,21.099999999999998
215.23999999999998,38.150000000000006,16.4
215.23999999999998,40.650000000000006,16.5
215.25,43.150000000000006,17.599999999999998
215.25,45.650000000000006,18.4
215.26,48.150000000000006,17.9
215.26,50.650000000000006,17.7
215.26999999999998,53.150000000000006,18.0
215.26999999999998,55.650000000000006,18.099999999999998
215.28,58.150000000000006,19.4
215.31,74.15,19.3
215.31,76.65,19.9
215.32,79.15,20.599999999999998
215.35,95.15,20.8
215.35,97.65,20.599999999999998
215.35999999999999,100.15,19.9
215.35999999999999,102.65,19.8
215.36999999999998,105.15,19.0
215.36999999999998,107.65,18.599999999999998
215.38,110.15,18.2
215.38,112.65,17.8
215.39,115.15,17.7
215.39,117.65,17.599999999999998
215.39999999999998,120.15,17.599999999999998
215.39999999999998,122.65,18.2
215.41,125.15,18.099999999999998
215.41,127.65,18.4
215.42,130.15,18.7
215.42,132.65,18.9
215.42999999999998,135.15,18.8
215.42999999999998,137.65,20.0
215.42999999999998,140.15,19.2
215.44,142.65,23.9
215.47,160.15,19.8
215.48,162.65,19.0
215.48,165.15,18.0
215.48999999999998,167.65,17.5
215.51999999999998,183.65,16.9
215.51999999999998,186.15,15.299999999999999
215.53,188.65,14.399999999999999
215.53,191.15,13.5
215.54,193.65,14.399999999999999
215.54,196.15,17.5
215.54999999999998,198.65,19.599999999999998
215.54999999999998,201.15,21.0
215.56,203.65,20.7
215.56,206.15,20.5
215.57,208.65,21.2
215.57,211.15,21.0
215.73999999999998,39.650000000000006,15.5
215.75,42.150000000000006,17.099999999999998
215.75,44.650000000000006,18.0
215.76,47.150000000000006,17.8
215.76,49.650000000000006,17.9
215.76999999999998,52.150000000000006,17.4
215.76999999999998,54.650000000000006,17.9
215.78,57.150000000000006,18.5
215.81,73.15,18.7
215.81,75.65,19.4
215.82,78.15,20.0
215.85,94.15,21.0
215.85,96.65,20.599999999999998
215.85999999999999,99.15,20.099999999999998
215.85999999999999,101.65,19.8
215.86999999999998,104.15,19.5
215.86999999999998,106.65,19.0
215.88,109.15,18.599999999999998
215.88,111.65,18.4
215.88,114.15,17.9
215.89,116.65,17.7
215.89,119.15,17.599999999999998
215.89999999999998,121.65,18.0
215.89999999999998,124.15,18.0
215.91,126.65,18.2
215.91,129.15,18.5
215.92,131.65,18.9
215.92,134.15,19.3
215.92999999999998,136.65,19.8
215.92999999999998,139.15,19.3
215.94,141.65,19.8
215.94,144.15,23.3
215.98,161.65,19.3
215.98,164.15,18.3
215.98999999999998,166.65,17.5
216.01,181.65,18.3
216.01999999999998,184.15,16.4
216.01999999999998,186.65,14.899999999999999
216.03,189.15,13.799999999999999
216.03,191.65,13.7
216.04,194.15,15.7
216.04,196.65,18.2
216.04999999999998,199.15,20.599999999999998
216.04999999999998,201.65,21.0
216.06,204.15,20.599999999999998
216.06,206.65,20.599999999999998
216.07,209.15,21.2
216.23999999999998,37.150000000000006,14.7
216.23999999999998,39.650000000000006,15.2
216.25,42.150000000000006,16.7
216.25,44.650000000000006,17.4
216.26,47.150000000000006,17.9
216.26,49.650000000000006,17.4
216.26999999999998,52.150000000000006,17.3
216.26999999999998,54.650000000000006,17.4
216.28,57.150000000000006,18.3
216.29999999999998,72.15,18.4
216.31,74.65,18.5
216.31,77.15,19.7
216.32,79.65,19.9
216.35,95.65,20.7
216.35,98.15,20.099999999999998
216.35999999999999,100.65,19.7
216.35999999999999,103.15,19.5
216.36999999999998,105.65,19.4
216.36999999999998,108.15,19.0
216.38,110.65,18.7
216.38,113.15,18.099999999999998
216.39,115.65,17.8
216.39,118.15,17.599999999999998
216.39999999999998,120.65,17.599999999999998
216.39999999999998,123.15,17.8
216.41,125.65,18.099999999999998
216.41,128.15,18.4
216.42,130.65,18.8
216.42,133.15,19.4
216.42999999999998,135.65,19.8
216.42999999999998,138.15,21.7
216.44,140.65,18.8
216.44,143.15,22.5
216.47,160.65,19.599999999999998
216.48,163.15,18.4
216.48,165.65,17.599999999999998
216.48999999999998,168.15,16.4
216.51999999999998,183.15,17.599999999999998
216.51999999999998,185.65,14.899999999999999
216.53,188.15,13.899999999999999
216.53,190.65,13.6
216.54,193.15,15.099999999999998
216.54,195.65,17.2
216.54999999999998,198.15,19.4
216.54999999999998,200.65,20.8
216.56,203.15,20.7
216.56,205.65,20.599999999999998
216.57,208.15,21.099999999999998
216.57,210.65,20.9
216.73999999999998,38.650000000000006,14.399999999999999
216.73999999999998,41.150000000000006,15.099999999999998
216.75,43.650000000000006,17.3
216.75,46.150000000000006,17.7
216.76,48.650000000000006,17.3
216.76,51.150000000000006,17.2
216.76999999999998,53.650000000000006,17.099999999999998
216.76999999999998,56.150000000000006,17.4
216.78,58.650000000000006,18.7
216.81,73.65,18.099999999999998
216.81,76.15,18.3
216.82,78.65,19.7
216.85,94.15,21.2
216.85,96.65,20.7
216.85999999999999,99.15,19.8
216.85999999999999,101.65,19.4
216.86999999999998,104.15,19.2
216.86999999999998,106.65,19.099999999999998
216.88,109.15,18.7
216.88,111.65,18.099999999999998
216.88,114.15,17.7
216.89,116.65,17.7
216.89,119.15,17.5
216.89999999999998,121.65,17.5
216.89999999999998,124.15,18.099999999999998
216.91,126.65,18.4
216.91,129.15,19.0
216.92,131.65,19.4
216.92,134.15,19.7
216.92999999999998,136.65,22.2
216.92999999999998,139.15,18.4
216.94,141.65,20.7
216.94,144.15,21.0
216.98,161.15,19.099999999999998
216.98,163.65,17.9
216.98,166.15,17.0
216.98999999999998,168.65,16.0
217.01999999999998,182.65,17.9
217.01999999999998,185.15,15.099999999999998
217.03,187.65,13.899999999999999
217.03,190.15,13.7
217.04,192.65,15.0
217.04,195.15,17.0
217.04999999999998,197.65,19.0
217.04999999999998,200.15,20.7
217.06,202.65,20.8
217.06,205.15,20.599999999999998
217.06,207.65,21.0
217.07,210.15,20.9
217.23999999999998,38.150000000000006,13.399999999999999
217.23999999999998,40.650000000000006,14.799999999999999
217.25,43.150000000000006,16.7
217.25,45.650000000000006,17.099999999999998
217.26,48.150000000000006,17.599999999999998
217.26,50.650000000000006,16.599999999999998
217.26999999999998,53.150000000000006,17.099999999999998
217.26999999999998,55.650000000000006,16.7
217.28,58.150000000000006,18.4
217.29999999999998,72.15,18.4
217.31,74.65,17.8
217.31,77.15,18.3
217.32,79.65,19.5
217.35,95.15,21.3
217.35,97.65,20.599999999999998
217.35999999999999,100.15,19.599999999999998
217.35999999999999,102.65,19.3
217.36999999999998,105.15,19.3
217.36999999999998,107.65,18.9
217.38,110.15,18.5
217.38,112.65,17.9
217.39,115.15,17.7
217.39,117.65,17.7
217.39999999999998,120.15,17.7
217.39999999999998,122.65,17.9
217.41,125.15,18.7
217.41,127.65,19.2
217.42,130.15,19.4
217.42,132.65,19.599999999999998
217.42999999999998,135.15,19.7
217.42999999999998,137.65,21.599999999999998
217.42999999999998,140.15,18.0
217.44,142.65,19.7
217.44,145.15,20.9
217.48,161.15,18.8
217.48,163.65,17.599999999999998
217.48,166.15,16.4
217.48999999999998,168.65,15.899999999999999
217.51999999999998,182.65,17.5
217.51999999999998,185.15,15.099999999999998
217.53,187.65,13.7
217.53,190.15,13.799999999999999
217.54,192.65,15.5
217.54,195.15,17.2
217.54999999999998,197.65,19.3
217.54999999999998,200.15,20.7
217.56,202.65,20.7
217.56,205.15,20.599999999999998
217.56,207.65,20.9
217.57,210.15,20.9
217.73999999999998,38.150000000000006,13.099999999999998
217.73999999999998,40.650000000000006,14.5
217.75,43.150000000000006,16.099999999999998
217.75,45.650000000000006,17.0
217.76,48.150000000000006,17.5
217.76,50.650000000000006,16.4
217.76999999999998,53.150000000000006,16.9
217.76999999999998,55.650000000000006,16.599999999999998
217.78,58.150000000000006,17.9
217.79999999999998,71.15,18.599999999999998
217.81,73.65,18.3
217.81,76.15,17.5
217.82,78.65,18.3
217.85,93.65,21.2
217.85,96.15,21.099999999999998
217.85999999999999,98.65,20.9
217.85999999999999,101.15,20.0
217.85999999999999,103.65,19.5
217.86999999999998,106.15,19.3
217.86999999999998,108.65,18.8
217.88,111.15,18.2
217.88,113.65,18.0
217.89,116.15,17.9
217.89,118.65,18.0
217.89999999999998,121.15,18.2
217.89999999999998,123.65,18.9
217.91,126.15,19.3
217.91,128.65,19.5
217.92,131.15,19.3
217.92,133.65,19.599999999999998
217.92999999999998,136.15,21.2
217.92999999999998,138.65,19.8
217.94,141.15,18.5
217.94,143.65,19.8
217.95,146.15,19.4
217.98,161.65,18.0
217.98,164.15,17.2
217.98999999999998,166.65,15.899999999999999
217.98999999999998,169.15,15.799999999999999
218.01999999999998,182.15,17.599999999999998
218.01999999999998,184.65,15.2
218.03,187.15,13.799999999999999
218.03,189.65,13.899999999999999
218.03,192.15,15.6
218.04,194.65,16.8
218.04,197.15,19.0
218.04999999999998,199.65,20.599999999999998
218.04999999999998,202.15,20.7
218.06,204.65,20.7
218.06,207.15,20.599999999999998
218.07,209.65,20.9
218.23999999999998,37.150000000000006,13.0
218.23999999999998,39.650000000000006,12.6
218.25,42.150000000000006,14.899999999999999
218.25,44.650000000000006,16.099999999999998
218.26,47.150000000000006,16.9
218.26,49.650000000000006,17.3
218.26999999999998,52.150000000000006,16.4
218.26999999999998,54.650000000000006,16.9
218.28,57.150000000000006,16.599999999999998
218.28,59.650000000000006,18.0
218.29999999999998,72.65,18.5
218.31,75.15,17.8
218.31,77.65,17.4
218.33999999999997,91.65,20.4
218.35,94.15,21.0
218.35,96.65,20.9
218.35999999999999,99.15,20.7
218.35999999999999,101.65,20.5
218.36999999999998,104.15,20.099999999999998
218.36999999999998,106.65,19.5
218.38,109.15,18.9
218.38,111.65,18.4
218.38,114.15,18.599999999999998
218.39,116.65,18.4
218.39,119.15,18.599999999999998
218.39999999999998,121.65,18.8
218.39999999999998,124.15,19.2
218.41,126.65,19.3
218.41,129.15,19.4
218.42,131.65,18.9
218.42,134.15,19.5
218.42999999999998,136.65,21.8
218.42999999999998,139.15,18.4
218.44,141.65,18.3
218.44,144.15,20.099999999999998
218.45,146.65,18.4
218.48,161.15,17.7
218.48,163.65,16.7
218.48,166.15,15.799999999999999
218.48999999999998,168.65,15.6
218.51,180.65,17.9
218.51999999999998,183.15,15.799999999999999
218.51999999999998,185.65,14.2
218.53,188.15,14.0
218.53,190.65,14.7
218.54,193.15,16.0
218.54,195.65,17.2
218.54999999999998,198.15,20.0
218.54999999999998,200.65,20.7
218.56,203.15,20.7
218.56,205.65,20.599999999999998
218.57,208.15,20.9
218.57,210.65,20.5
218.73999999999998,38.150000000000006,12.899999999999999
218.73999999999998,40.650000000000006,12.899999999999999
218.75,43.150000000000006,15.099999999999998
218.75,45.650000000000006,16.599999999999998
218.76,48.150000000000006,16.7
218.76,50.650000000000006,17.099999999999998
218.76999999999998,53.150000000000006,16.0
218.76999999999998,55.650000000000006,16.599999999999998
218.78,58.150000000000006,16.7
218.79999999999998,70.15,18.5
218.79999999999998,72.65,18.3
218.81,75.15,18.099999999999998
218.81,77.65,17.4
218.83999999999997,91.65,19.9
218.85,94.15,20.099999999999998
218.85,96.65,20.4
218.85999999999999,99.15,20.599999999999998
218.85999999999999,101.65,20.599999999999998
218.86999999999998,104.15,20.4
218.86999999999998,106.65,19.599999999999998
218.88,109.15,18.9
218.88,111.65,18.599999999999998
218.88,114.15,19.0
218.89,116.65,18.7
218.89,119.15,18.7
218.89999999999998,121.65,18.8
218.89999999999998,124.15,19.0
218.91,126.65,19.0
218.91,129.15,19.2
218.92,131.65,18.7
218.92,134.15,19.5
218.92999999999998,136.65,19.0
218.92999999999998,139.15,18.3
218.94,141.65,18.0
218.94,144.15,19.8
218.95,146.65,18.4
218.97,160.15,17.3
218.98,162.65,16.599999999999998
218.98,165.15,15.899999999999999
218.98999999999998,167.65,15.6
218.98999999999998,170.15,14.899999999999999
219.01,181.15,17.5
219.01999999999998,183.65,15.5
219.01999999999998,186.15,14.0
219.03,188.65,14.099999999999998
219.03,191.15,15.6
219.04,193.65,16.5
219.04,196.15,17.8
219.04999999999998,198.65,20.3
219.04999999999998,201.15,20.7
219.06,203.65,20.8
219.06,206.15,20.599999999999998
219.07,208.65,20.7
219.07,211.15,20.3
219.23999999999998,39.150000000000006,12.399999999999999
219.25,41.650000000000006,13.399999999999999
219.25,44.150000000000006,15.099999999999998
219.25,46.650000000000006,16.7
219.26,49.150000000000006,16.4
219.26,51.650000000000006,16.7
219.26999999999998,54.150000000000006,15.5
219.26999999999998,56.650000000000006,16.4
219.28,59.150000000000006,16.9
219.29999999999998,70.15,18.5
219.29999999999998,72.65,18.099999999999998
219.31,75.15,18.0
219.31,77.65,17.4
219.33999999999997,90.65,19.4
219.33999999999997,93.15,19.3
219.35,95.65,19.3
219.35,98.15,19.9
219.35999999999999,100.65,20.3
219.35999999999999,103.15,20.4
219.36999999999998,105.65,19.7
219.36999999999998,108.15,19.099999999999998
219.38,110.65,18.599999999999998
219.38,113.15,18.7
219.39,115.65,18.9
219.39,118.15,18.599999999999998
219.39999999999998,120.65,18.5
219.39999999999998,123.15,18.4
219.41,125.65,18.8
219.41,128.15,19.099999999999998
219.42,130.65,18.4
219.42,133.15,19.2
219.42999999999998,135.65,18.4
219.42999999999998,138.15,18.599999999999998
219.44,140.65,17.8
219.44,143.15,19.0
219.45,145.65,20.5
219.45,148.15,18.0
219.48,161.15,17.0
219.48,163.65,15.7
219.48,166.15,15.6
219.48999999999998,168.65,14.799999999999999
219.51,178.65,17.099999999999998
219.51,181.15,17.0
219.51999999999998,183.65,15.399999999999999
219.51999999999998,186.15,14.099999999999998
219.53,188.65,14.3
219.53,191.15,15.799999999999999
219.54,193.65,16.4
219.54999999999998,200.65,20.7
219.56,203.15,20.8
219.56,205.65,20.599999999999998
219.57,208.15,20.7
219.57,210.65,20.2
219.73999999999998,38.650000000000006,12.099999999999998
219.73999999999998,41.150000000000006,12.3
219.75,43.650000000000006,14.899999999999999
219.75,46.150000000000006,16.2
219.76,48.650000000000006,16.599999999999998
219.76,51.150000000000006,17.0
219.76999999999998,53.650000000000006,15.399999999999999
219.76999999999998,56.150000000000006,15.7
219.78,58.650000000000006,16.5
219.78,61.150000000000006,17.0
219.79999999999998,69.65,18.5
219.79999999999998,72.15,18.2
219.81,74.65,17.7
219.81,77.15,17.4
219.82,79.65,17.4
219.83999999999997,91.65,19.0
219.85,94.15,18.7
219.85,96.65,18.9
219.85999999999999,99.15,19.5
219.85999999999999,101.65,19.599999999999998
219.86999999999998,104.15,19.5
219.86999999999998,106.65,19.0
219.88,109.15,18.599999999999998
219.88,111.65,18.599999999999998
219.88,114.15,18.599999999999998
219.89,116.65,18.599999999999998
219.89,119.15,18.5
219.89999999999998,121.64000000000001,18.0
219.89999999999998,124.14000000000001,18.3
219.91,126.64000000000001,18.599999999999998
219.91,129.14000000000001,19.0
219.92,131.64000000000001,18.8
219.92,134.14000000000001,18.5
219.92999999999998,136.64000000000001,17.7
219.92999999999998,139.14000000000001,18.9
219.94,141.64000000000001,18.0
219.94,144.14000000000001,20.8
219.95,146.64000000000001,18.2
219.95,149.14000000000001,18.099999999999998
219.98,161.14000000000001,16.5
219.98,163.64000000000001,15.5
219.98,166.14000000000001,15.099999999999998
219.98999999999998,168.64000000000001,14.799999999999999
219.98999999999998,171.14000000000001,15.7
220.01,178.64000000000001,17.099999999999998
220.01,181.14000000000001,16.5
220.01999999999998,183.64000000000001,15.299999999999999
220.01999999999998,186.14000000000001,14.3
220.03,188.64000000000001,14.5
220.03,191.14000000000001,15.899999999999999
220.04,193.64000000000001,16.2
220.06,202.64000000000001,20.8
220.06,205.14000000000001,20.8
220.06,207.64000000000001,20.599999999999998
220.07,210.14000000000001,20.2
220.23999999999998,38.140000000000015,11.799999999999999
220.23999999999998,40.640000000000015,12.3
220.25,43.140000000000015,13.799999999999999
220.25,45.640000000000015,15.7
220.26,48.14,16.599999999999998
220.26,50.64,16.5
220.26999999999998,53.14,16.3
220.26999999999998,55.64,14.899999999999999
220.28,58.14,16.3
220.28,60.64,16.599999999999998
220.29,63.14,16.7
220.29,65.64,17.5
220.29999999999998,68.14,18.099999999999998
220.29999999999998,70.64,18.3
220.31,73.14,17.9
220.31,75.64,17.3
220.32,78.14,17.099999999999998
220.33999999999997,89.14,17.3
220.33999999999997,91.64,18.2
220.35,94.14,18.099999999999998
220.35,96.64,18.3
220.35999999999999,99.14,19.099999999999998
220.35999999999999,101.64,19.099999999999998
220.36999999999998,104.14,18.8
220.36999999999998,106.64,18.5
220.38,109.14,18.4
220.38,111.64000000000001,18.5
220.38,114.14000000000001,18.4
220.39,116.64000000000001,18.2
220.39,119.14000000000001,18.2
220.39999999999998,121.64000000000001,17.599999999999998
220.39999999999998,124.14000000000001,18.3
220.41,126.64000000000001,18.5
220.41,129.14000000000001,18.599999999999998
220.42,131.64000000000001,18.3
220.42,134.14000000000001,17.8
220.42999999999998,136.64000000000001,17.7
220.42999999999998,139.14000000000001,19.0
220.44,141.64000000000001,18.9
220.44,144.14000000000001,21.4
220.45,146.64000000000001,17.9
220.45,149.14000000000001,18.099999999999998
220.47,160.14000000000001,16.4
220.48,162.64000000000001,15.6
220.48,165.14000000000001,14.899999999999999
220.48999999999998,167.64000000000001,14.7
220.48999999999998,170.14000000000001,15.299999999999999
220.5,172.64000000000001,16.5
220.5,175.14000000000001,17.0
220.51,177.64000000000001,16.9
220.51,180.14000000000001,16.3
220.51999999999998,182.64000000000001,15.6
220.51999999999998,185.14000000000001,14.399999999999999
220.53,187.64000000000001,14.7
220.53,190.14000000000001,16.2
220.54,192.64000000000001,16.0
220.56,202.64000000000001,20.8
220.56,205.14000000000001,20.8
220.56,207.64000000000001,20.599999999999998
220.57,210.14000000000001,20.2
220.73999999999998,38.140000000000015,11.899999999999999
220.73999999999998,40.640000000000015,12.2
220.75,43.140000000000015,13.0
220.75,45.640000000000015,15.6
220.76,48.14,16.4
220.76,50.64,16.4
220.76999999999998,53.14,16.5
220.76999999999998,55.64,14.799999999999999
220.78,58.14,15.799999999999999
220.78,60.64,16.4
220.79,63.14,16.599999999999998
220.79,65.64,17.4
220.79999999999998,68.14,17.7
220.79999999999998,70.64,17.7
220.81,73.14,17.8
220.81,75.64,16.9
220.82,78.14,16.8
220.83999999999997,88.64,16.8
220.83999999999997,91.14,17.099999999999998
220.85,93.64,17.5
220.85,96.14,17.5
220.85,98.64,18.4
220.85999999999999,101.14,18.4
220.85999999999999,103.64,18.3
220.86999999999998,106.14,18.3
220.89,116.14000000000001,18.2
220.89,118.64000000000001,17.9
220.89999999999998,121.14000000000001,17.4
220.89999999999998,123.64000000000001,17.8
220.91,126.14000000000001,18.099999999999998
220.91,128.64000000000001,18.2
220.92,131.14000000000001,17.4
220.92,133.64000000000001,17.599999999999998
220.92999999999998,136.14000000000001,17.599999999999998
220.92999999999998,138.64000000000001,19.099999999999998
220.94,141.14000000000001,19.4
220.94,143.64000000000001,21.2
220.95,146.14000000000001,19.0
220.95,148.64000000000001,18.0
220.97,158.64000000000001,16.3
220.98,161.14000000000001,15.6
220.98,163.64000000000001,15.299999999999999
220.98,166.14000000000001,14.5
220.98999999999998,168.64000000000001,15.0
220.98999999999998,171.14000000000001,15.399999999999999
221.0,173.64000000000001,16.9
221.0,176.14000000000001,16.4
221.01,178.64000000000001,16.8
221.01,181.14000000000001,15.6
221.01999999999998,183.64000000000001,14.899999999999999
221.01999999999998,186.14000000000001,14.7
221.03,188.64000000000001,15.899999999999999
221.03,191.14000000000001,16.4
221.04,193.64000000000001,16.0
221.06,204.64000000000001,20.8
221.06,207.14000000000001,20.599999999999998
221.07,209.64000000000001,20.3
221.23999999999998,37.640000000000015,12.3
221.23999999999998,40.140000000000015,11.7
221.25,42.640000000000015,12.399999999999999
221.25,45.140000000000015,14.899999999999999
221.26,47.64,15.6
221.26,50.14,16.5
221.26999999999998,52.64,16.4
221.26999999999998,55.14,15.299999999999999
221.28,57.64,14.799999999999999
221.28,60.14,16.3
221.29,62.64,16.3
221.29,65.14,17.0
221.29999999999998,67.64,17.7
221.29999999999998,70.14,17.2
221.29999999999998,72.64,17.5
221.31,75.14,17.0
221.31,77.64,16.599999999999998
221.32,80.14,16.599999999999998
221.33999999999997,88.64,16.599999999999998
221.33999999999997,91.14,16.4
221.35,93.64,16.8
221.35,96.14,16.8
221.35,98.64,17.5
221.35999999999999,101.14,17.4
221.35999999999999,103.64,18.0
221.39,117.14000000000001,18.0
221.39999999999998,119.64000000000001,17.599999999999998
221.39999999999998,122.14000000000001,17.099999999999998
221.41,124.64000000000001,17.5
221.41,127.14000000000001,17.4
221.41,129.64000000000001,17.2
221.42,132.14000000000001,17.3
221.42,134.64000000000001,17.4
221.42999999999998,137.14000000000001,18.3
221.42999999999998,139.64000000000001,19.5
221.44,142.14000000000001,19.599999999999998
221.44,144.64000000000001,21.2
221.45,147.14000000000001,17.3
221.45,149.64000000000001,18.0
221.47,158.64000000000001,16.3
221.48,161.14000000000001,15.399999999999999
221.48,163.64000000000001,14.899999999999999
221.48,166.14000000000001,14.399999999999999
221.48999999999998,168.64000000000001,14.899999999999999
221.48999999999998,171.14000000000001,15.399999999999999
221.5,173.64000000000001,16.8
221.5,176.14000000000001,16.3
221.51,178.64000000000001,16.3
221.51,181.14000000000001,15.399999999999999
221.51999999999998,183.64000000000001,14.799999999999999
221.51999999999998,186.14000000000001,14.899999999999999
221.53,188.64000000000001,16.3
221.53,191.14000000000001,16.4
221.54,193.64000000000001,16.0
221.56,205.14000000000001,20.7
221.56,207.64000000000001,20.5
221.57,210.14000000000001,20.099999999999998
221.73999999999998,38.640000000000015,12.3
221.73999999999998,41.140000000000015,12.099999999999998
221.75,43.640000000000015,12.7
221.75,46.140000000000015,15.099999999999998
221.76,48.64,15.6
221.76,51.14,16.4
221.76999999999998,53.64,16.0
221.76999999999998,56.14,14.899999999999999
221.78,58.64,14.799999999999999
221.78,61.14,16.3
221.79,63.64,16.099999999999998
221.79,66.14,17.0
221.79999999999998,68.64,17.4
221.79999999999998,71.14,16.9
221.81,73.64,17.099999999999998
221.81,76.14,16.7
221.82,78.64,16.5
221.82,81.14,16.599999999999998
221.82999999999998,88.14,16.7
221.83999999999997,90.64,16.2
221.83999999999997,93.14,16.2
221.85,95.64,16.099999999999998
221.85,98.14,16.5
221.85999999999999,100.64,16.599999999999998
221.85999999999999,103.14,17.3
221.89999999999998,120.64000000000001,16.8
221.89999999999998,123.14000000000001,16.599999999999998
221.91,125.64000000000001,16.9
221.91,128.14000000000001,17.0
221.92,130.64000000000001,17.0
221.92,133.14000000000001,17.3
221.92999999999998,135.64000000000001,17.5
221.92999999999998,138.14000000000001,19.4
221.94,140.64000000000001,19.099999999999998
221.94,143.14000000000001,20.3
221.95,145.64000000000001,19.4
221.95,148.14000000000001,17.5
221.95999999999998,150.64000000000001,17.5
221.97,157.64000000000001,16.4
