X,Y,Z
206.0,41.99999999999997,21.5
206.0,44.49999999999997,22.0
206.0,46.99999999999997,21.2
206.0,49.49999999999997,21.0
206.0,51.99999999999997,20.7
206.0,54.49999999999997,20.7
206.0,56.99999999999997,20.9
206.0,59.49999999999997,20.5
206.0,61.99999999999997,21.099999999999998
206.0,64.49999999999997,20.599999999999998
206.0,66.99999999999997,20.5
206.0,69.49999999999997,20.099999999999998
206.0,71.99999999999997,19.2
206.0,74.49999999999997,19.099999999999998
206.0,76.99999999999997,20.3
206.0,79.49999999999997,20.4
206.0,90.49999999999997,23.3
206.0,92.99999999999997,23.4
206.0,95.49999999999997,23.2
206.0,97.99999999999997,23.2
206.0,100.49999999999997,23.099999999999998
206.0,102.99999999999997,23.9
206.0,105.49999999999997,23.7
206.0,113.49999999999997,24.0
206.0,115.99999999999997,24.9
206.0,118.49999999999997,24.9
206.0,120.99999999999997,24.9
206.0,123.49999999999997,24.9
206.0,125.99999999999997,23.9
206.0,128.49999999999997,23.5
206.0,130.99999999999997,23.099999999999998
206.0,133.49999999999997,23.0
206.0,135.99999999999997,22.8
206.0,138.49999999999997,22.2
206.0,140.99999999999997,21.4
206.0,143.49999999999997,21.2
206.0,145.99999999999997,21.2
206.0,148.49999999999997,20.8
206.0,159.49999999999997,23.0
206.0,161.99999999999997,22.9
206.0,164.49999999999997,22.0
206.0,166.99999999999997,21.7
206.0,169.49999999999997,20.599999999999998
206.0,171.99999999999997,20.599999999999998
206.0,174.49999999999997,20.5
206.0,176.99999999999997,21.7
206.0,179.49999999999997,23.4
206.0,181.99999999999997,21.9
206.0,184.49999999999997,21.0
206.0,186.99999999999997,20.0
206.0,189.49999999999997,19.599999999999998
206.0,206.99999999999997,23.5
206.0,209.49999999999997,24.2
206.5,39.49999999999997,22.4
206.5,41.99999999999997,21.5
206.5,44.49999999999997,21.9
206.5,46.99999999999997,21.099999999999998
206.5,49.49999999999997,20.9
206.5,51.99999999999997,20.5
206.5,54.49999999999997,20.3
206.5,56.99999999999997,20.8
206.5,59.49999999999997,20.2
206.5,61.99999999999997,21.0
206.5,64.49999999999997,20.599999999999998
206.5,66.99999999999997,20.5
206.5,69.49999999999997,20.2
206.5,71.99999999999997,19.2
206.5,74.49999999999997,18.8
206.5,76.99999999999997,20.099999999999998
206.5,79.49999999999997,20.4
206.5,90.99999999999997,23.4
206.5,93.49999999999997,23.2
206.5,95.99999999999997,22.8
206.5,98.49999999999997,22.4
206.5,100.99999999999997,22.3
206.5,103.49999999999997,22.7
206.5,105.99999999999997,23.0
206.5,108.49999999999997,22.7
206.5,110.99999999999997,22.9
206.5,113.49999999999997,23.8
206.5,115.99999999999997,24.099999999999998
206.5,118.49999999999997,24.099999999999998
206.5,120.99999999999997,24.099999999999998
206.5,123.49999999999997,24.0
206.5,125.99999999999997,23.4
206.5,128.49999999999997,23.4
206.5,130.99999999999997,23.099999999999998
206.5,133.49999999999997,22.9
206.5,135.99999999999997,22.099999999999998
206.5,138.49999999999997,21.5
206.5,140.99999999999997,20.8
206.5,143.49999999999997,21.0
206.5,145.99999999999997,20.599999999999998
206.5,148.49999999999997,20.2
206.5,160.49999999999997,23.3
206.5,162.99999999999997,22.3
206.5,165.49999999999997,21.9
206.5,167.99999999999997,21.3
206.5,170.49999999999997,20.599999999999998
206.5,178.49999999999997,23.3
206.5,180.99999999999997,22.5
206.5,183.49999999999997,21.3
206.5,185.99999999999997,20.099999999999998
206.5,188.49999999999997,19.7
206.5,190.99999999999997,19.5
206.5,208.49999999999997,23.599999999999998
206.5,210.99999999999997,25.3
207.0,41.49999999999997,21.9
207.0,43.99999999999997,20.9
207.0,46.49999999999997,21.3
207.0,48.99999999999997,20.8
207.0,51.49999999999997,20.3
207.0,53.99999999999997,20.2
207.0,56.49999999999997,20.4
207.0,58.99999999999997,20.3
207.0,61.49999999999997,20.4
207.0,70.49999999999997,19.9
207.0,72.99999999999997,18.9
207.0,75.49999999999997,19.0
207.0,77.99999999999997,20.0
207.0,90.49999999999997,23.4
207.0,92.99999999999997,22.9
207.0,95.49999999999997,23.0
207.0,97.99999999999997,22.2
207.0,100.49999999999997,22.099999999999998
207.0,102.99999999999997,22.2
207.0,105.49999999999997,22.5
207.0,107.99999999999997,22.7
207.0,110.49999999999997,22.8
207.0,112.99999999999997,23.2
207.0,115.49999999999997,23.5
207.0,117.99999999999997,23.8
207.0,120.49999999999997,23.599999999999998
207.0,122.99999999999997,23.8
207.0,125.49999999999997,23.4
207.0,127.99999999999997,23.3
207.0,130.49999999999997,22.9
207.0,132.99999999999997,22.5
207.0,135.49999999999997,21.5
207.0,137.99999999999997,21.099999999999998
207.0,140.49999999999997,20.8
207.0,142.99999999999997,20.8
207.0,145.49999999999997,19.9
207.0,147.99999999999997,20.0
207.0,160.99999999999997,23.2
207.0,163.49999999999997,22.3
207.0,165.99999999999997,21.8
207.0,168.49999999999997,20.599999999999998
207.0,170.99999999999997,20.5
207.0,180.99999999999997,22.099999999999998
207.0,183.49999999999997,20.9
207.0,185.99999999999997,20.099999999999998
207.0,188.49999999999997,19.5
207.0,190.99999999999997,19.4
207.0,208.49999999999997,23.7
207.0,210.99999999999997,25.4
207.5,41.99999999999997,21.9
207.5,44.49999999999997,20.7
207.5,46.99999999999997,21.4
207.5,49.49999999999997,20.7
207.5,51.99999999999997,20.2
207.5,54.49999999999997,20.2
207.5,56.99999999999997,20.0
207.5,59.49999999999997,20.099999999999998
207.5,70.49999999999997,19.9
207.5,72.99999999999997,18.9
207.5,75.49999999999997,18.8
207.5,77.99999999999997,19.5
207.5,91.99999999999997,22.4
207.5,94.49999999999997,23.099999999999998
207.5,96.99999999999997,22.9
207.5,99.49999999999997,22.0
207.5,101.99999999999997,22.0
207.5,104.49999999999997,22.2
207.5,106.99999999999997,22.5
207.5,109.49999999999997,22.8
207.5,111.99999999999997,22.9
207.5,114.49999999999997,22.9
207.5,116.99999999999997,23.7
207.5,119.49999999999997,23.599999999999998
207.5,121.99999999999997,23.4
207.5,124.49999999999997,23.5
207.5,126.99999999999997,23.099999999999998
207.5,129.49999999999997,22.8
207.5,131.99999999999997,22.2
207.5,134.49999999999997,21.3
207.5,136.99999999999997,21.0
207.5,139.49999999999997,20.9
207.5,141.99999999999997,20.599999999999998
207.5,144.49999999999997,19.599999999999998
207.5,146.99999999999997,19.8
207.5,160.99999999999997,23.2
207.5,163.49999999999997,22.4
207.5,165.99999999999997,21.5
207.5,168.49999999999997,20.599999999999998
207.5,179.49999999999997,22.599999999999998
207.5,181.99999999999997,21.7
207.5,184.49999999999997,20.099999999999998
207.5,186.99999999999997,19.8
207.5,189.49999999999997,19.3
207.5,206.99999999999997,23.4
207.5,209.49999999999997,24.5
208.0,40.49999999999997,21.9
208.0,42.99999999999997,21.7
208.0,45.49999999999997,20.9
208.0,47.99999999999997,21.099999999999998
208.0,50.49999999999997,20.3
208.0,52.99999999999997,20.2
208.0,55.49999999999997,20.0
208.0,57.99999999999997,20.2
208.0,60.49999999999997,19.9
208.0,71.99999999999997,19.5
208.0,74.49999999999997,18.8
208.0,76.99999999999997,19.0
208.0,79.49999999999997,19.7
208.0,93.49999999999997,22.0
208.0,95.99999999999997,22.8
208.0,98.49999999999997,22.0
208.0,100.99999999999997,21.7
208.0,103.49999999999997,22.0
208.0,105.99999999999997,22.4
208.0,108.49999999999997,22.599999999999998
208.0,110.99999999999997,22.8
208.0,113.49999999999997,22.5
208.0,115.99999999999997,23.4
208.0,118.49999999999997,23.599999999999998
208.0,120.99999999999997,23.0
208.0,123.49999999999997,23.2
208.0,125.99999999999997,23.0
208.0,128.49999999999997,22.2
208.0,130.99999999999997,21.4
208.0,133.49999999999997,21.099999999999998
208.0,135.99999999999997,20.9
208.0,138.49999999999997,20.7
208.0,140.99999999999997,20.3
208.0,143.49999999999997,19.4
208.0,145.99999999999997,19.4
208.0,160.99999999999997,23.3
208.0,163.49999999999997,22.4
208.0,165.99999999999997,21.099999999999998
208.0,168.49999999999997,20.599999999999998
208.0,180.49999999999997,21.7
208.0,182.99999999999997,20.599999999999998
208.0,185.49999999999997,20.099999999999998
208.0,187.99999999999997,19.4
208.0,190.49999999999997,18.9
208.0,207.99999999999997,23.5
208.0,210.49999999999997,25.4
208.5,41.99999999999997,22.0
208.5,44.49999999999997,21.0
208.5,46.99999999999997,21.3
208.5,49.49999999999997,20.8
208.5,51.99999999999997,20.2
208.5,54.49999999999997,20.2
208.5,56.99999999999997,19.9
208.5,59.49999999999997,19.9
208.5,72.49999999999997,19.5
208.5,74.99999999999997,18.9
208.5,77.49999999999997,19.0
208.5,79.99999999999997,19.3
208.5,94.49999999999997,21.9
208.5,96.99999999999997,21.8
208.5,99.49999999999997,21.2
208.5,101.99999999999997,21.599999999999998
208.5,104.49999999999997,22.0
208.5,106.99999999999997,22.5
208.5,109.49999999999997,22.599999999999998
208.5,111.99999999999997,22.7
208.5,114.49999999999997,22.4
208.5,116.99999999999997,23.099999999999998
208.5,119.49999999999997,23.099999999999998
208.5,121.99999999999997,22.599999999999998
208.5,124.49999999999997,22.7
208.5,126.99999999999997,22.099999999999998
208.5,129.49999999999997,21.4
208.5,131.99999999999997,21.0
208.5,134.49999999999997,20.9
208.5,136.99999999999997,20.599999999999998
208.5,139.49999999999997,20.099999999999998
208.5,141.99999999999997,19.599999999999998
208.5,144.49999999999997,19.4
208.5,160.49999999999997,23.5
208.5,162.99999999999997,22.599999999999998
208.5,165.49999999999997,21.0
208.5,167.99999999999997,20.7
208.5,180.99999999999997,21.5
208.5,183.49999999999997,20.4
208.5,185.99999999999997,19.8
208.5,188.49999999999997,19.2
208.5,190.99999999999997,19.099999999999998
208.5,208.49999999999997,23.7
208.5,210.99999999999997,25.5
209.0,42.49999999999997,21.9
209.0,44.99999999999997,20.8
209.0,47.49999999999997,21.099999999999998
209.0,49.99999999999997,20.8
209.0,52.49999999999997,20.2
209.0,54.99999999999997,20.3
209.0,57.49999999999997,19.8
209.0,71.49999999999997,19.599999999999998
209.0,73.99999999999997,18.9
209.0,76.49999999999997,19.099999999999998
209.0,78.99999999999997,19.4
209.0,93.99999999999997,21.5
209.0,96.49999999999997,21.7
209.0,98.99999999999997,20.8
209.0,101.49999999999997,20.8
209.0,103.99999999999997,21.4
209.0,106.49999999999997,22.2
209.0,108.99999999999997,22.3
209.0,111.49999999999997,22.4
209.0,113.99999999999997,21.9
209.0,116.49999999999997,22.2
209.0,118.99999999999997,22.099999999999998
209.0,121.49999999999997,21.599999999999998
209.0,123.99999999999997,21.599999999999998
209.0,126.49999999999997,21.9
209.0,128.99999999999997,21.3
209.0,131.49999999999997,21.0
209.0,133.99999999999997,20.9
209.0,136.49999999999997,20.3
209.0,138.99999999999997,19.3
209.0,141.49999999999997,19.2
209.0,143.99999999999997,19.599999999999998
209.0,160.49999999999997,23.5
209.0,162.99999999999997,22.3
209.0,165.49999999999997,20.9
209.0,167.99999999999997,20.3
209.0,181.99999999999997,21.0
209.0,184.49999999999997,20.2
209.0,186.99999999999997,19.599999999999998
209.0,189.49999999999997,18.599999999999998
209.0,206.99999999999997,23.4
209.0,209.49999999999997,25.0
209.5,40.99999999999997,22.099999999999998
209.5,43.49999999999997,21.9
209.5,45.99999999999997,20.4
209.5,48.49999999999997,21.2
209.5,50.99999999999997,20.599999999999998
209.5,53.49999999999997,20.3
209.5,55.99999999999997,20.099999999999998
209.5,58.49999999999997,19.7
209.5,72.49999999999997,19.599999999999998
209.5,74.99999999999997,19.099999999999998
209.5,77.49999999999997,19.4
209.5,79.99999999999997,19.7
209.5,95.49999999999997,21.4
209.5,97.99999999999997,20.9
209.5,100.49999999999997,20.2
209.5,102.99999999999997,20.2
209.5,105.49999999999997,20.8
209.5,107.99999999999997,22.0
209.5,110.49999999999997,21.4
209.5,112.99999999999997,21.2
209.5,115.49999999999997,21.4
209.5,117.99999999999997,21.0
209.5,120.49999999999997,21.3
209.5,122.99999999999997,21.0
209.5,125.49999999999997,21.5
209.5,127.99999999999997,21.3
209.5,130.49999999999997,21.099999999999998
209.5,132.99999999999997,20.7
209.5,135.49999999999997,20.099999999999998
209.5,137.99999999999997,18.8
209.5,140.49999999999997,18.9
209.5,142.99999999999997,19.9
209.5,145.49999999999997,20.2
209.5,161.99999999999997,22.599999999999998
209.5,164.49999999999997,21.0
209.5,166.99999999999997,20.5
209.5,181.49999999999997,21.0
209.5,183.99999999999997,20.3
209.5,186.49999999999997,19.7
209.5,188.99999999999997,18.599999999999998
209.5,191.49999999999997,18.2
209.5,208.49999999999997,24.099999999999998
209.5,210.99999999999997,25.5
210.0,42.49999999999997,21.9
210.0,44.99999999999997,21.599999999999998
210.0,47.49999999999997,20.099999999999998
210.0,49.99999999999997,21.3
210.0,52.49999999999997,20.599999999999998
210.0,54.99999999999997,20.2
210.0,57.49999999999997,20.099999999999998
210.0,72.49999999999997,19.8
210.0,74.99999999999997,19.2
210.0,77.49999999999997,19.599999999999998
210.0,79.99999999999997,20.099999999999998
210.0,95.99999999999997,21.2
210.0,98.49999999999997,20.7
210.0,100.99999999999997,20.0
210.0,103.49999999999997,20.099999999999998
210.0,105.99999999999997,20.7
210.0,108.49999999999997,21.099999999999998
210.0,110.99999999999997,20.599999999999998
210.0,113.49999999999997,20.4
210.0,115.99999999999997,20.8
210.0,118.49999999999997,20.7
210.0,120.99999999999997,20.599999999999998
210.0,123.49999999999997,20.8
210.0,125.99999999999997,21.5
210.0,128.49999999999997,21.2
210.0,130.99999999999997,20.7
210.0,133.49999999999997,20.2
210.0,135.99999999999997,19.0
210.0,138.49999999999997,18.7
210.0,140.99999999999997,19.3
210.0,143.49999999999997,20.3
210.0,160.49999999999997,23.3
210.0,162.99999999999997,22.0
210.0,165.49999999999997,20.8
210.0,167.99999999999997,19.7
210.0,182.99999999999997,20.5
210.0,185.49999999999997,19.8
210.0,187.99999999999997,18.7
210.0,190.49999999999997,18.3
210.0,206.99999999999997,23.4
210.0,209.49999999999997,25.2
210.5,40.99999999999997,22.3
210.5,43.49999999999997,21.5
210.5,45.99999999999997,21.3
210.5,48.49999999999997,20.3
210.5,50.99999999999997,21.2
210.5,53.49999999999997,20.7
210.5,55.99999999999997,20.2
210.5,58.49999999999997,20.0
210.5,73.49999999999997,19.7
210.5,75.99999999999997,19.4
210.5,78.49999999999997,20.0
210.5,94.49999999999997,21.3
210.5,96.99999999999997,21.099999999999998
210.5,99.49999999999997,20.599999999999998
210.5,101.99999999999997,20.0
210.5,104.49999999999997,20.3
210.5,106.99999999999997,20.8
210.5,109.49999999999997,20.5
210.5,111.99999999999997,20.3
210.5,114.49999999999997,20.3
210.5,116.99999999999997,20.5
210.5,119.49999999999997,20.7
210.5,121.99999999999997,20.7
210.5,124.49999999999997,21.0
210.5,126.99999999999997,21.4
210.5,129.49999999999997,20.8
210.5,131.99999999999997,19.599999999999998
210.5,134.49999999999997,19.099999999999998
210.5,136.99999999999997,18.599999999999998
210.5,139.49999999999997,19.099999999999998
210.5,141.99999999999997,20.3
210.5,144.49999999999997,20.599999999999998
210.5,161.49999999999997,22.2
210.5,163.99999999999997,21.2
210.5,166.49999999999997,19.9
210.5,181.49999999999997,20.7
210.5,183.99999999999997,19.9
210.5,186.49999999999997,19.4
210.5,188.99999999999997,18.599999999999998
210.5,191.49999999999997,17.7
210.5,206.99999999999997,23.4
210.5,209.49999999999997,25.2
211.0,40.99999999999997,22.3
211.0,43.49999999999997,21.7
211.0,45.99999999999997,21.3
211.0,48.49999999999997,20.2
211.0,50.99999999999997,21.099999999999998
211.0,53.49999999999997,20.9
211.0,55.99999999999997,20.2
211.0,58.49999999999997,20.099999999999998
211.0,73.99999999999997,19.9
211.0,76.49999999999997,19.5
211.0,78.99999999999997,20.0
211.0,94.99999999999997,20.9
211.0,97.49999999999997,20.8
211.0,99.99999999999997,20.5
211.0,102.49999999999997,20.0
211.0,104.99999999999997,20.4
211.0,107.49999999999997,20.8
211.0,109.99999999999997,20.3
211.0,112.49999999999997,20.2
211.0,114.99999999999997,20.4
211.0,117.49999999999997,20.4
211.0,119.99999999999997,20.5
211.0,122.49999999999997,20.5
211.0,124.99999999999997,20.7
211.0,127.49999999999997,20.599999999999998
211.0,129.99999999999997,19.7
211.0,132.49999999999997,19.099999999999998
211.0,134.99999999999997,18.8
211.0,137.49999999999997,19.0
211.0,139.99999999999997,19.8
211.0,142.49999999999997,20.5
211.0,159.99999999999997,22.599999999999998
211.0,162.49999999999997,21.8
211.0,164.99999999999997,20.099999999999998
211.0,167.49999999999997,20.0
211.0,183.49999999999997,19.9
211.0,185.99999999999997,19.3
211.0,188.49999999999997,18.5
211.0,190.99999999999997,17.7
211.0,206.49999999999997,23.4
211.0,208.99999999999997,24.7
211.0,211.49999999999997,25.2
211.5,42.99999999999997,22.099999999999998
211.5,45.49999999999997,21.0
211.5,47.99999999999997,20.5
211.5,50.49999999999997,20.599999999999998
211.5,52.99999999999997,21.0
211.5,55.49999999999997,20.599999999999998
211.5,57.99999999999997,20.2
211.5,73.99999999999997,20.0
211.5,76.49999999999997,19.8
211.5,78.99999999999997,20.2
211.5,94.99999999999997,20.3
211.5,97.49999999999997,20.2
211.5,99.99999999999997,20.3
211.5,102.49999999999997,20.099999999999998
211.5,104.99999999999997,20.3
211.5,107.49999999999997,20.8
211.5,109.99999999999997,20.4
211.5,112.49999999999997,20.099999999999998
211.5,114.99999999999997,20.3
211.5,117.49999999999997,20.2
211.5,119.99999999999997,20.2
211.5,122.49999999999997,20.0
211.5,124.99999999999997,19.8
211.5,127.49999999999997,19.7
211.5,129.99999999999997,19.3
211.5,132.49999999999997,19.0
211.5,134.99999999999997,19.0
211.5,137.49999999999997,19.5
211.5,139.99999999999997,20.0
211.5,142.49999999999997,20.5
211.5,159.99999999999997,22.4
211.5,162.49999999999997,21.5
211.5,164.99999999999997,19.8
211.5,167.49999999999997,20.599999999999998
211.5,183.49999999999997,20.0
211.5,185.99999999999997,18.9
211.5,188.49999999999997,18.3
211.5,190.99999999999997,17.3
211.5,205.49999999999997,23.2
211.5,207.99999999999997,24.099999999999998
211.5,210.49999999999997,25.099999999999998
212.0,41.49999999999997,22.099999999999998
212.0,43.99999999999997,21.9
212.0,46.49999999999997,20.9
212.0,48.99999999999997,20.3
212.0,51.49999999999997,20.599999999999998
212.0,53.99999999999997,20.9
212.0,56.49999999999997,20.599999999999998
212.0,72.49999999999997,20.2
212.0,74.99999999999997,20.099999999999998
212.0,77.49999999999997,20.3
212.0,79.99999999999997,20.7
212.0,96.49999999999997,19.7
212.0,98.99999999999997,19.8
212.0,101.49999999999997,19.599999999999998
212.0,103.99999999999997,19.9
212.0,106.49999999999997,20.4
212.0,108.99999999999997,20.4
212.0,111.49999999999997,20.0
212.0,113.99999999999997,19.7
212.0,116.49999999999997,19.5
212.0,118.99999999999997,19.9
212.0,121.49999999999997,19.2
212.0,123.99999999999997,19.099999999999998
212.0,126.49999999999997,19.4
212.0,128.99999999999997,19.3
212.0,131.49999999999997,19.099999999999998
212.0,133.99999999999997,19.5
212.0,136.49999999999997,19.7
212.0,138.99999999999997,19.9
212.0,141.49999999999997,20.3
212.0,143.99999999999997,21.099999999999998
212.0,161.49999999999997,21.8
212.0,163.99999999999997,20.0
212.0,166.49999999999997,20.5
212.0,182.49999999999997,20.3
212.0,184.99999999999997,19.2
212.0,187.49999999999997,18.4
212.0,189.99999999999997,17.3
212.0,192.49999999999997,16.3
212.0,205.99999999999997,23.5
212.0,208.49999999999997,24.3
212.0,210.99999999999997,25.099999999999998
212.5,41.99999999999997,21.9
212.5,44.49999999999997,21.9
212.5,46.99999999999997,20.7
212.5,49.49999999999997,20.5
212.5,51.99999999999997,20.4
212.5,54.49999999999997,20.8
212.5,56.99999999999997,20.8
212.5,72.99999999999997,20.099999999999998
212.5,75.49999999999997,20.0
212.5,77.99999999999997,20.7
212.5,80.49999999999997,21.099999999999998
212.5,96.49999999999997,19.7
212.5,98.99999999999997,19.599999999999998
212.5,101.49999999999997,19.2
212.5,103.99999999999997,19.4
212.5,106.49999999999997,19.8
212.5,108.99999999999997,19.7
212.5,111.49999999999997,19.4
212.5,113.99999999999997,18.8
212.5,116.49999999999997,18.7
212.5,118.99999999999997,18.9
212.5,121.49999999999997,18.599999999999998
212.5,123.99999999999997,18.9
212.5,126.49999999999997,19.2
212.5,128.99999999999997,19.599999999999998
212.5,131.49999999999997,19.4
212.5,133.99999999999997,19.9
212.5,136.49999999999997,19.5
212.5,138.99999999999997,19.8
212.5,141.49999999999997,20.4
212.5,143.99999999999997,21.4
212.5,161.49999999999997,21.4
212.5,163.99999999999997,19.9
212.5,166.49999999999997,21.099999999999998
212.5,182.49999999999997,20.3
212.5,184.99999999999997,19.099999999999998
212.5,187.49999999999997,18.2
212.5,189.99999999999997,17.0
212.5,192.49999999999997,16.2
212.5,204.99999999999997,23.099999999999998
212.5,207.49999999999997,24.0
212.5,209.99999999999997,24.9
213.0,40.49999999999997,21.2
213.0,42.99999999999997,21.7
213.0,45.49999999999997,21.599999999999998
213.0,47.99999999999997,20.3
213.0,50.49999999999997,20.4
213.0,52.99999999999997,20.3
213.0,55.49999999999997,20.8
213.0,57.99999999999997,20.8
213.0,73.99999999999997,19.9
213.0,76.49999999999997,20.099999999999998
213.0,78.99999999999997,20.9
213.0,94.99999999999997,20.7
213.0,97.49999999999997,19.9
213.0,99.99999999999997,19.4
213.0,102.49999999999997,19.099999999999998
213.0,104.99999999999997,19.4
213.0,107.49999999999997,19.8
213.0,109.99999999999997,18.9
213.0,112.49999999999997,18.8
213.0,114.99999999999997,18.4
213.0,117.49999999999997,18.7
213.0,119.99999999999997,18.3
213.0,122.49999999999997,18.599999999999998
213.0,124.99999999999997,19.0
213.0,127.49999999999997,19.599999999999998
213.0,129.99999999999997,20.2
213.0,132.49999999999997,19.9
213.0,134.99999999999997,19.599999999999998
213.0,137.49999999999997,19.5
213.0,139.99999999999997,20.099999999999998
213.0,142.49999999999997,21.0
213.0,159.99999999999997,22.0
213.0,162.49999999999997,20.4
213.0,164.99999999999997,20.7
213.0,167.49999999999997,21.9
213.0,183.49999999999997,19.9
213.0,185.99999999999997,18.599999999999998
213.0,188.49999999999997,17.099999999999998
213.0,190.99999999999997,16.099999999999998
213.0,193.49999999999997,17.0
213.0,204.99999999999997,23.099999999999998
213.0,207.49999999999997,24.0
213.0,209.99999999999997,24.9
213.5,39.99999999999997,20.2
213.5,42.49999999999997,21.8
213.5,44.99999999999997,21.5
213.5,47.49999999999997,20.8
213.5,49.99999999999997,20.4
213.5,52.49999999999997,20.0
213.5,54.99999999999997,20.8
213.5,57.49999999999997,21.2
213.5,73.49999999999997,20.099999999999998
213.5,75.99999999999997,19.8
213.5,78.49999999999997,20.7
213.5,94.49999999999997,21.2
213.5,96.99999999999997,20.599999999999998
213.5,99.49999999999997,19.9
213.5,101.99999999999997,19.3
213.5,104.49999999999997,19.5
213.5,106.99999999999997,19.8
213.5,109.49999999999997,19.0
213.5,111.99999999999997,18.7
213.5,114.49999999999997,18.4
213.5,116.99999999999997,18.7
213.5,119.49999999999997,18.5
213.5,121.99999999999997,18.7
213.5,124.49999999999997,19.3
213.5,126.99999999999997,19.9
213.5,129.49999999999997,20.3
213.5,131.99999999999997,20.0
213.5,134.49999999999997,19.7
213.5,136.99999999999997,19.5
213.5,139.49999999999997,20.099999999999998
213.5,141.99999999999997,21.0
213.5,144.49999999999997,21.5
213.5,161.99999999999997,20.5
213.5,164.49999999999997,20.9
213.5,166.99999999999997,22.0
213.5,182.99999999999997,20.099999999999998
213.5,185.49999999999997,18.8
213.5,187.99999999999997,17.099999999999998
213.5,190.49999999999997,16.099999999999998
213.5,192.99999999999997,16.8
213.5,195.49999999999997,19.7
213.5,204.49999999999997,22.8
213.5,206.99999999999997,24.0
213.5,209.49999999999997,24.799999999999997
214.0,38.99999999999997,20.599999999999998
214.0,41.49999999999997,20.5
214.0,43.99999999999997,21.3
214.0,46.49999999999997,21.3
214.0,48.99999999999997,20.0
214.0,51.49999999999997,20.3
214.0,53.99999999999997,20.0
214.0,56.49999999999997,21.099999999999998
214.0,72.49999999999997,20.2
214.0,74.99999999999997,19.9
214.0,77.49999999999997,20.0
214.0,79.99999999999997,21.2
214.0,95.99999999999997,21.2
214.0,98.49999999999997,20.8
214.0,100.99999999999997,20.099999999999998
214.0,103.49999999999997,19.8
214.0,105.99999999999997,19.9
214.0,108.49999999999997,20.099999999999998
214.0,110.99999999999997,19.099999999999998
214.0,113.49999999999997,18.7
214.0,115.99999999999997,18.8
214.0,118.49999999999997,19.3
214.0,120.99999999999997,19.099999999999998
214.0,123.49999999999997,19.599999999999998
214.0,125.99999999999997,20.4
214.0,128.49999999999997,20.3
214.0,130.99999999999997,20.099999999999998
214.0,133.49999999999997,19.9
214.0,135.99999999999997,19.7
214.0,138.49999999999997,19.9
214.0,140.99999999999997,20.599999999999998
214.0,143.49999999999997,21.2
214.0,160.99999999999997,20.8
214.0,163.49999999999997,20.9
214.0,165.99999999999997,21.7
214.0,181.99999999999997,20.3
214.0,184.49999999999997,19.2
214.0,186.99999999999997,17.4
214.0,189.49999999999997,16.2
214.0,191.99999999999997,16.3
214.0,194.49999999999997,18.4
214.0,196.99999999999997,20.9
214.0,199.49999999999997,22.4
214.0,201.99999999999997,22.2
214.0,204.49999999999997,22.9
214.0,206.99999999999997,24.0
214.0,209.49999999999997,24.799999999999997
214.5,38.49999999999997,20.599999999999998
214.5,40.99999999999997,20.099999999999998
214.5,43.49999999999997,21.5
214.5,45.99999999999997,20.8
214.5,48.49999999999997,20.4
214.5,50.99999999999997,20.099999999999998
214.5,53.49999999999997,20.0
214.5,55.99999999999997,20.7
214.5,58.49999999999997,21.3
214.5,74.49999999999997,20.0
214.5,76.99999999999997,20.0
214.5,79.49999999999997,20.9
214.5,95.49999999999997,21.3
214.5,97.99999999999997,21.0
214.5,100.49999999999997,21.0
214.5,102.99999999999997,20.5
214.5,105.49999999999997,20.599999999999998
214.5,107.99999999999997,20.599999999999998
214.5,110.49999999999997,20.099999999999998
214.5,112.99999999999997,19.4
214.5,115.49999999999997,19.2
214.5,117.99999999999997,19.7
214.5,120.49999999999997,19.5
214.5,122.99999999999997,19.7
214.5,125.49999999999997,20.3
214.5,127.99999999999997,20.2
214.5,130.49999999999997,20.099999999999998
214.5,132.99999999999997,20.2
214.5,135.49999999999997,19.9
214.5,137.99999999999997,20.0
214.5,140.49999999999997,20.2
214.5,142.99999999999997,20.8
214.5,160.49999999999997,21.2
214.5,162.99999999999997,21.099999999999998
214.5,165.49999999999997,21.8
214.5,167.99999999999997,21.9
214.5,183.99999999999997,19.3
214.5,186.49999999999997,17.4
214.5,188.99999999999997,16.3
214.5,191.49999999999997,16.5
214.5,193.99999999999997,18.099999999999998
214.5,196.49999999999997,20.599999999999998
214.5,198.99999999999997,22.3
214.5,201.49999999999997,22.3
214.5,203.99999999999997,22.5
214.5,206.49999999999997,23.8
214.5,208.99999999999997,24.799999999999997
214.5,211.49999999999997,25.0
215.0,40.49999999999997,20.599999999999998
215.0,42.99999999999997,20.8
215.0,45.49999999999997,20.7
215.0,47.99999999999997,20.9
215.0,50.49999999999997,20.099999999999998
215.0,52.99999999999997,20.0
215.0,55.49999999999997,20.2
215.0,57.99999999999997,21.2
215.0,73.99999999999997,19.4
215.0,76.49999999999997,19.8
215.0,78.99999999999997,20.599999999999998
215.0,94.99999999999997,21.3
215.0,97.49999999999997,21.099999999999998
215.0,99.99999999999997,21.2
215.0,102.49999999999997,21.0
215.0,104.99999999999997,20.9
215.0,107.49999999999997,20.9
215.0,109.99999999999997,20.599999999999998
215.0,112.49999999999997,19.7
215.0,114.99999999999997,19.4
215.0,117.49999999999997,19.5
215.0,119.99999999999997,19.599999999999998
215.0,122.49999999999997,19.599999999999998
