X,Y,Z
212.0,129.00000000000003,23.7
212.0,131.50000000000003,22.7
212.0,134.00000000000003,22.6
212.0,136.50000000000003,22.6
212.0,139.00000000000003,23.3
212.0,141.50000000000003,23.7
212.0,144.00000000000003,24.7
212.0,161.5,25.1
212.0,164.0,24.4
212.0,166.5,24.7
212.0,182.5,24.2
212.0,185.0,22.8
212.0,187.5,20.9
212.0,190.0,19.3
212.0,192.5,18.6
212.0,206.5,26.0
212.0,209.0,26.7
212.0,211.5,26.6
212.5,42.50000000000003,24.9
212.5,45.00000000000003,24.6
212.5,47.50000000000003,24.2
212.5,50.00000000000003,24.1
212.5,52.50000000000003,23.6
212.5,55.00000000000003,23.9
212.5,57.50000000000003,23.9
212.5,73.50000000000003,25.4
212.5,76.00000000000003,25.2
212.5,78.50000000000003,25.0
212.5,95.00000000000003,24.0
212.5,97.50000000000003,23.6
212.5,100.00000000000003,24.2
212.5,102.50000000000003,23.7
212.5,105.00000000000003,24.0
212.5,107.50000000000003,24.0
212.5,110.00000000000003,23.5
212.5,112.50000000000003,23.0
212.5,115.00000000000003,23.3
212.5,117.50000000000003,23.7
212.5,120.00000000000003,23.7
212.5,122.50000000000003,23.8
212.5,125.00000000000003,23.9
212.5,127.50000000000003,23.7
212.5,130.00000000000003,23.0
212.5,132.50000000000003,22.7
212.5,135.00000000000003,22.9
212.5,137.50000000000003,23.0
212.5,140.00000000000003,23.7
212.5,142.50000000000003,24.3
212.5,160.0,25.6
212.5,162.5,24.6
212.5,165.0,24.6
212.5,167.5,24.6
212.5,183.5,23.9
212.5,186.0,21.7
212.5,188.5,19.3
212.5,191.0,18.6
212.5,193.5,18.1
212.5,206.5,26.1
212.5,209.0,26.6
212.5,211.5,26.8
213.0,42.00000000000003,24.8
213.0,44.50000000000003,24.4
213.0,47.00000000000003,24.2
213.0,49.50000000000003,23.9
213.0,52.00000000000003,23.6
213.0,54.50000000000003,23.4
213.0,57.00000000000003,24.1
213.0,73.00000000000003,25.5
213.0,75.50000000000003,25.3
213.0,78.00000000000003,25.6
213.0,80.50000000000003,26.3
213.0,96.50000000000003,23.6
213.0,99.00000000000003,23.6
213.0,101.50000000000003,23.5
213.0,104.00000000000003,23.6
213.0,106.50000000000003,23.8
213.0,109.00000000000003,23.5
213.0,111.50000000000003,22.7
213.0,114.00000000000003,22.6
213.0,116.50000000000003,23.0
213.0,119.00000000000003,23.5
213.0,121.50000000000003,23.3
213.0,124.00000000000003,23.4
213.0,126.50000000000003,23.6
213.0,129.00000000000003,23.3
213.0,131.50000000000003,23.0
213.0,134.00000000000003,23.2
213.0,136.50000000000003,23.3
213.0,139.00000000000003,23.6
213.0,141.50000000000003,23.8
213.0,144.00000000000003,24.5
213.0,161.5,24.7
213.0,164.0,24.4
213.0,166.5,24.6
213.0,182.5,24.1
213.0,185.0,22.0
213.0,187.5,19.9
213.0,190.0,18.5
213.0,192.5,18.2
213.0,204.5,25.8
213.0,207.0,26.2
213.0,209.5,26.7
213.5,39.50000000000003,24.1
213.5,42.00000000000003,24.5
213.5,44.50000000000003,24.5
213.5,47.00000000000003,23.8
213.5,49.50000000000003,23.7
213.5,52.00000000000003,23.5
213.5,54.50000000000003,23.2
213.5,57.00000000000003,24.3
213.5,73.00000000000003,25.5
213.5,75.50000000000003,25.2
213.5,78.00000000000003,26.0
213.5,80.50000000000003,26.5
213.5,96.50000000000003,23.7
213.5,99.00000000000003,23.4
213.5,101.50000000000003,23.5
213.5,104.00000000000003,23.5
213.5,106.50000000000003,23.4
213.5,109.00000000000003,23.1
213.5,111.50000000000003,22.4
213.5,114.00000000000003,22.2
213.5,116.50000000000003,22.6
213.5,119.00000000000003,23.1
213.5,121.50000000000003,23.3
213.5,124.00000000000003,23.4
213.5,126.50000000000003,23.8
213.5,129.00000000000003,23.6
213.5,131.50000000000003,23.5
213.5,134.00000000000003,23.5
213.5,136.50000000000003,23.5
213.5,139.00000000000003,23.5
213.5,141.50000000000003,23.7
213.5,144.00000000000003,24.4
213.5,161.5,24.8
213.5,164.0,24.5
213.5,166.5,24.5
213.5,182.5,24.0
213.5,185.0,21.8
213.5,187.5,19.5
213.5,190.0,18.1
213.5,192.5,18.0
213.5,195.0,19.3
213.5,205.0,25.8
213.5,207.5,26.2
213.5,210.0,26.8
214.0,39.50000000000003,23.5
214.0,42.00000000000003,24.3
214.0,44.50000000000003,24.5
214.0,47.00000000000003,23.2
214.0,49.50000000000003,23.8
214.0,52.00000000000003,23.4
214.0,54.50000000000003,23.2
214.0,57.00000000000003,24.0
214.0,73.00000000000003,25.4
214.0,75.50000000000003,25.2
214.0,78.00000000000003,26.0
214.0,80.50000000000003,26.5
214.0,96.50000000000003,24.0
214.0,99.00000000000003,23.6
214.0,101.50000000000003,23.6
214.0,104.00000000000003,23.5
214.0,106.50000000000003,23.3
214.0,109.00000000000003,22.8
214.0,111.50000000000003,22.2
214.0,114.00000000000003,22.0
214.0,116.50000000000003,22.5
214.0,119.00000000000003,23.0
214.0,121.50000000000003,23.3
214.0,124.00000000000003,23.7
214.0,126.50000000000003,24.1
214.0,129.00000000000003,23.8
214.0,131.50000000000003,23.9
214.0,134.00000000000003,23.9
214.0,136.50000000000003,23.6
214.0,139.00000000000003,23.3
214.0,141.50000000000003,23.7
214.0,144.00000000000003,24.4
214.0,161.5,25.0
214.0,164.0,24.5
214.0,166.5,24.4
214.0,182.5,23.8
214.0,185.0,21.5
214.0,187.5,19.3
214.0,190.0,17.9
214.0,192.5,17.9
214.0,195.0,19.5
214.0,202.5,25.3
214.0,205.0,25.8
214.0,207.5,26.1
214.0,210.0,26.8
214.5,39.50000000000003,23.2
214.5,42.00000000000003,24.2
214.5,44.50000000000003,24.2
214.5,47.00000000000003,22.8
214.5,49.50000000000003,23.7
214.5,52.00000000000003,23.2
214.5,54.50000000000003,23.3
214.5,57.00000000000003,23.7
214.5,73.00000000000003,25.1
214.5,75.50000000000003,25.1
214.5,78.00000000000003,25.7
214.5,80.50000000000003,26.5
214.5,96.50000000000003,24.6
214.5,99.00000000000003,24.4
214.5,101.50000000000003,24.3
214.5,104.00000000000003,23.8
214.5,106.50000000000003,23.6
214.5,109.00000000000003,23.0
214.5,111.50000000000003,22.4
214.5,114.00000000000003,22.3
214.5,116.50000000000003,22.5
214.5,119.00000000000003,23.1
214.5,121.50000000000003,23.7
214.5,124.00000000000003,24.1
214.5,126.50000000000003,24.3
214.5,129.00000000000003,24.0
214.5,131.50000000000003,24.2
214.5,134.00000000000003,24.1
214.5,136.50000000000003,23.6
214.5,139.00000000000003,23.1
214.5,141.50000000000003,23.6
214.5,144.00000000000003,24.3
214.5,161.5,25.0
214.5,164.0,24.5
214.5,166.5,24.1
214.5,182.5,23.7
214.5,185.0,21.0
214.5,187.5,19.1
214.5,190.0,17.9
214.5,192.5,17.9
214.5,195.0,19.8
214.5,197.5,22.8
214.5,200.0,24.6
214.5,202.5,25.2
214.5,205.0,25.7
214.5,207.5,26.2
214.5,210.0,26.8
215.0,39.00000000000003,23.0
215.0,41.50000000000003,23.7
215.0,44.00000000000003,23.7
215.0,46.50000000000003,23.2
215.0,49.00000000000003,23.2
215.0,51.50000000000003,23.1
215.0,54.00000000000003,23.3
215.0,56.50000000000003,23.6
215.0,72.50000000000003,24.5
215.0,75.00000000000003,24.9
215.0,77.50000000000003,25.3
215.0,80.00000000000003,26.2
215.0,96.00000000000003,25.3
215.0,98.50000000000003,25.0
215.0,101.00000000000003,24.9
215.0,103.50000000000003,24.4
215.0,106.00000000000003,24.4
215.0,108.50000000000003,23.8
215.0,111.00000000000003,23.2
215.0,113.50000000000003,22.7
215.0,116.00000000000003,22.7
215.0,118.50000000000003,23.4
215.0,121.00000000000003,23.9
215.0,123.50000000000003,24.3
215.0,126.00000000000003,24.4
215.0,128.50000000000003,24.1
215.0,131.00000000000003,24.2
215.0,133.50000000000003,24.1
215.0,136.00000000000003,23.7
215.0,138.50000000000003,23.0
215.0,141.00000000000003,23.5
215.0,143.50000000000003,24.2
215.0,161.0,25.4
215.0,163.5,24.5
215.0,166.0,23.9
215.0,182.0,23.7
215.0,184.5,20.8
215.0,187.0,19.2
215.0,189.5,18.0
215.0,192.0,17.9
215.0,194.5,19.6
215.0,197.0,22.5
215.0,199.5,24.3
215.0,202.0,25.1
215.0,204.5,25.6
215.0,207.0,26.0
215.0,209.5,26.7
215.5,38.00000000000003,22.0
215.5,40.50000000000003,22.6
215.5,43.00000000000003,23.8
215.5,45.50000000000003,23.7
215.5,48.00000000000003,22.6
215.5,50.50000000000003,23.2
215.5,53.00000000000003,22.8
215.5,55.50000000000003,23.3
215.5,58.00000000000003,23.9
215.5,74.00000000000003,24.1
215.5,76.50000000000003,24.8
215.5,79.00000000000003,25.4
215.5,95.00000000000003,25.5
215.5,97.50000000000003,25.1
215.5,100.00000000000003,25.1
215.5,102.50000000000003,25.3
215.5,105.00000000000003,25.0
215.5,107.50000000000003,24.6
215.5,110.00000000000003,24.1
215.5,112.50000000000003,23.3
215.5,115.00000000000003,23.3
215.5,117.50000000000003,23.5
215.5,120.00000000000003,24.0
215.5,122.50000000000003,24.3
215.5,125.00000000000003,24.4
215.5,127.50000000000003,24.3
215.5,130.00000000000003,24.2
215.5,132.50000000000003,24.1
215.5,135.00000000000003,23.9
215.5,137.50000000000003,23.1
215.5,140.00000000000003,23.2
215.5,142.50000000000003,23.6
215.5,145.00000000000003,24.2
215.5,162.0,24.9
215.5,164.5,24.0
215.5,167.0,23.0
215.5,183.0,22.9
215.5,185.5,20.1
215.5,188.0,18.1
215.5,190.5,18.0
215.5,193.0,18.6
215.5,195.5,21.3
215.5,198.0,23.0
215.5,200.5,24.7
215.5,203.0,25.0
215.5,205.5,25.8
215.5,208.0,26.2
215.5,210.5,26.8
216.0,39.00000000000003,22.3
216.0,41.50000000000003,22.5
216.0,44.00000000000003,23.4
216.0,46.50000000000003,23.3
216.0,49.00000000000003,22.4
216.0,51.50000000000003,23.0
216.0,54.00000000000003,22.7
216.0,56.50000000000003,23.5
216.0,59.00000000000003,24.0
216.0,74.50000000000003,23.4
216.0,77.00000000000003,24.6
216.0,79.50000000000003,25.2
216.0,95.50000000000003,25.5
216.0,98.00000000000003,25.3
216.0,100.50000000000003,25.3
216.0,103.00000000000003,25.5
216.0,105.50000000000003,25.1
216.0,108.00000000000003,24.6
216.0,110.50000000000003,24.3
216.0,113.00000000000003,23.6
216.0,115.50000000000003,23.5
216.0,118.00000000000003,23.7
216.0,120.50000000000003,24.2
216.0,123.00000000000003,24.4
216.0,125.50000000000003,24.4
216.0,128.00000000000003,24.2
216.0,130.50000000000003,24.1
216.0,133.00000000000003,24.0
216.0,135.50000000000003,23.7
216.0,138.00000000000003,23.0
216.0,140.50000000000003,23.1
216.0,143.00000000000003,23.5
216.0,160.5,25.3
216.0,163.0,24.2
216.0,165.5,23.3
216.0,168.0,22.1
216.0,183.5,22.1
216.0,186.0,19.8
216.0,188.5,18.0
216.0,191.0,17.9
216.0,193.5,19.2
216.0,196.0,21.9
216.0,198.5,23.5
216.0,201.0,24.9
216.0,203.5,25.1
216.0,206.0,25.9
216.0,208.5,26.1
216.0,211.0,26.8
216.5,39.50000000000003,21.9
216.5,42.00000000000003,22.3
216.5,44.50000000000003,23.0
216.5,47.00000000000003,22.9
216.5,49.50000000000003,22.4
216.5,52.00000000000003,22.7
216.5,54.50000000000003,22.6
216.5,57.00000000000003,23.3
216.5,72.00000000000003,24.2
216.5,74.50000000000003,23.0
216.5,77.00000000000003,23.9
216.5,79.50000000000003,25.0
216.5,95.50000000000003,25.8
216.5,98.00000000000003,25.5
216.5,100.50000000000003,25.4
216.5,103.00000000000003,25.5
216.5,105.50000000000003,25.1
216.5,108.00000000000003,24.7
216.5,110.50000000000003,24.3
216.5,113.00000000000003,23.7
216.5,115.50000000000003,23.5
216.5,118.00000000000003,23.8
216.5,120.50000000000003,24.2
216.5,123.00000000000003,24.4
216.5,125.50000000000003,24.3
216.5,128.00000000000003,24.2
216.5,130.50000000000003,24.0
216.5,133.00000000000003,23.8
216.5,135.50000000000003,23.7
216.5,138.00000000000003,23.0
216.5,140.50000000000003,22.9
216.5,143.00000000000003,23.1
216.5,145.50000000000003,23.2
216.5,162.5,24.0
216.5,165.0,23.2
216.5,167.5,22.0
216.5,182.5,22.8
216.5,185.0,20.3
216.5,187.5,18.0
216.5,190.0,17.9
216.5,192.5,18.7
216.5,195.0,21.2
216.5,197.5,22.9
216.5,200.0,24.7
216.5,202.5,24.9
216.5,205.0,25.7
216.5,207.5,26.0
216.5,210.0,26.8
217.0,38.00000000000003,20.8
217.0,40.50000000000003,21.8
217.0,43.00000000000003,22.2
217.0,45.50000000000003,23.0
217.0,48.00000000000003,22.5
217.0,50.50000000000003,22.3
217.0,53.00000000000003,22.5
217.0,55.50000000000003,22.3
217.0,58.00000000000003,23.4
217.0,73.00000000000003,24.0
217.0,75.50000000000003,23.0
217.0,78.00000000000003,23.7
217.0,93.50000000000003,26.5
217.0,96.00000000000003,26.0
217.0,98.50000000000003,25.8
217.0,101.00000000000003,25.6
217.0,103.50000000000003,25.5
217.0,106.00000000000003,25.1
217.0,108.50000000000003,24.8
217.0,111.00000000000003,24.3
217.0,113.50000000000003,23.8
217.0,116.00000000000003,23.6
217.0,118.50000000000003,23.9
217.0,121.00000000000003,24.3
217.0,123.50000000000003,24.4
217.0,126.00000000000003,24.3
217.0,128.50000000000003,24.2
217.0,131.00000000000003,23.7
217.0,133.50000000000003,23.7
217.0,136.00000000000003,23.6
217.0,138.50000000000003,22.8
217.0,141.00000000000003,22.7
217.0,143.50000000000003,22.6
217.0,160.5,24.3
217.0,163.0,23.3
217.0,165.5,22.5
217.0,168.0,21.3
217.0,182.5,22.3
217.0,185.0,20.2
217.0,187.5,18.1
217.0,190.0,17.9
217.0,192.5,18.9
217.0,195.0,21.3
217.0,197.5,22.9
217.0,200.0,24.7
217.0,202.5,24.9
217.0,205.0,25.8
217.0,207.5,25.9
217.0,210.0,26.8
217.5,38.00000000000003,20.2
217.5,40.50000000000003,21.3
217.5,43.00000000000003,21.9
217.5,45.50000000000003,22.6
217.5,48.00000000000003,22.3
217.5,50.50000000000003,22.3
217.5,53.00000000000003,22.1
217.5,55.50000000000003,22.3
217.5,58.00000000000003,22.7
217.5,72.00000000000003,24.9
217.5,74.50000000000003,23.3
217.5,77.00000000000003,23.1
217.5,79.50000000000003,23.9
217.5,95.00000000000003,26.3
217.5,97.50000000000003,26.1
217.5,100.00000000000003,26.0
217.5,102.50000000000003,25.7
217.5,105.00000000000003,25.7
217.5,107.50000000000003,25.1
217.5,110.00000000000003,24.5
217.5,112.50000000000003,24.1
217.5,115.00000000000003,23.7
217.5,117.50000000000003,23.8
217.5,120.00000000000003,24.2
217.5,122.50000000000003,24.2
217.5,125.00000000000003,24.2
217.5,127.50000000000003,24.3
217.5,130.00000000000003,23.7
217.5,132.50000000000003,23.6
217.5,135.00000000000003,23.6
217.5,137.50000000000003,22.8
217.5,140.00000000000003,22.6
217.5,142.50000000000003,22.2
217.5,145.00000000000003,22.0
217.5,161.5,23.3
217.5,164.0,22.6
217.5,166.5,21.3
217.5,169.0,20.6
217.5,183.0,21.6
217.5,185.5,19.4
217.5,188.0,18.1
217.5,190.5,18.3
217.5,193.0,19.9
217.5,195.5,21.5
217.5,198.0,23.0
217.5,200.5,24.8
217.5,203.0,25.1
217.5,205.5,26.0
217.5,208.0,26.0
217.5,210.5,26.8
218.0,38.50000000000003,19.8
218.0,41.00000000000003,20.8
218.0,43.50000000000003,21.7
218.0,46.00000000000003,22.2
218.0,48.50000000000003,22.2
218.0,51.00000000000003,22.3
218.0,53.50000000000003,21.8
218.0,56.00000000000003,22.2
218.0,58.50000000000003,22.5
218.0,72.00000000000003,25.0
218.0,74.50000000000003,23.9
218.0,77.00000000000003,23.2
218.0,79.50000000000003,23.4
218.0,94.50000000000003,26.1
218.0,97.00000000000003,26.2
218.0,99.50000000000003,26.1
218.0,102.00000000000003,26.0
218.0,104.50000000000003,25.8
218.0,107.00000000000003,25.3
218.0,109.50000000000003,24.8
218.0,112.00000000000003,24.3
218.0,114.50000000000003,24.0
218.0,117.00000000000003,23.8
218.0,119.50000000000003,24.0
218.0,122.00000000000003,24.2
218.0,124.50000000000003,23.9
218.0,127.00000000000003,24.1
218.0,129.50000000000003,23.7
218.0,132.00000000000003,23.3
218.0,134.50000000000003,23.6
218.0,137.00000000000003,22.8
218.0,139.50000000000003,22.4
218.0,142.00000000000003,21.8
218.0,144.50000000000003,21.4
218.0,147.00000000000003,21.9
218.0,162.5,22.7
218.0,165.0,21.5
218.0,167.5,20.5
218.0,180.5,22.3
218.0,183.0,21.3
218.0,185.5,19.4
218.0,188.0,18.0
218.0,190.5,18.7
218.0,193.0,20.3
218.0,195.5,21.6
218.0,198.0,23.3
218.0,200.5,24.8
218.0,203.0,25.2
218.0,205.5,26.0
218.0,208.0,26.1
218.0,210.5,26.8
218.5,38.50000000000003,19.2
218.5,41.00000000000003,20.2
218.5,43.50000000000003,21.6
218.5,46.00000000000003,21.8
218.5,48.50000000000003,22.1
218.5,51.00000000000003,22.4
218.5,53.50000000000003,21.3
218.5,56.00000000000003,22.0
218.5,58.50000000000003,22.0
218.5,71.00000000000003,25.1
218.5,73.50000000000003,24.6
218.5,76.00000000000003,23.6
218.5,78.50000000000003,23.4
218.5,93.00000000000003,25.7
218.5,95.50000000000003,25.9
218.5,98.00000000000003,25.8
218.5,100.50000000000003,26.0
218.5,103.00000000000003,25.9
218.5,105.50000000000003,25.6
218.5,108.00000000000003,25.1
218.5,110.50000000000003,24.6
218.5,113.00000000000003,24.3
218.5,115.50000000000003,23.9
218.5,118.00000000000003,23.9
218.5,120.50000000000003,24.2
218.5,123.00000000000003,23.9
218.5,125.50000000000003,23.7
218.5,128.00000000000003,24.0
218.5,130.50000000000003,23.3
218.5,133.00000000000003,23.3
218.5,135.50000000000003,23.3
218.5,138.00000000000003,22.2
218.5,140.50000000000003,21.4
218.5,143.00000000000003,21.2
218.5,145.50000000000003,21.5
218.5,160.5,22.4
218.5,163.0,21.8
218.5,165.5,20.6
218.5,168.0,20.3
218.5,180.0,22.3
218.5,182.5,21.1
218.5,185.0,19.8
218.5,187.5,18.1
218.5,190.0,18.9
218.5,192.5,20.2
218.5,195.0,21.4
218.5,197.5,22.7
218.5,200.0,24.8
218.5,202.5,25.2
218.5,205.0,26.0
218.5,207.5,26.1
218.5,210.0,26.8
219.0,38.00000000000003,18.4
219.0,40.50000000000003,19.7
219.0,43.00000000000003,21.1
219.0,45.50000000000003,21.2
219.0,48.00000000000003,22.1
219.0,50.50000000000003,22.3
219.0,53.00000000000003,21.5
219.0,55.50000000000003,21.4
219.0,58.00000000000003,21.8
219.0,60.50000000000003,22.8
219.0,72.50000000000003,24.8
219.0,75.00000000000003,24.1
219.0,77.50000000000003,23.8
219.0,80.00000000000003,23.6
219.0,94.00000000000003,24.9
219.0,96.50000000000003,25.7
219.0,99.00000000000003,25.4
219.0,101.50000000000003,25.8
219.0,104.00000000000003,25.6
219.0,106.50000000000003,25.3
219.0,109.00000000000003,24.6
219.0,111.50000000000003,24.2
219.0,114.00000000000003,24.1
219.0,116.50000000000003,23.6
219.0,119.00000000000003,23.7
219.0,121.50000000000003,23.6
219.0,124.00000000000003,23.2
219.0,126.50000000000003,23.2
219.0,129.00000000000003,23.7
219.0,131.50000000000003,23.0
219.0,134.00000000000003,23.3
219.0,136.50000000000003,22.1
219.0,139.00000000000003,21.4
219.0,141.50000000000003,20.9
219.0,144.00000000000003,21.2
219.0,146.50000000000003,21.9
219.0,160.5,22.0
219.0,163.0,20.6
219.0,165.5,19.6
219.0,168.0,20.3
219.0,170.5,21.0
219.0,181.5,21.0
219.0,184.0,20.0
219.0,186.5,18.7
219.0,189.0,18.7
219.0,191.5,19.7
219.0,194.0,21.2
219.0,196.5,21.7
219.0,199.0,24.7
219.0,201.5,24.9
219.0,204.0,25.9
219.0,206.5,25.7
219.0,209.0,26.7
219.0,211.5,26.2
219.5,39.50000000000003,18.8
219.5,42.00000000000003,19.7
219.5,44.50000000000003,21.2
219.5,47.00000000000003,21.7
219.5,49.50000000000003,22.0
219.5,52.00000000000003,22.1
219.5,54.50000000000003,20.8
219.5,57.00000000000003,20.9
219.5,59.50000000000003,22.1
219.5,69.50000000000003,24.8
219.5,72.00000000000003,24.9
219.5,74.50000000000003,24.3
219.5,77.00000000000003,23.9
219.5,79.50000000000003,23.7
219.5,93.00000000000003,24.3
219.5,95.50000000000003,25.0
219.5,98.00000000000003,25.3
219.5,100.50000000000003,25.4
219.5,103.00000000000003,25.6
219.5,105.50000000000003,24.6
219.5,108.00000000000003,24.2
219.5,110.50000000000003,24.0
219.5,113.00000000000003,23.8
219.5,115.50000000000003,23.5
219.5,118.00000000000003,23.3
219.5,120.50000000000003,23.4
219.5,123.00000000000003,22.7
219.5,125.50000000000003,23.2
219.5,128.00000000000003,23.6
219.5,130.50000000000003,23.1
219.5,133.00000000000003,22.8
219.5,135.50000000000003,22.3
219.5,138.00000000000003,21.1
219.5,140.50000000000003,21.0
219.5,143.00000000000003,21.4
219.5,145.50000000000003,21.6
219.5,148.00000000000003,23.2
219.5,160.5,21.7
219.5,163.0,18.9
219.5,165.5,18.9
219.5,168.0,20.2
219.5,170.5,21.0
219.5,180.5,21.7
219.5,183.0,20.4
219.5,185.5,19.2
219.5,188.0,18.6
219.5,190.5,19.5
219.5,193.0,21.1
219.5,195.5,21.5
219.5,202.0,25.2
219.5,204.5,26.0
219.5,207.0,25.7
219.5,209.5,26.7
220.0,37.50000000000003,18.1
220.0,40.00000000000003,18.5
220.0,42.50000000000003,19.4
220.0,45.00000000000003,21.1
220.0,47.50000000000003,21.5
220.0,50.00000000000003,21.9
220.0,52.50000000000003,21.8
220.0,55.00000000000003,20.6
220.0,57.50000000000003,20.6
220.0,60.00000000000003,22.3
220.0,69.00000000000003,24.7
220.0,71.50000000000003,24.9
220.0,74.00000000000003,24.5
220.0,76.50000000000003,23.9
220.0,79.00000000000003,23.7
220.0,90.50000000000003,22.6
220.0,93.00000000000003,23.5
220.0,95.50000000000003,24.2
220.0,98.00000000000003,24.9
220.0,100.50000000000003,25.0
220.0,103.00000000000003,25.2
220.0,105.50000000000003,24.2
220.0,108.00000000000003,23.9
220.0,110.50000000000003,23.6
220.0,113.00000000000003,23.5
220.0,115.50000000000003,23.3
220.0,118.00000000000003,23.1
220.0,120.50000000000003,23.1
220.0,123.00000000000003,22.5
220.0,125.50000000000003,23.1
220.0,128.00000000000003,23.3
220.0,130.50000000000003,22.7
220.0,133.00000000000003,22.2
220.0,135.50000000000003,21.7
220.0,138.00000000000003,20.9
220.0,140.50000000000003,21.2
220.0,143.00000000000003,21.7
220.0,145.50000000000003,22.0
220.0,148.00000000000003,23.2
220.0,160.0,21.7
220.0,162.5,18.6
220.0,165.0,18.8
220.0,167.5,19.7
220.0,170.0,20.7
220.0,172.5,21.6
220.0,180.0,21.7
220.0,182.5,20.1
220.0,185.0,19.2
220.0,187.5,18.9
220.0,190.0,19.8
220.0,192.5,21.1
220.0,195.0,21.2
220.0,203.5,25.7
220.0,206.0,25.5
220.0,208.5,26.5
220.0,211.0,25.9
220.5,39.00000000000003,17.9
220.5,41.50000000000003,18.9
220.5,44.00000000000003,20.5
220.5,46.50000000000003,21.0
220.5,49.00000000000003,21.7
220.5,51.50000000000003,21.3
220.5,54.00000000000003,21.4
220.5,56.50000000000003,20.2
220.5,59.00000000000003,21.3
220.5,61.50000000000003,22.2
220.5,64.00000000000003,23.2
220.5,66.50000000000003,24.2
220.5,69.00000000000003,24.6
220.5,71.50000000000003,24.5
220.5,74.00000000000003,24.7
220.5,76.50000000000003,23.9
220.5,79.00000000000003,23.6
220.5,90.00000000000003,22.0
220.5,92.50000000000003,22.5
220.5,95.00000000000003,23.1
220.5,97.50000000000003,24.0
220.5,100.00000000000003,24.1
220.5,102.50000000000003,24.6
220.5,105.00000000000003,24.2
220.5,107.50000000000003,24.0
220.5,110.50000000000003,23.5
220.5,113.00000000000003,23.4
220.5,115.50000000000003,23.3
220.5,118.00000000000003,23.0
220.5,120.50000000000003,23.1
220.5,123.00000000000003,22.3
220.5,125.50000000000003,22.7
220.5,128.00000000000003,22.5
220.5,130.50000000000003,22.0
220.5,133.00000000000003,21.6
220.5,135.50000000000003,21.5
220.5,138.00000000000003,20.9
220.5,140.50000000000003,21.4
220.5,143.00000000000003,22.0
220.5,145.50000000000003,22.1
220.5,148.00000000000003,23.3
220.5,150.50000000000003,23.4
220.5,161.0,19.3
220.5,163.5,18.6
220.5,166.0,19.1
220.5,168.5,20.4
220.5,171.0,21.0
220.5,173.5,21.7
220.5,176.0,21.8
220.5,178.5,21.4
220.5,181.0,20.8
220.5,183.5,19.9
220.5,186.0,18.8
220.5,188.5,20.0
220.5,191.0,21.2
220.5,193.5,21.1
220.5,203.0,25.7
220.5,205.5,25.6
220.5,208.0,26.4
220.5,210.5,25.8
221.0,38.50000000000003,18.1
221.0,41.00000000000003,18.0
221.0,43.50000000000003,19.7
221.0,46.00000000000003,21.1
221.0,48.50000000000003,21.0
221.0,51.00000000000003,21.5
221.0,53.50000000000003,21.0
221.0,56.00000000000003,20.3
221.0,58.50000000000003,20.2
221.0,61.00000000000003,21.8
221.0,63.50000000000003,22.4
221.0,66.00000000000003,23.9
221.0,68.50000000000003,24.5
221.0,71.00000000000003,24.2
221.0,73.50000000000003,24.5
221.0,76.00000000000003,24.0
221.0,78.50000000000003,23.6
221.0,81.00000000000003,23.3
221.0,91.00000000000003,21.9
221.0,93.50000000000003,22.3
221.0,96.00000000000003,22.3
221.0,98.50000000000003,23.1
221.0,101.00000000000003,23.4
221.0,103.50000000000003,23.5
221.0,106.00000000000003,24.1
221.0,116.00000000000003,23.2
221.0,118.50000000000003,22.9
221.0,121.00000000000003,22.4
221.0,123.50000000000003,21.6
221.0,126.00000000000003,21.7
221.0,128.50000000000003,21.4
221.0,131.00000000000003,21.3
221.0,133.50000000000003,21.5
221.0,136.00000000000003,21.5
221.0,138.50000000000003,21.1
221.0,141.00000000000003,21.8
221.0,143.50000000000003,22.0
221.0,146.00000000000003,22.4
221.0,148.50000000000003,23.5
221.0,151.00000000000003,23.2
221.0,161.0,19.6
221.0,163.5,19.0
221.0,166.0,19.7
221.0,168.5,20.7
221.0,171.0,20.9
221.0,173.5,21.6
221.0,176.0,21.5
221.0,178.5,21.0
221.0,181.0,20.3
221.0,183.5,19.5
221.0,186.0,19.3
221.0,188.5,20.0
221.0,191.0,21.3
221.0,193.5,21.1
221.0,204.0,26.0
221.0,206.5,25.6
221.0,209.0,26.5
221.0,211.5,25.7
221.5,40.00000000000003,17.9
221.5,42.50000000000003,18.6
221.5,45.00000000000003,20.2
221.5,47.50000000000003,20.7
221.5,50.00000000000003,21.1
221.5,52.50000000000003,20.9
221.5,55.00000000000003,20.5
221.5,57.50000000000003,20.1
221.5,60.00000000000003,20.5
221.5,62.50000000000003,22.1
221.5,65.00000000000003,22.8
221.5,67.50000000000003,23.8
221.5,70.00000000000003,24.4
221.5,72.50000000000003,23.5
221.5,75.00000000000003,24.2
221.5,77.50000000000003,23.8
221.5,80.00000000000003,23.4
221.5,88.50000000000003,22.0
221.5,91.00000000000003,21.5
221.5,93.50000000000003,21.8
221.5,96.00000000000003,21.7
221.5,98.50000000000003,22.5
221.5,101.00000000000003,22.5
221.5,103.50000000000003,22.6
221.5,118.00000000000003,22.8
221.5,120.50000000000003,21.7
221.5,123.00000000000003,20.8
221.5,125.50000000000003,20.9
221.5,128.00000000000003,20.8
221.5,130.50000000000003,21.3
221.5,133.00000000000003,21.5
221.5,135.50000000000003,21.8
221.5,138.00000000000003,21.2
221.5,140.50000000000003,21.9
