X,Y,Z
212.0,116.0,25.3
212.0,118.5,25.8
212.0,121.0,25.8
212.0,123.5,26.3
212.0,126.0,26.0
212.0,128.5,26.1
212.0,131.0,25.1
212.0,133.5,25.0
212.0,136.0,24.6
212.0,138.5,24.6
212.0,141.0,25.5
212.0,143.5,25.6
212.0,161.0,27.1
212.0,163.5,26.700000000000003
212.0,166.0,26.900000000000002
212.0,182.0,26.0
212.0,184.5,25.1
212.0,187.0,23.3
212.0,189.5,22.200000000000003
212.0,192.0,22.200000000000003
212.0,205.0,28.8
212.0,207.5,28.8
212.0,210.0,30.0
212.5,40.5,28.1
212.5,43.0,27.400000000000002
212.5,45.5,27.5
212.5,48.0,26.5
212.5,50.5,26.1
212.5,53.0,26.3
212.5,55.5,26.8
212.5,58.0,26.900000000000002
212.5,74.0,26.6
212.5,76.5,26.200000000000003
212.5,79.0,27.200000000000003
212.5,95.0,26.6
212.5,97.5,26.400000000000002
212.5,100.0,26.200000000000003
212.5,102.5,26.1
212.5,105.0,26.0
212.5,107.5,25.700000000000003
212.5,110.0,25.3
212.5,112.5,24.8
212.5,115.0,25.1
212.5,117.5,25.200000000000003
212.5,120.0,25.700000000000003
212.5,122.5,26.1
212.5,125.0,26.200000000000003
212.5,127.5,25.900000000000002
212.5,130.0,25.400000000000002
212.5,132.5,25.0
212.5,135.0,24.700000000000003
212.5,137.5,24.6
212.5,140.0,25.1
212.5,142.5,25.5
212.5,160.0,27.5
212.5,162.5,26.700000000000003
212.5,165.0,26.8
212.5,167.5,26.5
212.5,183.5,25.5
212.5,186.0,23.8
212.5,188.5,22.1
212.5,191.0,21.8
212.5,203.5,28.700000000000003
212.5,206.0,28.6
212.5,208.5,29.3
212.5,211.0,30.200000000000003
213.0,41.5,27.700000000000003
213.0,44.0,27.3
213.0,46.5,27.0
213.0,49.0,26.200000000000003
213.0,51.5,25.900000000000002
213.0,54.0,26.1
213.0,56.5,26.900000000000002
213.0,72.5,26.700000000000003
213.0,75.0,26.700000000000003
213.0,77.5,26.6
213.0,80.0,27.6
213.0,96.0,26.400000000000002
213.0,98.5,26.1
213.0,101.0,26.200000000000003
213.0,103.5,26.1
213.0,106.0,25.900000000000002
213.0,108.5,25.6
213.0,111.0,24.900000000000002
213.0,113.5,24.8
213.0,116.0,25.1
213.0,118.5,25.5
213.0,121.0,25.6
213.0,123.5,26.0
213.0,126.0,25.8
213.0,128.5,25.700000000000003
213.0,131.0,25.200000000000003
213.0,133.5,24.900000000000002
213.0,136.0,24.700000000000003
213.0,138.5,24.6
213.0,141.0,25.3
213.0,143.5,25.6
213.0,161.0,27.0
213.0,163.5,26.700000000000003
213.0,166.0,26.5
213.0,182.0,25.700000000000003
213.0,184.5,24.3
213.0,187.0,22.900000000000002
213.0,189.5,22.0
213.0,192.0,21.5
213.0,203.0,28.5
213.0,205.5,28.5
213.0,208.0,29.200000000000003
213.0,210.5,30.200000000000003
213.5,40.5,27.6
213.5,43.0,27.5
213.5,45.5,27.200000000000003
213.5,48.0,26.200000000000003
213.5,50.5,26.1
213.5,53.0,25.700000000000003
213.5,55.5,26.6
213.5,58.0,26.900000000000002
213.5,74.0,26.900000000000002
213.5,76.5,27.3
213.5,79.0,27.200000000000003
213.5,95.0,26.3
213.5,97.5,26.0
213.5,100.0,26.0
213.5,102.5,26.200000000000003
213.5,105.0,26.0
213.5,107.5,25.700000000000003
213.5,110.0,25.200000000000003
213.5,112.5,24.700000000000003
213.5,115.0,24.900000000000002
213.5,117.5,25.1
213.5,120.0,25.5
213.5,122.5,25.8
213.5,125.0,25.8
213.5,127.5,25.6
213.5,130.0,25.3
213.5,132.5,25.3
213.5,135.0,24.900000000000002
213.5,137.5,24.6
213.5,140.0,24.8
213.5,142.5,25.200000000000003
213.5,160.0,27.3
213.5,162.5,26.900000000000002
213.5,165.0,26.400000000000002
213.5,167.5,25.700000000000003
213.5,183.5,25.200000000000003
213.5,186.0,23.200000000000003
213.5,188.5,21.900000000000002
213.5,191.0,21.200000000000003
213.5,193.5,22.1
213.5,202.0,28.200000000000003
213.5,204.5,28.6
213.5,207.0,28.8
213.5,209.5,29.8
214.0,39.0,27.400000000000002
214.0,41.5,27.400000000000002
214.0,44.0,27.200000000000003
214.0,46.5,27.0
214.0,49.0,25.700000000000003
214.0,51.5,25.700000000000003
214.0,54.0,25.6
214.0,56.5,26.8
214.0,72.5,26.5
214.0,75.0,26.900000000000002
214.0,77.5,27.400000000000002
214.0,80.0,27.8
214.0,96.0,26.1
214.0,98.5,26.0
214.0,101.0,26.1
214.0,103.5,26.1
214.0,106.0,25.900000000000002
214.0,108.5,25.5
214.0,111.0,24.8
214.0,113.5,24.700000000000003
214.0,116.0,24.8
214.0,118.5,25.0
214.0,121.0,25.5
214.0,123.5,25.8
214.0,126.0,25.700000000000003
214.0,128.5,25.400000000000002
214.0,131.0,25.3
214.0,133.5,25.3
214.0,136.0,24.700000000000003
214.0,138.5,24.400000000000002
214.0,141.0,24.8
214.0,143.5,25.6
214.0,161.0,27.0
214.0,163.5,26.6
214.0,166.0,25.6
214.0,182.0,25.6
214.0,184.5,24.0
214.0,187.0,22.1
214.0,189.5,21.5
214.0,192.0,21.400000000000002
214.0,194.5,23.8
214.0,197.0,25.900000000000002
214.0,199.5,27.5
214.0,202.0,28.200000000000003
214.0,204.5,28.5
214.0,207.0,28.900000000000002
214.0,209.5,29.900000000000002
214.5,38.5,26.6
214.5,41.0,27.400000000000002
214.5,43.5,27.400000000000002
214.5,46.0,26.3
214.5,48.5,26.1
214.5,51.0,25.200000000000003
214.5,53.5,25.5
214.5,56.0,26.0
214.5,72.0,26.5
214.5,74.5,26.5
214.5,77.0,27.3
214.5,79.5,27.8
214.5,95.5,26.3
214.5,98.0,26.1
214.5,100.5,26.200000000000003
214.5,103.0,26.1
214.5,105.5,25.900000000000002
214.5,108.0,25.6
214.5,110.5,24.900000000000002
214.5,113.0,24.700000000000003
214.5,115.5,24.700000000000003
214.5,118.0,25.0
214.5,120.5,25.3
214.5,123.0,25.8
214.5,125.5,25.700000000000003
214.5,128.0,25.5
214.5,130.5,25.3
214.5,133.0,25.3
214.5,135.5,24.8
214.5,138.0,24.200000000000003
214.5,140.5,24.6
214.5,143.0,25.6
214.5,160.5,27.3
214.5,163.0,26.5
214.5,165.5,25.5
214.5,181.5,25.6
214.5,184.0,23.900000000000002
214.5,186.5,22.200000000000003
214.5,189.0,21.400000000000002
214.5,191.5,21.3
214.5,194.0,23.5
214.5,196.5,25.3
214.5,199.0,27.1
214.5,201.5,28.1
214.5,204.0,28.400000000000002
214.5,206.5,28.6
214.5,209.0,29.8
215.0,38.0,26.0
215.0,40.5,27.1
215.0,43.0,27.400000000000002
215.0,45.5,26.400000000000002
215.0,48.0,25.8
215.0,50.5,25.1
215.0,53.0,25.3
215.0,55.5,25.5
215.0,58.0,26.3
215.0,74.0,26.3
215.0,76.5,26.6
215.0,79.0,27.700000000000003
215.0,95.0,27.0
215.0,97.5,26.5
215.0,100.0,26.6
215.0,102.5,26.3
215.0,105.0,26.200000000000003
215.0,107.5,25.900000000000002
215.0,110.0,25.1
215.0,112.5,24.700000000000003
215.0,115.0,24.700000000000003
215.0,117.5,25.1
215.0,120.0,25.400000000000002
215.0,122.5,25.700000000000003
215.0,125.0,25.700000000000003
215.0,127.5,25.6
215.0,130.0,25.3
215.0,132.5,25.3
215.0,135.0,24.8
215.0,137.5,24.200000000000003
215.0,140.0,24.6
215.0,142.5,25.5
215.0,160.0,27.5
215.0,162.5,26.3
215.0,165.0,25.400000000000002
215.0,167.5,25.0
215.0,183.0,24.700000000000003
215.0,185.5,22.8
215.0,188.0,21.5
215.0,190.5,21.1
215.0,193.0,22.5
215.0,195.5,24.5
215.0,198.0,26.3
215.0,200.5,27.700000000000003
215.0,203.0,28.5
215.0,205.5,28.400000000000002
215.0,208.0,29.400000000000002
215.0,210.5,30.1
215.5,39.0,26.1
215.5,41.5,27.0
215.5,44.0,26.900000000000002
215.5,46.5,25.700000000000003
215.5,49.0,25.8
215.5,51.5,24.700000000000003
215.5,54.0,25.400000000000002
215.5,56.5,25.400000000000002
215.5,72.5,26.400000000000002
215.5,75.0,26.200000000000003
215.5,77.5,26.900000000000002
215.5,93.5,27.400000000000002
215.5,96.0,26.900000000000002
215.5,98.5,26.8
215.5,101.0,26.8
215.5,103.5,26.700000000000003
215.5,106.0,26.5
215.5,108.5,26.200000000000003
215.5,111.0,25.3
215.5,113.5,24.8
215.5,116.0,25.1
215.5,118.5,25.400000000000002
215.5,121.0,25.6
215.5,123.5,25.700000000000003
215.5,126.0,25.6
215.5,128.5,25.3
215.5,131.0,25.1
215.5,133.5,24.900000000000002
215.5,136.0,24.5
215.5,138.5,24.3
215.5,141.0,24.900000000000002
215.5,143.5,25.700000000000003
215.5,161.0,27.0
215.5,163.5,25.400000000000002
215.5,166.0,25.1
215.5,181.5,25.5
215.5,184.0,23.400000000000002
215.5,186.5,22.1
215.5,189.0,21.0
215.5,191.5,21.400000000000002
215.5,194.0,23.8
215.5,196.5,25.200000000000003
215.5,199.0,27.3
215.5,201.5,27.700000000000003
215.5,204.0,28.400000000000002
215.5,206.5,28.6
215.5,209.0,29.8
216.0,37.5,24.8
216.0,40.0,25.8
216.0,42.5,26.900000000000002
216.0,45.0,26.400000000000002
216.0,47.5,25.0
216.0,50.0,25.5
216.0,52.5,24.700000000000003
216.0,55.0,25.3
216.0,57.5,25.5
216.0,73.0,26.3
216.0,75.5,26.0
216.0,78.0,26.700000000000003
216.0,94.0,27.400000000000002
216.0,96.5,26.900000000000002
216.0,99.0,26.900000000000002
216.0,101.5,27.0
216.0,104.0,26.900000000000002
216.0,106.5,26.6
216.0,109.0,26.3
216.0,111.5,25.3
216.0,114.0,24.900000000000002
216.0,116.5,25.5
216.0,119.0,25.3
216.0,121.5,25.6
216.0,124.0,25.5
216.0,126.5,25.3
216.0,129.0,25.200000000000003
216.0,131.5,25.0
216.0,134.0,24.8
216.0,136.5,24.5
216.0,139.0,24.5
216.0,141.5,24.900000000000002
216.0,144.0,25.5
216.0,161.5,26.1
216.0,164.0,25.1
216.0,166.5,24.5
216.0,181.5,25.5
216.0,184.0,23.400000000000002
216.0,186.5,21.900000000000002
216.0,189.0,21.1
216.0,191.5,21.6
216.0,194.0,23.700000000000003
216.0,196.5,25.1
216.0,199.0,27.200000000000003
216.0,201.5,27.6
216.0,204.0,28.3
216.0,206.5,28.700000000000003
216.0,209.0,29.700000000000003
216.5,37.0,24.5
216.5,39.5,25.5
216.5,42.0,26.200000000000003
216.5,44.5,26.400000000000002
216.5,47.0,25.5
216.5,49.5,24.900000000000002
216.5,52.0,24.8
216.5,54.5,24.900000000000002
216.5,57.0,25.200000000000003
216.5,72.0,26.3
216.5,74.5,25.8
216.5,77.0,26.200000000000003
216.5,79.5,26.8
216.5,95.5,27.0
216.5,98.0,26.8
216.5,100.5,26.900000000000002
216.5,103.0,26.900000000000002
216.5,105.5,26.700000000000003
216.5,108.0,26.5
216.5,110.5,25.700000000000003
216.5,113.0,25.0
216.5,115.5,24.900000000000002
216.5,118.0,25.200000000000003
216.5,120.5,25.400000000000002
216.5,123.0,25.200000000000003
216.5,125.5,25.0
216.5,128.0,25.1
216.5,130.5,25.1
216.5,133.0,25.0
216.5,135.5,24.700000000000003
216.5,138.0,24.3
216.5,140.5,24.6
216.5,143.0,25.1
216.5,160.0,26.400000000000002
216.5,162.5,25.400000000000002
216.5,165.0,24.700000000000003
216.5,167.5,24.200000000000003
216.5,182.5,24.900000000000002
216.5,185.0,22.900000000000002
216.5,187.5,21.1
216.5,190.0,21.200000000000003
216.5,192.5,23.0
216.5,195.0,24.5
216.5,197.5,26.1
216.5,200.0,27.400000000000002
216.5,202.5,27.900000000000002
216.5,205.0,28.5
216.5,207.5,29.0
216.5,210.0,29.700000000000003
217.0,38.0,24.400000000000002
217.0,40.5,25.3
217.0,43.0,26.200000000000003
217.0,45.5,25.8
217.0,48.0,25.200000000000003
217.0,50.5,24.5
217.0,53.0,24.5
217.0,55.5,24.6
217.0,58.0,25.5
217.0,72.5,26.1
217.0,75.0,25.5
217.0,77.5,26.3
217.0,93.0,27.700000000000003
217.0,95.5,27.1
217.0,98.0,26.8
217.0,100.5,26.900000000000002
217.0,103.0,26.900000000000002
217.0,105.5,26.5
217.0,108.0,26.3
217.0,110.5,25.6
217.0,113.0,24.900000000000002
217.0,115.5,24.700000000000003
217.0,118.0,24.700000000000003
217.0,120.5,25.0
217.0,123.0,25.1
217.0,125.5,25.0
217.0,128.0,25.1
217.0,130.5,25.1
217.0,133.0,25.1
217.0,135.5,24.8
217.0,138.0,24.200000000000003
217.0,140.5,24.200000000000003
217.0,143.0,24.8
217.0,145.5,24.8
217.0,162.0,25.1
217.0,164.5,24.0
217.0,167.0,23.700000000000003
217.0,181.0,25.3
217.0,183.5,23.700000000000003
217.0,186.0,21.6
217.0,188.5,21.5
217.0,191.0,21.900000000000002
217.0,193.5,23.6
217.0,196.0,24.8
217.0,198.5,26.900000000000002
217.0,201.0,27.6
217.0,203.5,28.0
217.0,206.0,28.8
217.0,208.5,29.6
217.0,211.0,29.0
217.5,39.0,24.0
217.5,41.5,24.8
217.5,44.0,26.0
217.5,46.5,25.5
217.5,49.0,24.900000000000002
217.5,51.5,24.6
217.5,54.0,24.200000000000003
217.5,56.5,24.5
217.5,59.0,25.6
217.5,73.0,26.200000000000003
217.5,75.5,25.400000000000002
217.5,78.0,26.200000000000003
217.5,93.0,27.700000000000003
217.5,95.5,27.200000000000003
217.5,98.0,26.900000000000002
217.5,100.5,26.900000000000002
217.5,103.0,27.0
217.5,105.5,26.6
217.5,108.0,26.1
217.5,110.5,25.400000000000002
217.5,113.0,24.8
217.5,115.5,24.6
217.5,118.0,24.700000000000003
217.5,120.5,25.0
217.5,123.0,25.0
217.5,125.5,25.1
217.5,128.0,25.3
217.5,130.5,25.1
217.5,133.0,25.1
217.5,135.5,24.8
217.5,138.0,23.900000000000002
217.5,140.5,23.700000000000003
217.5,143.0,24.400000000000002
217.5,145.5,24.6
217.5,161.5,24.700000000000003
217.5,164.0,23.6
217.5,166.5,23.5
217.5,169.0,23.5
217.5,182.5,24.3
217.5,185.0,22.900000000000002
217.5,187.5,21.1
217.5,190.0,21.700000000000003
217.5,192.5,23.1
217.5,195.0,24.400000000000002
217.5,197.5,26.0
217.5,200.0,27.5
217.5,202.5,27.700000000000003
217.5,205.0,28.400000000000002
217.5,207.5,29.1
217.5,210.0,29.400000000000002
218.0,38.0,23.700000000000003
218.0,40.5,24.200000000000003
218.0,43.0,24.900000000000002
218.0,45.5,25.5
218.0,48.0,25.200000000000003
218.0,50.5,24.200000000000003
218.0,53.0,24.400000000000002
218.0,55.5,23.8
218.0,58.0,25.0
218.0,71.0,27.400000000000002
218.0,73.5,26.5
218.0,76.0,25.400000000000002
218.0,78.5,25.900000000000002
218.0,93.0,27.6
218.0,95.5,27.400000000000002
218.0,98.0,27.1
218.0,100.5,27.0
218.0,103.0,27.1
218.0,105.5,26.700000000000003
218.0,108.0,26.0
218.0,110.5,25.5
218.0,113.0,25.1
218.0,115.5,24.6
218.0,118.0,24.700000000000003
218.0,120.5,25.0
218.0,123.0,25.0
218.0,125.5,25.1
218.0,128.0,25.3
218.0,130.5,24.900000000000002
218.0,133.0,25.0
218.0,135.5,24.6
218.0,138.0,23.700000000000003
218.0,140.5,23.3
218.0,143.0,23.900000000000002
218.0,145.5,24.3
218.0,160.5,23.8
218.0,163.0,23.5
218.0,165.5,23.1
218.0,168.0,23.3
218.0,180.5,25.0
218.0,183.0,23.700000000000003
218.0,185.5,22.400000000000002
218.0,188.0,21.400000000000002
218.0,190.5,22.400000000000002
218.0,193.0,23.700000000000003
218.0,195.5,24.700000000000003
218.0,198.0,26.700000000000003
218.0,200.5,27.6
218.0,203.0,27.900000000000002
218.0,205.5,28.5
218.0,208.0,29.200000000000003
218.0,210.5,29.0
218.5,38.5,23.3
218.5,41.0,23.6
218.5,43.5,24.6
218.5,46.0,25.400000000000002
218.5,48.5,24.900000000000002
218.5,51.0,24.0
218.5,53.5,24.200000000000003
218.5,56.0,23.6
218.5,58.5,24.700000000000003
218.5,70.5,27.200000000000003
218.5,73.0,27.200000000000003
218.5,75.5,25.700000000000003
218.5,78.0,25.5
218.5,92.0,27.200000000000003
218.5,94.5,27.1
218.5,97.0,27.3
218.5,99.5,27.200000000000003
218.5,102.0,27.200000000000003
218.5,104.5,27.1
218.5,107.0,26.3
218.5,109.5,25.8
218.5,112.0,25.6
218.5,114.5,25.3
218.5,117.0,24.700000000000003
218.5,119.5,24.900000000000002
218.5,122.0,25.0
218.5,124.5,25.200000000000003
218.5,127.0,25.200000000000003
218.5,129.5,24.900000000000002
218.5,132.0,24.400000000000002
218.5,134.5,24.700000000000003
218.5,137.0,23.5
218.5,139.5,23.0
218.5,142.0,23.400000000000002
218.5,144.5,23.400000000000002
218.5,147.0,25.1
218.5,161.5,23.1
218.5,164.0,22.6
218.5,166.5,22.6
218.5,169.0,23.1
218.5,181.0,24.5
218.5,183.5,23.200000000000003
218.5,186.0,21.900000000000002
218.5,188.5,21.900000000000002
218.5,191.0,22.8
218.5,193.5,24.3
218.5,196.0,25.200000000000003
218.5,198.5,27.1
218.5,201.0,27.700000000000003
218.5,203.5,28.200000000000003
218.5,206.0,28.6
218.5,208.5,29.200000000000003
218.5,211.0,28.900000000000002
219.0,39.0,23.0
219.0,41.5,23.6
219.0,44.0,24.400000000000002
219.0,46.5,25.3
219.0,49.0,24.8
219.0,51.5,24.1
219.0,54.0,23.8
219.0,56.5,23.5
219.0,59.0,24.5
219.0,70.0,27.1
219.0,72.5,27.3
219.0,75.0,26.6
219.0,77.5,25.6
219.0,91.0,26.6
219.0,93.5,26.400000000000002
219.0,96.0,27.0
219.0,98.5,27.1
219.0,101.0,27.1
219.0,103.5,27.200000000000003
219.0,106.0,26.8
219.0,108.5,26.0
219.0,111.0,25.8
219.0,113.5,25.5
219.0,116.0,24.700000000000003
219.0,118.5,24.8
219.0,121.0,24.900000000000002
219.0,123.5,24.900000000000002
219.0,126.0,24.8
219.0,128.5,25.0
219.0,131.0,24.200000000000003
219.0,133.5,24.400000000000002
219.0,136.0,23.8
219.0,138.5,23.0
219.0,141.0,22.8
219.0,143.5,23.400000000000002
219.0,146.0,24.400000000000002
219.0,148.5,26.200000000000003
219.0,162.0,23.1
219.0,164.5,22.5
219.0,167.0,22.5
219.0,169.5,23.3
219.0,180.0,24.400000000000002
219.0,182.5,23.400000000000002
219.0,185.0,22.3
219.0,187.5,21.700000000000003
219.0,190.0,23.200000000000003
219.0,192.5,23.900000000000002
219.0,195.0,24.700000000000003
219.0,197.5,26.0
219.0,200.0,27.700000000000003
219.0,202.5,28.0
219.0,205.0,28.5
219.0,207.5,29.1
219.0,210.0,28.700000000000003
219.5,38.0,22.5
219.5,40.5,22.700000000000003
219.5,43.0,24.400000000000002
219.5,45.5,24.3
219.5,48.0,24.8
219.5,50.5,24.700000000000003
219.5,53.0,23.5
219.5,55.5,23.200000000000003
219.5,58.0,23.700000000000003
219.5,60.5,24.6
219.5,70.5,27.1
219.5,73.0,26.900000000000002
219.5,75.5,26.6
219.5,78.0,25.900000000000002
219.5,90.0,25.8
219.5,92.5,26.1
219.5,95.0,26.0
219.5,97.5,26.700000000000003
219.5,100.0,26.8
219.5,102.5,27.1
219.5,105.0,26.8
219.5,107.5,26.0
219.5,110.0,25.900000000000002
219.5,112.5,25.6
219.5,115.0,24.900000000000002
219.5,117.5,24.6
219.5,120.0,24.6
219.5,122.5,24.3
219.5,125.0,24.5
219.5,127.5,24.5
219.5,130.0,24.1
219.5,132.5,24.200000000000003
219.5,135.0,24.3
219.5,137.5,22.900000000000002
219.5,140.0,22.8
219.5,142.5,23.3
219.5,145.0,24.1
219.5,147.5,25.900000000000002
219.5,160.0,22.400000000000002
219.5,162.5,23.3
219.5,165.0,22.3
219.5,167.5,22.5
219.5,170.0,23.3
219.5,179.0,24.400000000000002
219.5,181.5,23.700000000000003
219.5,184.0,22.6
219.5,186.5,21.900000000000002
219.5,189.0,23.3
219.5,191.5,23.8
219.5,194.0,24.3
219.5,202.0,27.900000000000002
219.5,204.5,28.400000000000002
219.5,207.0,29.0
219.5,209.5,28.700000000000003
220.0,37.5,21.900000000000002
220.0,40.0,22.5
220.0,42.5,23.5
220.0,45.0,24.0
220.0,47.5,24.700000000000003
220.0,50.0,24.6
220.0,52.5,24.0
220.0,55.0,22.400000000000002
220.0,57.5,23.5
220.0,60.0,24.0
220.0,62.5,24.400000000000002
220.0,69.5,26.900000000000002
220.0,72.0,27.1
220.0,74.5,26.6
220.0,77.0,26.5
220.0,79.5,25.8
220.0,91.0,25.3
220.0,93.5,25.3
220.0,96.0,25.8
220.0,98.5,26.200000000000003
220.0,101.0,26.5
220.0,103.5,26.400000000000002
220.0,106.0,26.200000000000003
220.0,108.5,25.8
220.0,111.0,25.900000000000002
220.0,113.5,25.1
220.0,116.0,24.200000000000003
220.0,118.5,24.200000000000003
220.0,121.0,24.5
220.0,123.5,24.0
220.0,126.0,24.400000000000002
220.0,128.5,24.5
220.0,131.0,24.1
220.0,133.5,23.900000000000002
220.0,136.0,23.5
220.0,138.5,22.900000000000002
220.0,141.0,23.1
220.0,143.5,23.8
220.0,146.0,24.700000000000003
220.0,148.5,26.1
220.0,159.5,22.3
220.0,162.0,23.5
220.0,164.5,22.400000000000002
220.0,167.0,22.3
220.0,169.5,23.1
220.0,172.0,24.0
220.0,174.5,24.400000000000002
220.0,177.0,24.200000000000003
220.0,179.5,24.200000000000003
220.0,182.0,22.700000000000003
220.0,184.5,22.5
220.0,187.0,22.1
220.0,189.5,23.6
220.0,192.0,24.1
220.0,194.5,24.3
220.0,203.5,28.400000000000002
220.0,206.0,29.0
220.0,208.5,29.0
220.0,211.0,28.5
220.5,39.0,21.900000000000002
220.5,41.5,22.6
220.5,44.0,24.1
220.5,46.5,23.8
220.5,49.0,24.6
220.5,51.5,24.3
220.5,54.0,22.900000000000002
220.5,56.5,22.700000000000003
220.5,59.0,23.5
220.5,61.5,24.0
220.5,64.0,25.1
220.5,66.5,25.400000000000002
220.5,69.0,26.5
220.5,71.5,27.0
220.5,74.0,26.3
220.5,76.5,26.5
220.5,79.0,26.0
220.5,90.0,24.5
220.5,92.5,24.6
220.5,95.0,24.900000000000002
220.5,97.5,25.6
220.5,100.0,26.0
220.5,102.5,26.0
220.5,105.0,25.8
220.5,107.5,25.700000000000003
220.5,114.0,24.8
220.5,116.5,23.900000000000002
220.5,119.0,23.900000000000002
220.5,121.5,24.1
220.5,124.0,23.900000000000002
220.5,126.5,24.3
220.5,129.0,24.200000000000003
220.5,131.5,23.900000000000002
220.5,134.0,23.400000000000002
220.5,136.5,23.1
220.5,139.0,23.1
220.5,141.5,23.900000000000002
220.5,144.0,24.400000000000002
220.5,146.5,25.3
220.5,149.0,25.900000000000002
220.5,159.5,22.700000000000003
220.5,162.0,23.5
220.5,164.5,22.3
220.5,167.0,22.1
220.5,169.5,22.900000000000002
220.5,172.0,24.0
220.5,174.5,24.200000000000003
220.5,177.0,23.900000000000002
220.5,179.5,23.900000000000002
220.5,182.0,22.400000000000002
220.5,184.5,22.5
220.5,187.0,22.3
220.5,189.5,23.6
220.5,192.0,24.200000000000003
220.5,202.5,28.1
220.5,205.0,28.700000000000003
220.5,207.5,29.0
220.5,210.0,28.700000000000003
221.0,38.5,21.8
221.0,41.0,22.5
221.0,43.5,23.1
221.0,46.0,23.6
221.0,48.5,24.3
221.0,51.0,24.200000000000003
221.0,53.5,23.400000000000002
221.0,56.0,22.200000000000003
221.0,58.5,23.3
221.0,61.0,23.700000000000003
221.0,63.5,24.5
221.0,66.0,25.400000000000002
221.0,68.5,25.8
221.0,71.0,26.400000000000002
221.0,73.5,26.3
221.0,76.0,26.200000000000003
221.0,78.5,26.0
221.0,88.0,24.400000000000002
221.0,90.5,24.0
221.0,93.0,23.900000000000002
221.0,95.5,24.400000000000002
221.0,98.0,25.1
221.0,100.5,25.6
221.0,103.0,25.6
221.0,105.5,25.6
221.0,117.0,23.700000000000003
221.0,119.5,23.700000000000003
221.0,122.0,23.6
221.0,124.5,23.8
221.0,127.0,24.0
221.0,129.5,23.6
221.0,132.0,23.400000000000002
221.0,134.5,23.400000000000002
221.0,137.0,23.1
221.0,139.5,23.6
221.0,142.0,24.3
221.0,144.5,24.700000000000003
221.0,147.0,25.200000000000003
221.0,149.5,25.5
221.0,158.5,21.8
221.0,161.0,23.700000000000003
221.0,163.5,22.700000000000003
221.0,166.0,21.900000000000002
221.0,168.5,22.400000000000002
221.0,171.0,23.200000000000003
221.0,173.5,24.0
221.0,176.0,24.1
221.0,178.5,23.8
221.0,181.0,22.6
221.0,183.5,22.3
221.0,186.0,22.3
221.0,188.5,23.200000000000003
221.0,191.0,24.3
221.0,193.5,24.0
221.0,205.0,28.700000000000003
221.0,207.5,29.0
221.0,210.0,28.700000000000003
221.5,38.5,21.900000000000002
221.5,41.0,22.400000000000002
221.5,43.5,22.700000000000003
221.5,46.0,23.700000000000003
221.5,48.5,23.8
221.5,51.0,24.1
221.5,53.5,23.400000000000002
221.5,56.0,22.1
221.5,58.5,22.700000000000003
221.5,61.0,23.700000000000003
221.5,63.5,24.1
221.5,66.0,25.3
221.5,68.5,25.5
221.5,71.0,25.8
221.5,73.5,26.1
221.5,76.0,26.0
221.5,78.5,25.8
221.5,81.0,25.900000000000002
221.5,89.0,24.1
221.5,91.5,23.5
221.5,94.0,23.8
221.5,96.5,24.0
221.5,99.0,24.5
221.5,101.5,24.8
221.5,104.0,25.5
221.5,119.0,23.700000000000003
221.5,121.5,23.1
221.5,124.0,23.3
221.5,126.5,23.3
221.5,129.0,23.200000000000003
221.5,131.5,23.3
221.5,134.0,23.400000000000002
221.5,136.5,23.3
221.5,139.0,24.0
221.5,141.5,24.400000000000002
221.5,144.0,24.5
221.5,146.5,24.8
221.5,149.0,25.200000000000003
221.5,151.5,24.8
221.5,158.5,21.900000000000002
221.5,161.0,23.6
221.5,163.5,22.5
221.5,166.0,21.900000000000002
221.5,168.5,22.1
221.5,171.0,22.8
221.5,173.5,23.5
221.5,176.0,23.900000000000002
221.5,178.5,23.5
221.5,181.0,22.400000000000002
221.5,183.5,22.3
221.5,186.0,22.8
221.5,188.5,23.400000000000002
221.5,191.0,24.3
221.5,193.5,24.0
221.5,205.0,28.700000000000003
221.5,207.5,29.0
221.5,210.0,28.6
222.0,39.0,21.8
222.0,41.5,22.3
222.0,44.0,22.5
222.0,46.5,23.400000000000002
222.0,49.0,23.5
222.0,51.5,24.0
222.0,54.0,23.1
222.0,56.5,22.0
222.0,59.0,22.5
222.0,61.5,23.700000000000003
222.0,64.0,23.900000000000002
222.0,66.5,25.1
222.0,69.0,25.6
222.0,71.5,25.1
222.0,74.0,25.8
222.0,76.5,25.8
222.0,79.0,25.3
222.0,81.5,25.700000000000003
222.0,87.0,24.6
222.0,89.5,23.900000000000002
222.0,92.0,23.400000000000002
222.0,94.5,23.5
222.0,97.0,23.5
222.0,99.5,23.8
222.0,102.0,24.5
222.0,121.5,22.8
222.0,124.0,22.700000000000003
222.0,126.5,22.5
222.0,129.0,23.0
222.0,131.5,23.3
222.0,134.0,23.6
222.0,136.5,23.8
222.0,139.0,24.200000000000003
222.0,141.5,24.400000000000002
222.0,144.0,24.400000000000002
222.0,146.5,24.400000000000002
222.0,149.0,24.8
222.0,151.5,24.5
222.0,154.0,24.1
222.0,156.5,23.400000000000002
222.0,159.0,22.0
222.0,161.5,22.400000000000002
222.0,164.0,22.1
222.0,166.5,21.8
222.0,169.0,22.0
222.0,171.5,22.700000000000003
222.0,174.0,23.1
222.0,176.5,23.5
222.0,179.0,23.200000000000003
